,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
64,1626224,Cedi Osman,Cedi,1610612759,SAS,28.0,16,3,13,0.188,19.4,3.3,6.6,0.495,1.6,3.8,0.417,0.4,0.5,0.75,0.5,1.5,2.0,1.1,0.5,0.5,0.2,0.2,1.6,1.1,8.4,-8.2,14.1,0,0,14.5,12,293,6,398,235,188,203,153,114,139,84,331,334,236,273,310,302,265,322,240,277,296,241,230,195,467,266,118,8,247
65,1629646,Charles Bassey,Charles,1610612759,SAS,23.0,16,3,13,0.188,10.4,1.4,1.9,0.71,0.0,0.1,0.0,0.1,0.2,0.667,1.2,2.4,3.6,1.0,0.8,0.5,0.7,0.1,1.3,0.4,2.9,-2.9,11.5,0,0,9.9,12,293,6,398,337,324,392,14,372,423,372,389,396,286,117,209,193,277,248,240,86,370,285,365,358,370,295,118,8,311
66,1631096,Chet Holmgren,Chet,1610612760,OKC,21.0,15,11,4,0.733,29.7,5.9,10.5,0.557,1.5,3.5,0.434,3.8,4.3,0.877,1.7,6.4,8.1,2.5,2.1,0.9,2.3,0.5,2.9,3.8,17.1,6.1,38.1,6,0,35.7,64,5,265,57,103,78,109,65,115,151,67,43,50,94,62,26,34,140,64,101,5,163,49,43,69,23,35,21,8,43
67,1629002,Chimezie Metu,Chimezie,1610612756,PHX,26.0,8,6,2,0.75,5.8,0.8,1.8,0.429,0.0,0.6,0.0,0.4,0.5,0.75,0.0,1.0,1.0,0.4,0.3,0.1,0.4,0.0,0.9,0.3,1.9,-1.5,4.9,0,0,4.3,304,181,368,45,403,390,397,285,372,363,372,331,334,236,413,350,384,388,394,391,169,372,356,389,401,309,385,118,8,398
68,1628449,Chris Boucher,Chris,1610612761,TOR,30.0,14,6,8,0.429,16.0,2.1,4.8,0.448,0.7,1.8,0.4,1.9,2.2,0.839,1.4,3.1,4.5,0.4,0.4,0.3,0.6,0.4,2.3,1.8,6.9,0.7,15.3,0,0,14.4,147,181,75,303,278,269,263,253,240,275,106,116,124,141,95,163,128,380,345,332,98,181,118,155,234,203,250,118,8,249
69,1630537,Chris Duarte,Chris,1610612758,SAC,26.0,15,9,6,0.6,15.3,1.5,4.1,0.377,0.9,2.6,0.359,0.5,0.7,0.727,0.2,1.9,2.1,1.1,0.7,0.7,0.1,0.1,2.9,0.9,4.5,0.3,10.1,0,0,10.1,64,67,133,169,288,315,289,371,200,212,180,294,296,261,374,274,297,270,264,185,350,331,49,265,304,224,314,118,8,307
70,1641753,Chris Livingston,Chris,1610612749,MIL,20.0,2,0,2,0.0,4.7,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,3.3,0,0,3.5,435,438,368,438,417,349,434,1,273,369,1,400,411,400,413,449,456,366,419,400,358,372,447,423,368,191,422,118,8,416
71,101108,Chris Paul,Chris,1610612744,GSW,38.0,17,8,9,0.471,28.1,3.3,8.3,0.397,1.2,3.6,0.323,1.5,1.6,0.929,0.3,3.5,3.8,7.7,1.2,1.5,0.1,0.2,1.6,1.4,9.3,3.0,28.9,3,0,25.1,1,109,58,288,127,186,155,341,163,145,243,151,188,58,346,130,179,8,165,24,357,277,225,194,180,93,96,39,8,123
72,1631128,Christian Braun,Christian,1610612743,DEN,22.0,16,10,6,0.625,21.5,3.7,7.6,0.484,0.8,1.8,0.429,1.4,1.9,0.71,0.9,3.6,4.5,1.8,0.7,0.4,0.3,0.8,1.6,1.4,9.5,1.2,18.8,0,0,17.8,12,35,133,151,214,165,168,173,235,276,74,166,159,274,159,128,128,197,273,300,242,79,229,199,175,182,200,118,8,203
73,1626174,Christian Wood,Christian,1610612747,LAL,28.0,16,9,7,0.563,20.6,2.4,5.2,0.458,0.8,2.4,0.316,1.3,1.9,0.645,1.0,5.1,6.1,0.9,1.3,0.2,0.6,0.3,2.1,1.8,6.8,2.6,16.4,2,0,16.0,12,67,103,221,220,247,247,231,235,229,253,180,159,306,139,55,70,312,154,366,113,261,152,154,238,112,233,48,8,222
74,1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,7,4,3,0.571,3.9,0.6,1.3,0.444,0.4,1.0,0.429,0.0,0.0,0.0,0.4,0.6,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.6,-2.0,2.8,0,0,3.1,329,253,326,208,431,412,428,256,292,325,74,400,411,400,305,408,384,428,412,400,358,372,447,423,417,325,426,118,8,422
75,203991,Clint Capela,Clint,1610612737,ATL,29.0,14,7,7,0.5,25.1,4.6,7.3,0.627,0.0,0.0,0.0,1.6,2.4,0.647,4.1,5.7,9.9,0.9,0.6,0.7,1.7,0.7,2.3,2.0,10.7,-0.9,30.6,6,0,26.4,147,146,103,246,168,126,180,31,372,425,372,144,116,304,3,38,16,305,291,172,13,86,118,133,162,280,84,21,8,107
76,1629632,Coby White,Coby,1610612741,CHI,23.0,17,5,12,0.294,32.0,4.7,11.5,0.41,2.4,6.4,0.37,1.1,1.4,0.792,0.3,2.5,2.8,4.1,1.9,1.0,0.2,0.5,2.9,3.2,12.9,-2.7,24.1,0,0,24.5,1,219,18,351,68,119,93,319,53,40,155,200,213,201,346,204,245,70,75,81,255,161,41,54,112,360,136,118,8,126
77,203469,Cody Zeller,Cody,1610612740,NOP,31.0,12,6,6,0.5,8.2,0.6,1.9,0.304,0.0,0.1,0.0,0.4,1.2,0.357,1.3,2.1,3.3,0.8,0.3,0.2,0.1,0.4,1.0,1.4,1.6,2.3,7.3,0,0,6.3,227,181,133,246,371,411,393,421,372,420,372,318,243,391,106,245,208,318,366,369,340,188,330,192,416,125,349,118,8,359
78,1641732,Colby Jones,Colby,1610612758,SAC,21.0,8,3,5,0.375,8.6,1.5,3.3,0.462,0.1,0.9,0.143,0.3,0.4,0.667,0.6,1.0,1.6,0.3,0.4,0.3,0.1,0.1,1.1,0.3,3.4,-1.3,6.5,0,0,6.1,304,293,206,326,365,317,323,216,358,344,363,353,369,286,241,350,343,416,358,346,318,338,316,389,338,301,365,118,8,364
79,1630175,Cole Anthony,Cole,1610612753,ORL,23.0,16,11,5,0.688,25.6,4.4,10.6,0.418,1.4,4.0,0.359,3.8,4.5,0.833,1.1,3.4,4.5,3.5,2.3,0.7,0.3,0.6,2.8,3.0,14.1,0.9,25.5,1,0,25.5,12,5,206,92,158,132,106,311,130,127,178,46,41,143,121,138,128,94,55,182,221,129,56,63,95,195,121,80,8,115
80,1631306,Cole Swider,Cole,1610612748,MIA,24.0,2,0,2,0.0,4.2,1.0,3.0,0.333,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,4.6,0,0,4.5,435,438,368,438,426,349,331,399,273,252,316,400,411,400,413,412,430,277,419,400,358,372,447,423,368,145,390,118,8,388
81,1630658,Colin Castleton,Colin,1610612747,LAL,23.0,2,0,2,0.0,9.3,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,2.5,0.0,2.0,-5.5,5.3,0,0,4.5,435,438,368,438,349,349,379,124,372,425,372,400,411,400,139,412,353,277,419,400,358,372,81,423,389,434,379,118,8,388
82,1631221,Collin Gillespie,Collin,1610612743,DEN,24.0,8,5,3,0.625,9.6,1.0,2.3,0.444,0.4,1.4,0.273,0.1,0.1,1.0,0.0,0.4,0.4,1.0,0.4,0.6,0.0,0.1,1.1,0.4,2.5,0.9,6.0,0,0,5.5,304,219,326,151,345,349,370,256,303,297,301,389,404,1,413,431,442,277,358,206,358,338,316,365,368,198,371,118,8,372
83,1629012,Collin Sexton,Collin,1610612762,UTA,24.0,15,4,11,0.267,19.5,4.0,9.0,0.444,1.0,3.1,0.326,2.7,3.1,0.872,0.9,1.7,2.6,3.1,1.8,0.3,0.3,1.3,1.7,2.5,11.7,-2.4,19.5,0,0,19.6,64,253,31,363,234,153,140,256,178,178,238,79,84,101,176,286,264,109,88,314,238,14,206,101,140,352,192,118,8,182
84,1630557,Corey Kispert,Corey,1610612764,WAS,24.0,14,2,12,0.143,23.0,3.6,7.8,0.468,2.0,5.1,0.389,1.4,1.8,0.8,0.6,2.1,2.7,1.6,1.1,0.4,0.0,0.5,1.6,1.4,10.7,-3.5,16.5,0,0,17.9,147,340,18,412,195,168,165,202,70,83,122,160,176,181,237,247,252,211,169,284,358,148,226,202,162,383,231,118,8,201
85,202709,Cory Joseph,Cory,1610612744,GSW,32.0,7,1,6,0.143,9.0,0.7,2.7,0.263,0.6,2.0,0.286,0.1,0.4,0.333,0.3,0.3,0.6,1.9,0.7,0.4,0.1,0.1,1.0,0.1,2.1,-0.1,6.6,0,0,6.3,329,400,133,412,356,396,351,431,264,252,289,382,355,392,348,438,428,193,265,284,298,327,330,413,385,246,360,118,8,358
86,1641854,Craig Porter,Craig,1610612739,CLE,23.0,10,6,4,0.6,15.4,3.1,5.7,0.544,0.2,0.6,0.333,1.6,2.2,0.727,0.3,1.9,2.2,2.9,1.1,0.7,0.5,0.3,1.2,1.7,8.0,-2.2,17.5,0,0,15.7,270,181,265,169,286,197,234,82,338,365,217,136,127,261,345,272,285,118,180,177,129,232,305,163,204,336,213,118,8,231
87,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,16,9,7,0.563,31.2,6.4,13.4,0.479,2.3,5.6,0.4,2.3,2.9,0.783,0.4,3.0,3.4,6.3,1.8,0.5,0.6,0.4,2.1,2.8,17.4,1.0,32.4,1,0,31.6,12,67,103,221,82,65,68,177,57,65,106,97,94,214,304,171,204,19,84,240,101,196,140,85,66,191,69,80,8,63
88,1641793,D'Moi Hodge,D'Moi,1610612747,LAL,24.0,3,0,3,0.0,5.3,0.3,1.7,0.2,0.0,1.3,0.0,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.7,0.3,1.0,-3.7,2.2,0,0,2.0,410,438,326,438,410,431,402,440,372,302,372,338,300,350,413,449,456,395,366,400,199,372,379,371,428,387,443,118,8,437
89,1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,6,4,2,0.667,2.9,0.5,1.3,0.375,0.2,0.7,0.25,0.0,0.3,0.0,0.0,0.5,0.5,0.2,0.2,0.0,0.0,0.0,0.2,0.2,1.2,-0.5,1.9,0,0,2.0,351,253,368,102,454,415,422,374,352,354,316,400,372,400,413,412,430,426,406,400,358,372,443,408,427,266,450,118,8,437
90,1630227,Daishen Nix,Daishen,1610612750,MIN,21.0,3,2,1,0.667,2.4,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.7,1.3,1.7,0,0,1.3,410,340,416,102,467,431,466,1,372,425,372,400,411,400,413,449,456,433,419,314,358,372,447,423,446,180,453,118,8,455
91,1630625,Dalano Banton,Dalano,1610612738,BOS,24.0,6,5,1,0.833,6.1,1.0,2.3,0.429,0.0,0.5,0.0,0.5,0.5,1.0,0.7,1.2,1.8,0.3,0.2,0.3,0.0,0.0,0.8,0.3,2.5,-2.7,6.0,0,0,5.3,351,219,416,26,400,349,367,285,372,369,372,297,334,1,226,339,331,395,406,314,358,372,360,371,368,356,370,118,8,374
92,1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,4,1,3,0.25,2.8,0.8,2.0,0.375,0.3,1.0,0.25,0.0,0.5,0.0,0.0,1.0,1.0,0.8,0.3,0.0,0.0,0.3,0.3,0.8,1.8,-1.5,3.8,0,0,3.8,395,400,326,377,456,390,379,374,327,325,316,400,334,400,413,350,384,329,394,400,358,261,440,295,405,309,415,118,8,412
93,1627745,Damian Jones,Damian,1610612739,CLE,28.0,10,6,4,0.6,5.1,0.4,0.8,0.5,0.0,0.0,0.0,0.1,0.2,0.5,0.4,0.6,1.0,0.3,0.3,0.1,0.2,0.2,0.3,0.4,0.9,-3.2,3.2,0,0,2.8,270,181,265,169,413,427,452,124,372,425,372,394,394,350,309,405,384,408,384,396,264,287,437,360,441,378,423,118,8,429
94,203081,Damian Lillard,Damian,1610612749,MIL,33.0,14,11,3,0.786,33.9,7.1,16.9,0.418,2.8,8.5,0.328,8.3,9.0,0.921,0.6,3.9,4.4,6.4,2.5,1.0,0.1,1.3,1.3,5.6,25.2,-0.6,40.9,3,0,41.0,147,5,326,38,41,49,34,310,25,11,237,3,4,64,261,107,135,16,40,81,348,18,287,11,20,271,25,39,8,24
95,1629655,Daniel Gafford,Daniel,1610612764,WAS,25.0,13,2,11,0.154,25.2,4.0,5.8,0.684,0.0,0.0,0.0,1.5,2.3,0.633,2.8,5.1,7.8,1.4,1.3,0.6,1.8,0.6,3.5,1.8,9.5,-4.8,27.0,2,0,23.6,196,340,31,411,165,153,226,17,372,425,372,159,122,315,23,56,37,226,144,209,10,114,13,151,177,412,109,48,8,132
96,1628464,Daniel Theis,Daniel,1610612746,LAC,31.0,5,4,1,0.8,16.3,3.0,6.2,0.484,0.4,1.0,0.4,0.4,0.8,0.5,1.6,3.4,5.0,1.6,0.6,0.4,0.6,1.0,2.2,1.4,6.8,5.8,17.6,0,0,15.8,374,253,416,30,274,202,214,172,294,325,106,322,283,350,71,136,107,205,298,292,105,38,132,195,236,31,208,118,8,229
97,201568,Danilo Gallinari,Danilo,1610612764,WAS,35.0,14,2,12,0.143,15.4,2.6,5.7,0.463,0.7,2.4,0.294,1.6,2.1,0.793,0.6,2.6,3.2,1.6,0.4,0.2,0.2,0.2,0.9,2.2,7.6,-1.8,14.7,0,0,14.0,147,340,18,412,287,232,233,215,240,222,280,129,135,199,237,196,215,211,345,356,262,279,352,121,213,321,258,118,8,253
98,201980,Danny Green,Danny,1610612755,PHI,36.0,2,1,1,0.5,9.2,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,3.5,0,0,2.5,435,400,416,246,350,449,434,449,372,369,372,400,411,400,413,350,384,366,419,240,358,372,400,423,455,238,419,118,8,432
99,203957,Dante Exum,Dante,1610612742,DAL,28.0,14,9,5,0.643,9.8,2.0,3.9,0.509,0.2,1.0,0.214,0.3,0.5,0.571,0.3,1.6,1.9,1.4,0.1,0.2,0.1,0.3,1.1,0.8,4.5,2.4,9.8,0,0,8.7,147,67,206,140,342,277,296,111,336,325,343,348,334,341,348,298,323,229,412,356,298,237,326,292,305,121,317,118,8,323
100,1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,10,6,4,0.6,12.7,1.3,3.1,0.419,0.4,1.6,0.25,0.8,1.0,0.8,0.4,1.0,1.4,0.8,0.9,0.5,0.1,0.1,1.0,0.8,3.8,2.7,7.6,0,0,7.6,270,181,265,169,318,329,327,306,294,286,316,251,260,181,309,350,361,324,232,240,331,354,330,287,321,110,345,118,8,336
101,203967,Dario Saric,Dario,1610612744,GSW,29.0,17,8,9,0.471,21.7,3.8,8.4,0.451,1.6,4.4,0.373,1.6,1.9,0.844,1.7,4.6,6.4,2.2,1.1,0.7,0.4,0.5,2.4,1.8,10.8,1.8,23.9,1,0,23.1,1,109,58,288,210,163,152,245,106,110,152,141,168,133,66,65,62,161,194,176,196,147,108,153,158,165,137,80,8,137
102,1629636,Darius Garland,Darius,1610612739,CLE,23.0,10,6,4,0.6,33.7,7.1,14.9,0.477,1.5,4.5,0.333,4.6,5.6,0.821,0.6,2.3,2.9,5.7,4.5,1.6,0.3,0.8,1.8,4.2,20.3,-0.7,33.5,0,0,34.2,270,181,265,169,46,47,56,183,119,105,217,24,27,165,247,225,237,25,2,15,228,74,193,32,45,275,63,118,8,53
103,1631223,David Roddy,David,1610612763,MEM,22.0,15,3,12,0.2,22.9,3.2,7.5,0.429,0.7,2.8,0.238,0.6,0.9,0.643,0.9,2.9,3.8,0.9,0.9,0.7,0.5,0.3,1.5,0.7,7.7,-3.5,16.1,0,0,15.3,64,293,18,392,196,191,174,285,247,200,334,282,270,307,161,184,180,300,226,185,137,209,249,300,211,386,239,118,8,237
104,1630558,Davion Mitchell,Davion,1610612758,SAC,25.0,12,6,6,0.5,17.9,1.8,4.8,0.362,0.9,2.8,0.324,0.4,0.4,1.0,0.1,1.1,1.2,2.8,1.0,0.3,0.2,0.2,1.8,0.9,4.8,-5.3,11.0,0,0,10.8,227,181,133,246,247,298,259,385,207,199,242,318,358,1,406,347,378,124,196,314,285,304,202,272,295,430,299,118,8,297
105,202722,Davis Bertans,Davis,1610612760,OKC,31.0,4,4,0,1.0,9.0,0.5,2.5,0.2,0.5,2.5,0.2,1.5,1.5,1.0,0.0,0.8,0.8,0.8,0.0,0.3,0.3,0.0,0.8,1.0,3.0,4.5,6.5,0,0,6.0,395,253,460,1,355,415,358,440,273,216,345,152,202,1,413,389,415,329,419,346,242,372,369,239,349,51,363,118,8,365
106,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,14,6,8,0.429,14.5,2.6,4.8,0.552,0.0,0.1,0.0,1.3,2.0,0.643,2.6,4.1,6.6,0.5,1.3,0.4,0.6,0.6,1.9,2.0,6.6,1.9,17.2,2,0,15.9,147,181,75,303,300,232,263,74,372,414,372,175,141,307,29,93,55,366,146,284,98,105,171,133,241,154,221,48,8,226
107,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,10,7,3,0.7,35.6,10.7,22.3,0.48,3.2,8.6,0.372,5.3,7.0,0.757,1.0,3.3,4.3,6.0,1.9,1.6,0.3,0.9,2.9,5.5,29.9,4.0,47.9,1,0,47.2,270,146,326,84,13,5,1,176,11,8,153,13,12,232,139,145,141,21,79,15,228,58,48,13,5,62,12,80,8,11
108,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,14,7,7,0.5,30.0,4.6,10.4,0.448,1.6,4.6,0.344,2.4,2.9,0.829,0.9,3.4,4.2,1.4,1.4,0.9,0.4,0.4,3.0,2.7,13.3,-0.9,22.8,1,0,23.0,147,146,103,246,99,121,113,251,113,101,207,87,92,156,180,139,147,229,123,134,148,181,30,88,105,284,155,80,8,138
109,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,15,10,5,0.667,30.1,3.9,9.9,0.399,2.1,5.3,0.405,2.2,2.7,0.805,0.8,3.3,4.1,3.7,1.3,1.3,0.3,0.7,2.5,1.7,12.2,3.9,26.4,0,0,25.5,64,35,206,102,96,156,120,340,59,79,103,99,104,180,188,141,154,88,149,39,199,94,78,161,127,67,115,118,8,116
110,201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,1,1,0,1.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,-10.0,2.7,0,0,3.0,459,400,460,1,320,449,471,449,372,425,372,204,141,350,139,449,384,277,196,400,358,372,155,239,428,477,429,118,8,424
111,201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,16,5,11,0.313,35.6,7.3,16.5,0.443,0.8,2.3,0.351,5.7,7.0,0.813,0.9,2.2,3.1,4.4,1.1,1.1,0.9,1.1,2.1,5.3,21.1,-9.1,36.4,0,0,33.5,12,219,31,347,15,43,40,262,226,234,197,12,12,174,159,233,223,60,176,77,43,36,152,16,41,471,45,118,8,55
112,1629731,Dean Wade,Dean,1610612739,CLE,27.0,13,7,6,0.538,20.3,1.0,3.1,0.325,0.9,2.9,0.316,0.2,0.3,0.5,0.9,3.2,4.1,0.8,0.4,0.8,0.2,0.0,2.2,0.6,3.1,0.0,12.1,0,0,11.1,196,146,133,233,225,349,330,415,206,192,253,381,378,350,169,160,158,316,357,136,256,372,128,322,348,238,285,118,8,291
113,1629028,Deandre Ayton,Deandre,1610612757,POR,25.0,14,3,11,0.214,31.4,6.1,10.6,0.574,0.0,0.0,0.0,0.5,0.6,0.778,3.3,7.5,10.8,1.6,2.0,1.4,0.8,0.7,2.6,0.9,12.6,-7.5,32.6,7,0,29.4,147,293,31,390,80,69,107,53,372,425,372,297,316,216,10,16,9,211,69,28,71,86,69,268,115,463,68,16,8,81
114,1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,14,7,7,0.5,34.9,8.1,17.0,0.475,2.4,5.9,0.41,3.1,3.6,0.843,0.7,3.6,4.4,5.6,2.6,1.5,0.3,0.9,1.7,2.5,21.6,1.4,37.9,1,0,37.6,147,146,103,246,21,32,32,187,47,54,97,62,70,134,215,123,139,30,33,19,233,53,211,98,37,179,38,80,8,36
115,1626153,Delon Wright,Delon,1610612764,WAS,31.0,8,2,6,0.25,17.7,1.4,3.8,0.367,0.5,1.4,0.364,1.8,2.0,0.875,0.4,2.1,2.5,4.4,0.5,1.6,0.1,0.3,0.8,1.6,5.0,1.1,19.3,0,0,15.9,304,340,133,377,251,324,303,381,273,297,168,122,141,95,317,242,270,63,322,13,318,261,369,174,289,183,195,118,8,224
116,1630166,Deni Avdija,Deni,1610612764,WAS,22.0,15,2,13,0.133,27.7,4.8,9.3,0.518,1.1,2.7,0.415,1.3,1.6,0.792,1.4,4.0,5.4,3.5,1.4,0.9,0.3,0.5,2.5,2.0,12.0,-5.6,26.2,0,0,24.6,64,340,6,420,132,113,134,101,169,202,87,177,190,201,89,96,93,93,127,101,199,139,89,133,132,439,118,118,8,125
117,203471,Dennis Schroder,Dennis,1610612761,TOR,30.0,16,8,8,0.5,31.2,6.1,13.3,0.455,1.9,5.3,0.357,2.9,3.3,0.868,0.5,2.4,2.9,6.6,2.0,0.9,0.1,1.1,1.8,2.5,16.9,0.2,31.3,4,0,30.3,12,109,75,246,81,71,71,234,85,80,185,65,78,105,273,217,238,15,69,121,318,36,202,98,73,230,79,34,8,72
118,1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,25.0,11,5,6,0.455,17.0,2.3,5.7,0.397,0.6,1.7,0.368,0.6,0.7,0.875,0.7,1.5,2.3,3.2,1.0,0.6,0.2,0.0,2.3,0.6,5.8,-0.9,14.8,0,0,13.5,250,219,133,298,265,259,231,342,254,283,159,280,297,95,212,308,282,105,196,204,282,372,121,317,268,282,254,118,8,260
119,1641726,Dereck Lively II,Dereck,1610612742,DAL,19.0,14,10,4,0.714,24.1,3.6,5.1,0.694,0.0,0.1,0.0,1.0,1.6,0.636,3.0,4.6,7.6,1.3,1.1,0.6,1.1,0.3,3.3,1.1,8.1,3.3,23.1,2,0,20.4,147,35,265,76,179,171,249,16,372,414,372,204,194,311,15,66,41,240,186,223,32,237,17,229,200,83,148,48,8,176
120,1631220,Dereon Seabron,Dereon,1610612740,NOP,23.0,5,2,3,0.4,10.5,0.8,2.6,0.308,0.2,0.4,0.5,1.0,1.2,0.833,0.2,1.2,1.4,0.8,0.0,0.4,0.2,0.2,0.8,0.8,2.8,5.4,7.5,0,0,6.4,374,340,326,316,336,386,355,420,338,388,23,204,234,143,374,335,361,324,419,292,264,287,361,287,361,38,346,118,8,356
121,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,26.0,15,10,5,0.667,21.8,3.1,6.5,0.485,1.4,3.8,0.368,0.9,1.2,0.722,0.9,2.7,3.6,1.0,1.0,0.5,0.7,0.1,1.4,1.5,8.5,2.1,17.0,1,0,16.9,64,35,206,102,208,196,205,169,135,137,159,240,234,264,161,193,196,277,196,271,76,331,270,188,191,143,225,80,8,211
122,201565,Derrick Rose,Derrick,1610612763,MEM,35.0,7,1,6,0.143,17.5,3.4,7.6,0.453,1.1,2.0,0.571,1.3,1.6,0.818,0.6,1.1,1.7,2.1,1.3,0.4,0.1,0.9,0.6,1.9,9.3,-4.0,15.0,0,0,15.4,329,400,133,412,252,179,171,241,167,252,13,175,194,167,261,344,335,168,146,284,298,67,393,147,181,394,252,118,8,235
123,1628401,Derrick White,Derrick,1610612738,BOS,29.0,13,11,2,0.846,32.1,4.4,9.5,0.463,2.3,5.6,0.411,2.7,3.3,0.814,0.6,3.2,3.8,4.5,1.8,0.8,0.9,0.3,1.9,2.6,13.8,7.9,28.6,0,0,27.9,196,5,368,25,67,135,130,211,55,66,94,80,79,173,245,160,183,55,82,136,49,226,172,94,98,9,97,118,8,96
124,1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,15,3,12,0.2,34.1,8.7,19.5,0.449,3.3,9.1,0.36,3.6,4.1,0.871,0.9,3.7,4.5,5.1,2.5,1.3,0.7,1.7,3.1,2.8,24.3,-4.6,40.8,0,0,41.2,64,293,18,392,36,21,14,250,8,4,176,48,56,103,176,116,126,39,39,39,89,5,23,81,22,409,26,118,8,23
125,1626164,Devin Booker,Devin,1610612756,PHX,27.0,8,7,1,0.875,33.5,9.9,19.3,0.513,2.4,5.3,0.452,7.5,8.1,0.923,1.0,4.5,5.5,8.6,3.3,0.9,0.4,1.4,3.0,6.4,29.6,10.4,49.7,3,0,48.6,304,146,416,22,47,9,17,107,50,80,54,5,6,62,139,73,88,6,19,121,169,13,30,6,8,4,9,39,8,8
126,1630170,Devin Vassell,Devin,1610612759,SAS,23.0,11,3,8,0.273,28.6,6.5,13.4,0.49,2.5,6.3,0.406,2.4,3.2,0.743,0.5,3.1,3.6,2.7,1.5,1.0,0.1,0.3,1.1,2.4,18.0,-5.5,28.3,0,0,29.1,250,293,75,360,120,57,70,159,39,41,102,93,83,253,268,166,192,131,121,81,335,247,323,108,59,438,100,118,8,86
127,1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,2,0,2,0.0,14.5,0.5,2.5,0.2,0.0,1.5,0.0,2.0,2.5,0.8,0.5,0.5,1.0,4.0,1.0,1.0,0.5,0.0,1.0,1.5,3.0,-2.0,13.7,0,0,11.0,435,438,368,438,297,415,358,440,372,291,372,107,110,181,273,412,384,71,196,81,129,372,330,184,349,325,270,118,8,292
128,1628415,Dillon Brooks,Dillon,1610612745,HOU,27.0,14,8,6,0.571,31.2,4.7,10.0,0.471,1.9,4.0,0.464,2.1,2.5,0.857,0.7,3.1,3.8,1.9,1.7,1.1,0.1,0.4,3.9,2.1,13.4,4.6,22.7,0,0,23.4,147,109,133,208,84,118,114,193,90,127,44,102,110,111,215,167,182,193,94,60,348,181,2,125,102,49,159,118,8,133
129,1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,15,9,6,0.6,35.2,7.7,12.5,0.62,0.5,1.1,0.412,3.9,6.2,0.634,3.7,8.7,12.3,7.0,3.4,0.9,1.0,0.9,3.6,5.1,19.9,-2.0,47.4,13,1,43.4,64,67,133,169,18,38,79,35,287,320,92,39,18,314,5,3,2,12,13,129,34,66,8,18,48,325,13,2,3,19
