,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
64,1626224,Cedi Osman,Cedi,1610612759,SAS,28.0,17,3,14,0.176,19.2,3.1,6.5,0.482,1.5,3.7,0.413,0.6,0.7,0.833,0.5,1.5,2.1,1.2,0.6,0.5,0.2,0.2,1.6,1.2,8.4,-8.2,14.0,0,0,14.5,7,305,1,403,237,194,203,175,119,142,90,286,302,141,277,313,303,252,289,274,287,303,244,228,195,473,267,121,8,252
65,1629646,Charles Bassey,Charles,1610612759,SAS,23.0,17,3,14,0.176,10.7,1.5,2.1,0.694,0.0,0.1,0.0,0.3,0.4,0.833,1.2,2.5,3.8,1.1,0.8,0.5,0.7,0.1,1.4,0.5,3.2,-3.2,12.0,0,0,10.4,7,305,1,403,336,322,377,17,376,426,376,352,376,141,110,202,186,280,244,274,86,375,276,353,347,380,288,121,8,304
66,1631096,Chet Holmgren,Chet,1610612760,OKC,21.0,16,11,5,0.688,29.9,6.3,11.2,0.564,1.8,4.0,0.438,3.7,4.2,0.881,1.7,6.3,8.0,2.5,2.1,0.9,2.3,0.6,2.9,3.7,18.1,5.9,38.9,6,0,36.7,58,27,218,100,102,66,99,62,97,127,62,45,52,90,68,27,34,143,68,123,5,126,45,47,60,24,32,23,8,38
67,1629002,Chimezie Metu,Chimezie,1610612756,PHX,26.0,9,7,2,0.778,6.5,1.0,1.9,0.529,0.2,0.8,0.286,0.3,0.4,0.75,0.2,1.1,1.3,0.3,0.2,0.1,0.3,0.0,1.1,0.2,2.6,-1.0,5.8,0,0,5.3,300,165,377,44,398,356,399,91,339,353,290,341,356,242,380,350,370,400,402,397,198,376,325,402,373,290,375,121,8,376
68,1628449,Chris Boucher,Chris,1610612761,TOR,30.0,15,6,9,0.4,15.6,2.1,4.6,0.449,0.7,1.7,0.4,1.9,2.3,0.829,1.4,3.1,4.5,0.4,0.5,0.3,0.6,0.4,2.1,1.9,6.7,0.1,15.0,0,0,14.1,136,202,65,325,284,278,273,250,252,285,102,113,120,157,90,164,131,387,339,314,105,191,139,148,238,237,254,121,8,254
69,1630537,Chris Duarte,Chris,1610612758,SAC,26.0,15,9,6,0.6,15.3,1.5,4.1,0.377,0.9,2.6,0.359,0.5,0.7,0.727,0.2,1.9,2.1,1.1,0.7,0.7,0.1,0.1,2.9,0.9,4.5,0.3,10.1,0,0,10.1,136,76,155,173,289,316,291,381,198,211,187,295,297,266,383,278,299,277,267,188,356,337,48,267,305,229,317,121,8,307
70,1641753,Chris Livingston,Chris,1610612749,MIL,20.0,2,0,2,0.0,4.7,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,3.3,0,0,3.5,440,443,377,443,422,356,440,1,277,371,1,406,418,406,421,456,462,368,421,406,365,376,451,428,374,188,429,121,8,422
71,101108,Chris Paul,Chris,1610612744,GSW,38.0,17,8,9,0.471,28.1,3.3,8.3,0.397,1.2,3.6,0.323,1.5,1.6,0.929,0.3,3.5,3.8,7.7,1.2,1.5,0.1,0.2,1.6,1.4,9.3,3.0,28.9,3,0,25.1,7,116,65,291,129,185,156,350,163,147,249,148,188,58,349,128,178,8,169,25,361,276,229,194,180,96,99,40,8,123
72,1631128,Christian Braun,Christian,1610612743,DEN,22.0,17,11,6,0.647,21.6,3.5,7.5,0.472,0.7,1.7,0.414,1.5,2.1,0.714,0.9,3.5,4.5,1.9,0.6,0.4,0.2,0.8,1.6,1.4,9.2,1.1,18.6,0,0,17.5,7,27,155,138,212,174,181,198,250,284,86,153,141,275,162,128,130,182,289,311,261,78,244,194,182,182,198,121,8,205
73,1626174,Christian Wood,Christian,1610612747,LAL,28.0,17,10,7,0.588,20.4,2.5,5.3,0.478,0.8,2.4,0.341,1.2,1.9,0.656,1.0,4.9,5.9,0.8,1.2,0.2,0.5,0.2,2.0,1.9,7.1,2.0,16.4,2,0,16.1,7,56,120,195,224,241,246,181,224,225,216,185,167,309,139,57,75,325,152,372,128,276,157,145,231,143,235,54,8,223
74,1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,7,4,3,0.571,3.9,0.6,1.3,0.444,0.4,1.0,0.429,0.0,0.0,0.0,0.4,0.6,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.6,-2.0,2.8,0,0,3.1,338,264,336,204,435,420,435,263,298,329,69,406,418,406,306,413,384,430,414,406,365,376,451,428,423,332,435,121,8,428
75,203991,Clint Capela,Clint,1610612737,ATL,29.0,16,8,8,0.5,24.4,4.4,7.6,0.587,0.0,0.0,0.0,1.5,2.6,0.571,4.3,5.5,9.8,0.9,0.6,0.7,1.6,0.8,2.1,2.1,10.4,0.1,29.9,7,0,25.8,58,116,86,254,175,133,178,49,376,428,376,149,108,347,2,42,15,309,295,186,14,81,140,129,164,238,87,18,8,117
76,1629632,Coby White,Coby,1610612741,CHI,23.0,18,5,13,0.278,32.3,4.8,11.7,0.412,2.5,6.7,0.375,1.3,1.6,0.821,0.3,2.6,2.9,4.1,1.9,0.9,0.3,0.4,2.9,3.2,13.4,-2.2,24.8,0,0,25.3,1,227,16,366,66,112,90,321,38,34,142,178,200,168,328,200,243,69,83,96,238,172,39,57,104,346,131,121,8,120
77,203469,Cody Zeller,Cody,1610612740,NOP,31.0,13,6,7,0.462,9.2,0.7,1.9,0.36,0.0,0.1,0.0,0.4,1.1,0.357,1.3,2.2,3.5,1.2,0.3,0.2,0.2,0.4,0.9,1.4,1.8,3.2,8.4,0,0,7.1,217,202,120,309,353,406,397,401,376,423,376,331,250,395,103,236,201,263,385,383,298,195,358,201,412,88,338,121,8,348
78,1641732,Colby Jones,Colby,1610612758,SAC,21.0,8,3,5,0.375,8.6,1.5,3.3,0.462,0.1,0.9,0.143,0.3,0.4,0.667,0.6,1.0,1.6,0.3,0.4,0.3,0.1,0.1,1.1,0.3,3.4,-1.3,6.5,0,0,6.1,318,305,218,331,371,317,325,227,360,346,366,358,372,295,248,353,346,420,359,350,316,341,321,392,338,300,369,121,8,368
79,1630175,Cole Anthony,Cole,1610612753,ORL,23.0,17,12,5,0.706,25.9,4.7,10.9,0.43,1.4,3.9,0.358,4.2,4.9,0.845,1.1,3.5,4.6,3.7,2.2,0.8,0.4,0.6,2.8,3.2,15.0,1.8,27.3,1,0,27.0,7,4,218,83,155,120,103,289,132,133,189,31,36,130,127,128,121,87,58,157,188,104,53,56,83,155,110,83,8,104
80,1631306,Cole Swider,Cole,1610612748,MIA,24.0,3,0,3,0.0,9.5,2.0,4.7,0.429,1.3,3.7,0.364,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.3,0.3,0.3,0.0,0.3,0.0,5.3,0.7,8.9,0,0,9.3,416,443,336,443,348,280,266,292,141,145,177,406,418,406,421,436,447,283,365,314,198,376,425,428,287,203,334,121,8,317
81,1630658,Colin Castleton,Colin,1610612747,LAL,23.0,2,0,2,0.0,9.3,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,2.5,0.0,2.0,-5.5,5.3,0,0,4.5,440,443,377,443,351,356,379,120,376,428,376,406,418,406,139,417,357,283,421,406,365,376,81,428,395,437,380,121,8,397
82,1631221,Collin Gillespie,Collin,1610612743,DEN,24.0,9,6,3,0.667,8.7,0.9,2.0,0.444,0.3,1.2,0.273,0.1,0.1,1.0,0.0,0.3,0.3,0.9,0.3,0.6,0.0,0.1,1.0,0.3,2.2,0.3,5.3,0,0,4.9,300,202,336,115,369,383,379,263,313,315,308,397,412,1,421,436,447,313,365,232,365,351,334,373,390,224,381,121,8,387
83,1629012,Collin Sexton,Collin,1610612762,UTA,24.0,16,5,11,0.313,20.0,4.1,9.3,0.439,1.1,3.4,0.333,2.8,3.2,0.863,0.9,1.7,2.6,3.3,1.8,0.3,0.3,1.3,1.6,2.5,12.0,-2.1,19.9,0,0,20.1,58,227,41,349,228,153,134,269,170,165,225,74,82,107,164,294,263,100,86,331,246,17,234,99,131,342,185,121,8,176
84,1630557,Corey Kispert,Corey,1610612764,WAS,24.0,15,2,13,0.133,23.3,3.6,8.2,0.439,1.9,5.5,0.354,1.5,1.9,0.821,0.6,2.0,2.6,1.6,1.1,0.4,0.0,0.5,1.7,1.4,10.7,-5.1,16.3,0,0,17.6,136,350,16,421,192,169,158,270,79,74,197,147,170,168,254,256,266,207,191,297,365,167,225,197,160,426,238,121,8,204
85,202709,Cory Joseph,Cory,1610612744,GSW,32.0,7,1,6,0.143,9.0,0.7,2.7,0.263,0.6,2.0,0.286,0.1,0.4,0.333,0.3,0.3,0.6,1.9,0.7,0.4,0.1,0.1,1.0,0.1,2.1,-0.1,6.6,0,0,6.3,338,403,155,415,361,404,352,442,270,251,290,391,360,397,352,445,431,191,271,293,300,327,334,418,393,247,367,121,8,366
86,1641854,Craig Porter Jr.,Craig,1610612739,CLE,23.0,11,6,5,0.545,15.5,3.3,5.8,0.563,0.3,0.6,0.429,1.5,2.0,0.727,0.3,1.8,2.1,2.7,1.1,0.6,0.5,0.3,1.3,1.6,8.3,-2.9,17.1,0,0,15.5,264,202,218,234,286,187,228,63,328,363,69,156,142,266,360,282,298,131,184,203,147,248,297,170,196,372,221,121,8,236
87,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,17,10,7,0.588,31.3,6.3,13.4,0.471,2.2,5.6,0.396,2.1,2.7,0.783,0.4,3.1,3.5,6.2,1.9,0.6,0.6,0.5,2.2,2.6,16.9,1.1,32.0,1,0,31.2,7,56,120,195,82,67,69,202,54,66,110,103,105,216,311,159,202,22,73,220,109,161,132,94,69,182,71,83,8,64
88,1641793,D'Moi Hodge,D'Moi,1610612747,LAL,24.0,3,0,3,0.0,5.3,0.3,1.7,0.2,0.0,1.3,0.0,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.7,0.3,1.0,-3.7,2.2,0,0,2.0,416,443,336,443,415,441,407,450,376,306,376,341,306,357,421,456,462,400,365,406,198,376,382,373,438,394,449,121,8,445
89,1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,6,4,2,0.667,2.9,0.5,1.3,0.375,0.2,0.7,0.25,0.0,0.3,0.0,0.0,0.5,0.5,0.2,0.2,0.0,0.0,0.0,0.2,0.2,1.2,-0.5,1.9,0,0,2.0,361,264,377,115,457,423,428,384,355,357,323,406,379,406,421,417,433,428,410,406,365,376,447,414,437,268,458,121,8,445
90,1630227,Daishen Nix,Daishen,1610612750,MIN,21.0,4,3,1,0.75,2.4,0.5,0.8,0.667,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,1.3,1.8,2.0,0,0,2.0,401,305,418,51,471,423,460,23,330,401,1,406,418,406,421,456,462,436,421,350,365,257,451,428,434,158,452,121,8,445
91,1630625,Dalano Banton,Dalano,1610612738,BOS,24.0,7,6,1,0.857,7.9,1.3,2.7,0.474,0.0,0.6,0.0,0.7,0.7,1.0,0.9,1.4,2.3,0.4,0.3,0.3,0.0,0.1,1.3,0.4,3.3,-2.9,7.2,0,0,6.6,338,202,418,25,379,332,352,193,376,369,376,265,300,1,186,319,287,383,389,340,365,327,294,364,342,371,356,121,8,360
92,1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,4,1,3,0.25,2.8,0.8,2.0,0.375,0.3,1.0,0.25,0.0,0.5,0.0,0.0,1.0,1.0,0.8,0.3,0.0,0.0,0.3,0.3,0.8,1.8,-1.5,3.8,0,0,3.8,401,403,336,377,459,400,379,384,330,329,323,406,334,406,421,353,384,336,393,406,365,257,443,298,413,312,421,121,8,417
93,1627745,Damian Jones,Damian,1610612739,CLE,28.0,10,6,4,0.6,5.1,0.4,0.8,0.5,0.0,0.0,0.0,0.1,0.2,0.5,0.4,0.6,1.0,0.3,0.3,0.1,0.2,0.2,0.3,0.4,0.9,-3.2,3.2,0,0,2.8,283,202,282,173,417,437,458,120,376,428,376,399,397,357,313,411,384,413,387,400,271,289,441,367,449,381,431,121,8,436
94,203081,Damian Lillard,Damian,1610612749,MIL,33.0,15,12,3,0.8,34.1,7.1,17.2,0.411,2.9,8.7,0.328,8.6,9.3,0.921,0.6,3.9,4.5,6.3,2.5,1.1,0.1,1.3,1.3,5.9,25.6,0.4,41.2,3,0,41.5,136,4,336,33,36,49,29,324,26,7,243,2,3,61,254,109,131,19,38,72,356,19,286,9,16,220,25,40,8,22
95,1629655,Daniel Gafford,Daniel,1610612764,WAS,25.0,14,2,12,0.143,24.7,4.1,6.0,0.69,0.0,0.0,0.0,1.4,2.1,0.633,2.6,4.9,7.6,1.3,1.2,0.6,1.9,0.6,3.4,1.9,9.6,-5.7,26.7,2,0,23.4,184,350,30,415,169,149,217,19,376,428,376,168,131,317,28,58,41,243,157,225,11,122,14,149,172,444,115,54,8,135
96,1628464,Daniel Theis,Daniel,1610612746,LAC,31.0,6,5,1,0.833,16.2,2.8,6.2,0.459,0.3,1.0,0.333,0.5,1.0,0.5,1.7,3.0,4.7,1.3,0.7,0.3,0.7,1.0,2.2,1.5,6.5,4.7,16.4,0,0,14.8,361,227,418,28,277,221,212,236,313,329,225,296,255,357,69,168,120,236,280,314,91,37,136,180,245,48,234,121,8,249
97,201568,Danilo Gallinari,Danilo,1610612764,WAS,35.0,14,2,12,0.143,15.4,2.6,5.7,0.463,0.7,2.4,0.294,1.6,2.1,0.793,0.6,2.6,3.2,1.6,0.4,0.2,0.2,0.2,0.9,2.2,7.6,-1.8,14.7,0,0,14.0,184,350,30,415,287,235,235,224,247,222,283,129,136,199,243,197,218,211,345,362,268,284,355,120,216,326,257,121,8,256
98,201980,Danny Green,Danny,1610612755,PHI,36.0,2,1,1,0.5,9.2,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,3.5,0,0,2.5,440,403,418,254,354,458,440,458,376,371,376,406,418,406,421,353,384,368,421,243,365,376,400,428,463,239,427,121,8,439
99,203957,Dante Exum,Dante,1610612742,DAL,28.0,15,9,6,0.6,10.3,1.9,3.9,0.492,0.2,1.0,0.2,0.3,0.5,0.571,0.5,1.9,2.3,1.4,0.2,0.3,0.1,0.3,1.1,0.9,4.3,2.5,10.2,0,0,9.1,136,76,155,173,342,290,297,155,341,329,350,356,353,347,297,278,284,231,405,346,310,211,330,280,308,120,313,121,8,322
100,1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,10,6,4,0.6,12.7,1.3,3.1,0.419,0.4,1.6,0.25,0.8,1.0,0.8,0.4,1.0,1.4,0.8,0.9,0.5,0.1,0.1,1.0,0.8,3.8,2.7,7.6,0,0,7.6,283,202,282,173,317,331,332,313,305,289,323,246,255,186,313,353,362,326,228,243,338,360,334,290,322,106,350,121,8,340
101,203967,Dario Saric,Dario,1610612744,GSW,29.0,17,8,9,0.471,21.7,3.8,8.4,0.451,1.6,4.4,0.373,1.6,1.9,0.844,1.7,4.6,6.4,2.2,1.1,0.7,0.4,0.5,2.4,1.8,10.8,1.8,23.9,1,0,23.1,7,116,65,291,208,163,155,247,104,109,151,139,167,131,66,67,60,163,196,179,188,143,107,152,158,155,138,83,8,138
102,1641727,Dariq Whitehead,Dariq,1610612751,BKN,19.0,1,1,0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-6.0,4.0,0,0,3.0,463,403,463,1,463,458,476,458,376,428,376,207,142,357,421,456,462,436,421,406,33,376,451,243,438,447,417,121,8,429
103,1629636,Darius Garland,Darius,1610612739,CLE,23.0,12,7,5,0.583,32.7,6.9,14.3,0.485,1.5,4.3,0.346,4.1,4.9,0.831,0.5,2.2,2.7,5.7,4.3,1.4,0.3,0.8,1.8,3.8,19.4,0.2,31.8,0,0,32.6,240,165,218,199,61,51,60,167,121,111,208,33,38,154,278,240,258,26,2,26,246,69,200,44,53,234,73,121,8,59
104,1631223,David Roddy,David,1610612763,MEM,22.0,16,3,13,0.188,23.2,3.3,7.6,0.43,0.8,2.9,0.255,0.6,0.9,0.667,1.0,2.8,3.8,1.0,0.9,0.6,0.4,0.5,1.6,0.8,7.9,-3.6,16.2,0,0,15.6,58,305,16,398,195,189,178,291,240,190,320,281,273,295,139,186,180,283,224,205,150,146,247,289,212,391,240,121,8,234
105,1630558,Davion Mitchell,Davion,1610612758,SAC,25.0,12,6,6,0.5,17.9,1.8,4.8,0.362,0.9,2.8,0.324,0.4,0.4,1.0,0.1,1.1,1.2,2.8,1.0,0.3,0.2,0.2,1.8,0.9,4.8,-5.3,11.0,0,0,10.8,240,202,155,254,248,300,260,398,204,200,248,324,362,1,415,351,379,125,201,314,291,308,200,270,296,430,299,121,8,296
106,202722,Davis Bertans,Davis,1610612760,OKC,31.0,5,4,1,0.8,9.2,0.6,2.6,0.231,0.6,2.4,0.25,1.6,1.8,0.889,0.0,0.8,0.8,0.8,0.0,0.2,0.2,0.0,1.0,1.0,3.4,5.4,6.8,0,0,6.4,380,264,418,33,355,417,359,449,263,227,323,135,175,81,421,392,417,326,421,364,271,376,334,243,334,34,362,121,8,363
107,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,16,8,8,0.5,15.1,2.6,4.7,0.547,0.0,0.3,0.0,1.4,2.1,0.676,2.4,4.2,6.6,0.7,1.2,0.4,0.8,0.6,2.1,1.9,6.6,3.9,17.7,2,0,16.1,58,116,86,254,292,239,265,77,376,401,376,157,133,294,33,89,54,346,160,304,73,126,153,138,243,69,209,54,8,221
108,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,10,7,3,0.7,35.6,10.7,22.3,0.48,3.2,8.6,0.372,5.3,7.0,0.757,1.0,3.3,4.3,6.0,1.9,1.6,0.3,0.9,2.9,5.5,29.9,4.0,47.9,1,0,47.2,283,165,336,93,15,5,1,177,11,8,152,14,12,239,139,145,141,23,81,13,232,59,43,13,5,62,11,83,8,10
109,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,16,8,8,0.5,30.7,4.9,10.6,0.465,1.9,5.0,0.375,2.6,3.1,0.857,0.8,3.4,4.2,1.3,1.5,0.9,0.4,0.4,3.1,2.9,14.4,-0.2,24.0,1,0,24.5,58,116,86,254,89,109,109,219,85,86,142,80,86,111,196,138,151,240,113,100,150,197,23,74,93,251,137,83,8,126
110,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,16,11,5,0.688,30.1,4.0,10.0,0.4,2.2,5.4,0.402,2.1,2.7,0.791,0.9,3.4,4.3,3.8,1.2,1.3,0.4,0.7,2.6,1.8,12.3,3.9,26.8,0,0,25.8,58,27,218,100,97,155,115,338,57,75,100,101,106,202,164,138,140,86,160,44,171,94,76,158,124,69,114,121,8,115
111,201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,2,2,0,1.0,12.3,1.5,1.5,1.0,0.0,0.0,0.0,0.5,2.5,0.2,1.0,2.5,3.5,1.0,1.0,0.0,0.0,0.0,2.5,1.5,3.5,-4.0,8.2,0,0,8.0,440,350,463,1,319,317,417,1,376,428,376,296,113,405,139,205,203,283,201,406,365,376,81,180,328,401,340,121,8,335
112,201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,17,5,12,0.294,35.7,7.5,16.8,0.448,0.9,2.4,0.366,5.5,6.9,0.803,1.0,2.3,3.3,4.5,1.1,1.1,0.9,1.1,2.1,5.2,21.5,-8.3,36.9,0,0,34.1,7,227,30,360,13,41,34,254,209,225,172,12,13,183,139,231,213,58,180,76,48,36,155,16,38,475,42,121,8,53
113,1629731,Dean Wade,Dean,1610612739,CLE,27.0,13,7,6,0.538,20.3,1.0,3.1,0.325,0.9,2.9,0.316,0.2,0.3,0.5,0.9,3.2,4.1,0.8,0.4,0.8,0.2,0.0,2.2,0.6,3.1,0.0,12.1,0,0,11.1,217,165,155,239,225,356,334,426,202,194,258,390,384,357,170,153,155,320,358,137,265,376,125,331,356,239,287,121,8,291
114,1629028,Deandre Ayton,Deandre,1610612757,POR,25.0,15,3,12,0.2,31.4,6.0,10.3,0.584,0.0,0.0,0.0,0.7,1.0,0.733,3.3,7.6,10.9,1.6,1.9,1.4,0.9,0.7,2.7,1.1,12.7,-7.9,33.2,8,0,29.8,136,305,30,394,76,70,113,52,376,428,376,262,255,264,9,12,7,207,85,27,53,99,67,240,115,469,65,13,8,78
115,1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,16,8,8,0.5,34.3,7.4,16.6,0.449,2.2,5.9,0.368,2.9,3.4,0.855,0.8,3.6,4.4,5.7,2.5,1.6,0.3,0.9,1.6,2.3,20.0,1.9,36.7,2,0,35.9,58,116,86,254,32,43,38,252,57,54,161,65,77,122,206,124,136,25,40,18,246,55,247,116,44,150,46,54,8,44
116,1626153,Delon Wright,Delon,1610612764,WAS,31.0,8,2,6,0.25,17.7,1.4,3.8,0.367,0.5,1.4,0.364,1.8,2.0,0.875,0.4,2.1,2.5,4.4,0.5,1.6,0.1,0.3,0.8,1.6,5.0,1.1,19.3,0,0,15.9,318,350,155,377,252,328,305,395,277,303,177,123,142,96,322,245,273,63,324,12,316,257,371,171,293,181,192,121,8,227
117,1630166,Deni Avdija,Deni,1610612764,WAS,22.0,16,2,14,0.125,27.0,4.7,9.2,0.51,1.1,2.8,0.4,1.3,1.6,0.808,1.4,4.1,5.4,3.4,1.5,0.9,0.3,0.5,2.4,1.9,11.8,-6.3,25.6,0,0,24.2,58,350,1,425,143,122,137,108,170,201,102,172,189,181,94,96,94,95,113,123,224,146,94,138,137,454,120,121,8,128
118,203471,Dennis Schroder,Dennis,1610612761,TOR,30.0,17,8,9,0.471,31.1,6.0,13.2,0.455,1.9,5.2,0.36,2.9,3.3,0.875,0.5,2.4,2.8,6.5,1.9,0.9,0.1,1.0,1.9,2.5,16.8,0.8,31.1,4,0,30.1,7,116,65,291,85,70,71,242,83,79,186,66,81,96,293,224,248,15,73,97,329,37,170,102,71,198,79,34,8,72
119,1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,11,5,6,0.455,17.0,2.3,5.7,0.397,0.6,1.7,0.368,0.6,0.7,0.875,0.7,1.5,2.3,3.2,1.0,0.6,0.2,0.0,2.3,0.6,5.8,-0.9,14.8,0,0,13.5,264,227,155,313,263,258,234,351,256,281,161,280,298,96,216,311,288,104,201,203,284,376,118,323,270,288,255,121,8,263
120,1641726,Dereck Lively II,Dereck,1610612742,DAL,19.0,14,10,4,0.714,24.1,3.6,5.1,0.694,0.0,0.1,0.0,1.0,1.6,0.636,3.0,4.6,7.6,1.3,1.1,0.6,1.1,0.3,3.3,1.1,8.1,3.3,23.1,2,0,20.4,184,56,282,77,179,170,250,17,376,419,376,207,194,314,15,68,40,243,188,225,32,241,16,230,202,85,149,54,8,174
121,1631220,Dereon Seabron,Dereon,1610612740,NOP,23.0,5,2,3,0.4,10.5,0.8,2.6,0.308,0.2,0.4,0.5,1.0,1.2,0.833,0.2,1.2,1.4,0.8,0.0,0.4,0.2,0.2,0.8,0.8,2.8,5.4,7.5,0,0,6.4,380,350,336,325,338,395,359,432,341,389,19,207,236,141,383,342,362,326,421,297,271,289,362,290,365,34,351,121,8,363
122,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,26.0,16,10,6,0.625,21.7,3.0,6.4,0.471,1.4,3.8,0.367,0.9,1.3,0.7,0.9,2.6,3.4,1.0,0.9,0.5,0.8,0.1,1.4,1.5,8.3,0.3,16.7,1,0,16.6,58,56,155,155,210,200,206,203,135,139,167,230,230,284,176,198,208,283,224,243,73,341,279,180,198,225,227,83,8,214
123,201565,Derrick Rose,Derrick,1610612763,MEM,35.0,8,1,7,0.125,17.8,3.6,8.1,0.446,1.0,2.0,0.5,1.4,1.6,0.846,0.8,1.0,1.8,2.4,1.3,0.5,0.1,1.0,0.8,1.8,9.6,-3.9,15.9,0,0,16.0,318,403,120,425,251,168,163,259,181,251,19,167,189,126,206,353,339,151,147,243,316,37,371,158,173,400,246,121,8,225
124,1628401,Derrick White,Derrick,1610612738,BOS,29.0,14,12,2,0.857,32.5,4.4,9.7,0.456,2.1,5.6,0.38,2.9,3.4,0.833,0.7,3.1,3.8,5.0,1.9,1.0,0.9,0.3,2.1,2.8,13.9,9.4,29.5,1,0,28.5,184,4,377,25,63,136,122,241,59,67,134,69,79,141,217,161,183,44,79,78,57,241,138,82,101,4,91,83,8,90
125,1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,16,3,13,0.188,34.1,8.5,19.3,0.442,3.3,9.1,0.359,3.4,3.9,0.871,0.9,3.5,4.4,5.0,2.7,1.3,0.6,1.6,3.1,2.8,23.6,-5.4,39.3,0,0,40.0,58,305,16,398,35,24,17,267,9,3,188,55,60,104,176,131,136,44,30,44,96,7,23,79,25,434,31,121,8,26
126,1626164,Devin Booker,Devin,1610612756,PHX,27.0,9,8,1,0.889,34.0,9.9,19.9,0.497,2.2,5.1,0.435,7.4,8.1,0.918,1.1,4.3,5.4,8.9,3.1,0.8,0.6,1.3,3.0,6.2,29.4,10.9,50.2,4,0,48.7,300,116,418,23,38,8,12,148,55,83,66,5,6,63,129,81,92,4,22,154,116,15,30,6,8,2,8,34,8,7
127,1630170,Devin Vassell,Devin,1610612759,SAS,23.0,12,3,9,0.25,28.4,6.6,13.3,0.494,2.7,6.3,0.421,2.3,3.0,0.75,0.5,2.9,3.4,2.8,1.3,1.0,0.1,0.3,1.1,2.3,18.1,-4.7,28.2,0,0,29.1,240,305,65,377,123,58,70,151,34,41,79,94,87,242,278,178,209,128,134,78,345,211,328,119,59,414,102,121,8,84
128,1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,3,0,3,0.0,11.9,0.7,2.3,0.286,0.0,1.3,0.0,1.3,1.7,0.8,0.3,0.3,0.7,3.7,0.7,0.7,0.3,0.0,0.7,1.0,2.7,1.3,11.3,0,0,9.0,416,443,336,443,323,407,368,437,376,306,376,169,185,186,328,436,424,89,280,188,198,376,382,243,366,176,296,121,8,323
129,1628415,Dillon Brooks,Dillon,1610612745,HOU,27.0,14,8,6,0.571,31.2,4.7,10.0,0.471,1.9,4.0,0.464,2.1,2.5,0.857,0.7,3.1,3.8,1.9,1.7,1.1,0.1,0.4,3.9,2.1,13.4,4.6,22.7,0,0,23.4,184,116,155,204,83,119,115,201,87,127,43,98,113,111,217,161,183,191,97,58,354,181,2,124,105,51,155,121,8,135
