,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
64,1626224,Cedi Osman,Cedi,1610612759,SAS,28.0,16,3,13,0.188,19.4,3.3,6.6,0.495,1.6,3.8,0.417,0.4,0.5,0.75,0.5,1.5,2.0,1.1,0.5,0.5,0.2,0.2,1.6,1.1,8.4,-8.2,14.1,0,0,14.5,19,300,9,402,236,190,205,152,114,138,85,333,332,237,277,310,306,267,325,243,281,298,244,231,195,471,266,119,8,250
65,1629646,Charles Bassey,Charles,1610612759,SAS,23.0,16,3,13,0.188,10.4,1.4,1.9,0.71,0.0,0.1,0.0,0.1,0.2,0.667,1.2,2.4,3.6,1.0,0.8,0.5,0.7,0.1,1.3,0.4,2.9,-2.9,11.5,0,0,9.9,19,300,9,402,339,327,394,15,374,424,374,393,401,291,116,209,192,280,247,243,88,370,287,369,363,372,295,119,8,311
66,1631096,Chet Holmgren,Chet,1610612760,OKC,21.0,16,11,5,0.688,29.9,6.3,11.2,0.564,1.8,4.0,0.438,3.7,4.2,0.881,1.7,6.3,8.0,2.5,2.1,0.9,2.3,0.6,2.9,3.7,18.1,5.9,38.9,6,0,36.7,19,5,216,87,103,67,98,60,96,127,67,46,53,92,68,27,34,142,68,117,5,128,45,47,59,24,32,22,8,40
67,1629002,Chimezie Metu,Chimezie,1610612756,PHX,26.0,8,6,2,0.75,5.8,0.8,1.8,0.429,0.0,0.6,0.0,0.4,0.5,0.75,0.0,1.0,1.0,0.4,0.3,0.1,0.4,0.0,0.9,0.3,1.9,-1.5,4.9,0,0,4.3,311,193,374,45,408,393,400,283,374,364,374,333,332,237,416,351,384,391,393,393,172,373,357,390,403,308,387,119,8,400
68,1628449,Chris Boucher,Chris,1610612761,TOR,30.0,14,6,8,0.429,16.0,2.1,4.8,0.448,0.7,1.8,0.4,1.9,2.2,0.839,1.4,3.1,4.5,0.4,0.4,0.3,0.6,0.4,2.3,1.8,6.9,0.7,15.3,0,0,14.4,171,193,75,316,280,271,264,255,244,277,104,117,125,141,96,160,126,382,346,335,98,185,117,156,236,195,252,119,8,252
69,1630537,Chris Duarte,Chris,1610612758,SAC,26.0,15,9,6,0.6,15.3,1.5,4.1,0.377,0.9,2.6,0.359,0.5,0.7,0.727,0.2,1.9,2.1,1.1,0.7,0.7,0.1,0.1,2.9,0.9,4.5,0.3,10.1,0,0,10.1,95,72,139,169,289,317,290,378,200,213,184,294,296,267,379,276,301,274,266,186,354,334,47,266,307,226,316,119,8,307
70,1641753,Chris Livingston,Chris,1610612749,MIL,20.0,2,0,2,0.0,4.7,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,3.3,0,0,3.5,438,442,374,442,421,353,437,1,279,370,1,405,417,405,416,452,460,367,421,405,362,373,449,427,371,185,425,119,8,419
71,101108,Chris Paul,Chris,1610612744,GSW,38.0,17,8,9,0.471,28.1,3.3,8.3,0.397,1.2,3.6,0.323,1.5,1.6,0.929,0.3,3.5,3.8,7.7,1.2,1.5,0.1,0.2,1.6,1.4,9.3,3.0,28.9,3,0,25.1,1,111,59,290,129,185,156,346,164,146,248,151,189,58,349,129,179,8,167,27,360,278,228,194,180,95,98,39,8,122
72,1631128,Christian Braun,Christian,1610612743,DEN,22.0,16,10,6,0.625,21.5,3.7,7.6,0.484,0.8,1.8,0.429,1.4,1.9,0.71,0.9,3.6,4.5,1.8,0.7,0.4,0.3,0.8,1.6,1.4,9.5,1.2,18.8,0,0,17.8,19,42,139,143,212,165,173,171,240,278,73,166,160,278,159,125,126,196,275,302,247,79,230,201,175,176,199,119,8,200
73,1626174,Christian Wood,Christian,1610612747,LAL,28.0,17,10,7,0.588,20.4,2.5,5.3,0.478,0.8,2.4,0.341,1.2,1.9,0.656,1.0,4.9,5.9,0.8,1.2,0.2,0.5,0.2,2.0,1.9,7.1,2.0,16.4,2,0,16.1,1,42,111,198,225,241,247,178,225,224,212,184,167,306,137,57,75,325,155,371,131,278,153,148,228,142,232,51,8,222
74,1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,7,4,3,0.571,3.9,0.6,1.3,0.444,0.4,1.0,0.429,0.0,0.0,0.0,0.4,0.6,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.6,-2.0,2.8,0,0,3.1,333,263,332,208,434,415,431,258,297,328,73,405,417,405,305,410,384,428,414,405,362,373,449,427,419,328,430,119,8,425
75,203991,Clint Capela,Clint,1610612737,ATL,29.0,15,8,7,0.533,24.6,4.7,7.7,0.603,0.0,0.0,0.0,1.5,2.4,0.611,4.3,5.6,9.9,0.9,0.6,0.7,1.6,0.7,2.3,1.9,10.8,0.6,30.3,7,0,26.2,95,111,111,243,171,123,169,42,374,426,374,155,115,328,2,40,15,306,300,186,14,83,119,140,156,201,85,16,8,110
76,1629632,Coby White,Coby,1610612741,CHI,23.0,17,5,12,0.294,32.0,4.7,11.5,0.41,2.4,6.4,0.37,1.1,1.4,0.792,0.3,2.5,2.8,4.1,1.9,1.0,0.2,0.5,2.9,3.2,12.9,-2.7,24.1,0,0,24.5,1,223,20,362,67,119,92,323,50,40,156,202,209,200,349,204,247,71,76,78,261,161,41,54,114,362,134,119,8,125
77,203469,Cody Zeller,Cody,1610612740,NOP,31.0,13,6,7,0.462,9.2,0.7,1.9,0.36,0.0,0.1,0.0,0.4,1.1,0.357,1.3,2.2,3.5,1.2,0.3,0.2,0.2,0.4,0.9,1.4,1.8,3.2,8.4,0,0,7.1,206,193,111,305,353,402,396,394,374,421,374,329,257,396,103,231,200,262,384,380,299,195,356,199,408,86,337,119,8,348
78,1641732,Colby Jones,Colby,1610612758,SAC,21.0,8,3,5,0.375,8.6,1.5,3.3,0.462,0.1,0.9,0.143,0.3,0.4,0.667,0.6,1.0,1.6,0.3,0.4,0.3,0.1,0.1,1.1,0.3,3.4,-1.3,6.5,0,0,6.1,311,300,216,334,368,318,325,219,360,347,362,355,371,291,244,351,344,417,360,348,319,339,320,390,338,299,367,119,8,366
79,1630175,Cole Anthony,Cole,1610612753,ORL,23.0,16,11,5,0.688,25.6,4.4,10.6,0.418,1.4,4.0,0.359,3.8,4.5,0.833,1.1,3.4,4.5,3.5,2.3,0.7,0.3,0.6,2.8,3.0,14.1,0.9,25.5,1,0,25.5,19,5,216,87,160,133,107,315,127,127,182,45,42,144,121,137,126,93,55,183,223,128,53,60,94,188,121,83,8,116
80,1631306,Cole Swider,Cole,1610612748,MIA,24.0,3,0,3,0.0,9.5,2.0,4.7,0.429,1.3,3.7,0.364,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.3,0.3,0.3,0.0,0.3,0.0,5.3,0.7,8.9,0,0,9.3,415,442,332,442,348,280,269,283,141,143,170,405,417,405,416,434,445,280,368,312,202,373,424,427,286,197,334,119,8,317
81,1630658,Colin Castleton,Colin,1610612747,LAL,23.0,2,0,2,0.0,9.3,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,2.5,0.0,2.0,-5.5,5.3,0,0,4.5,438,442,374,442,352,353,380,119,374,426,374,405,417,405,137,414,355,280,421,405,362,373,80,427,391,436,380,119,8,391
82,1631221,Collin Gillespie,Collin,1610612743,DEN,24.0,8,5,3,0.625,9.6,1.0,2.3,0.444,0.4,1.4,0.273,0.1,0.1,1.0,0.0,0.4,0.4,1.0,0.4,0.6,0.0,0.1,1.1,0.4,2.5,0.9,6.0,0,0,5.5,311,223,332,143,346,353,370,258,308,302,304,393,410,1,416,433,443,280,360,208,362,339,320,369,371,190,371,119,8,373
83,1629012,Collin Sexton,Collin,1610612762,UTA,24.0,16,5,11,0.313,20.0,4.1,9.3,0.439,1.1,3.4,0.333,2.8,3.2,0.863,0.9,1.7,2.6,3.3,1.8,0.3,0.3,1.3,1.6,2.5,12.0,-2.1,19.9,0,0,20.1,19,223,32,350,228,154,134,266,171,164,222,74,82,109,159,293,262,103,85,330,247,17,230,96,132,340,186,119,8,177
84,1630557,Corey Kispert,Corey,1610612764,WAS,24.0,15,2,13,0.133,23.3,3.6,8.2,0.439,1.9,5.5,0.354,1.5,1.9,0.821,0.6,2.0,2.6,1.6,1.1,0.4,0.0,0.5,1.7,1.4,10.7,-5.1,16.3,0,0,17.6,95,346,9,422,191,168,159,267,81,74,195,150,169,168,250,255,266,206,191,293,362,165,224,195,162,425,235,119,8,206
85,202709,Cory Joseph,Cory,1610612744,GSW,32.0,7,1,6,0.143,9.0,0.7,2.7,0.263,0.6,2.0,0.286,0.1,0.4,0.333,0.3,0.3,0.6,1.9,0.7,0.4,0.1,0.1,1.0,0.1,2.1,-0.1,6.6,0,0,6.3,333,401,139,414,360,399,353,435,269,253,291,387,357,397,351,441,429,191,269,287,301,327,332,417,388,245,365,119,8,363
86,1641854,Craig Porter,Craig,1610612739,CLE,23.0,11,6,5,0.545,15.5,3.3,5.8,0.563,0.3,0.6,0.429,1.5,2.0,0.727,0.3,1.8,2.1,2.7,1.1,0.6,0.5,0.3,1.3,1.6,8.3,-2.9,17.1,0,0,15.5,254,193,216,228,287,188,226,61,327,363,73,159,142,267,357,279,299,131,185,204,144,244,293,170,196,370,222,119,8,233
87,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,17,10,7,0.588,31.3,6.3,13.4,0.471,2.2,5.6,0.396,2.1,2.7,0.783,0.4,3.1,3.5,6.2,1.9,0.6,0.6,0.5,2.2,2.6,16.9,1.1,32.0,1,0,31.2,1,42,111,198,80,68,70,190,56,64,113,104,104,214,310,164,201,21,76,222,110,161,132,94,69,178,70,83,8,65
88,1641793,D'Moi Hodge,D'Moi,1610612747,LAL,24.0,3,0,3,0.0,5.3,0.3,1.7,0.2,0.0,1.3,0.0,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.7,0.3,1.0,-3.7,2.2,0,0,2.0,415,442,332,442,413,435,403,444,374,307,374,339,301,356,416,452,460,398,368,405,202,373,382,373,433,389,447,119,8,441
89,1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,6,4,2,0.667,2.9,0.5,1.3,0.375,0.2,0.7,0.25,0.0,0.3,0.0,0.0,0.5,0.5,0.2,0.2,0.0,0.0,0.0,0.2,0.2,1.2,-0.5,1.9,0,0,2.0,358,263,374,108,456,418,425,381,355,356,320,405,376,405,416,414,432,427,408,405,362,373,445,413,432,270,454,119,8,441
90,1630227,Daishen Nix,Daishen,1610612750,MIN,21.0,3,2,1,0.667,2.4,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.7,1.3,1.7,0,0,1.3,415,346,416,108,471,435,468,1,374,426,374,405,417,405,416,452,460,434,421,312,362,373,449,427,449,174,456,119,8,459
91,1630625,Dalano Banton,Dalano,1610612738,BOS,24.0,6,5,1,0.833,6.1,1.0,2.3,0.429,0.0,0.5,0.0,0.5,0.5,1.0,0.7,1.2,1.8,0.3,0.2,0.3,0.0,0.0,0.8,0.3,2.5,-2.7,6.0,0,0,5.3,358,223,416,26,402,353,368,283,374,370,374,295,332,1,226,343,331,398,408,312,362,373,361,373,371,358,370,119,8,375
92,1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,4,1,3,0.25,2.8,0.8,2.0,0.375,0.3,1.0,0.25,0.0,0.5,0.0,0.0,1.0,1.0,0.8,0.3,0.0,0.0,0.3,0.3,0.8,1.8,-1.5,3.8,0,0,3.8,398,401,332,383,458,393,380,381,330,328,320,405,332,405,416,351,384,333,393,405,362,258,442,298,409,308,418,119,8,414
93,1627745,Damian Jones,Damian,1610612739,CLE,28.0,10,6,4,0.6,5.1,0.4,0.8,0.5,0.0,0.0,0.0,0.1,0.2,0.5,0.4,0.6,1.0,0.3,0.3,0.1,0.2,0.2,0.3,0.4,0.9,-3.2,3.2,0,0,2.8,279,193,281,169,416,431,454,119,374,426,374,399,397,356,311,407,384,410,385,400,269,289,440,363,445,380,427,119,8,433
94,203081,Damian Lillard,Damian,1610612749,MIL,33.0,14,11,3,0.786,33.9,7.1,16.9,0.418,2.8,8.5,0.328,8.3,9.0,0.921,0.6,3.9,4.4,6.4,2.5,1.0,0.1,1.3,1.3,5.6,25.2,-0.6,40.9,3,0,41.0,171,5,332,39,41,48,34,314,26,11,240,3,4,63,261,109,135,16,38,78,351,18,290,11,20,275,25,39,8,24
95,1629655,Daniel Gafford,Daniel,1610612764,WAS,25.0,14,2,12,0.143,24.7,4.1,6.0,0.69,0.0,0.0,0.0,1.4,2.1,0.633,2.6,4.9,7.6,1.3,1.2,0.6,1.9,0.6,3.4,1.9,9.6,-5.7,26.7,2,0,23.4,171,346,20,414,169,149,217,17,374,426,374,167,129,317,27,58,42,240,159,225,11,127,14,150,171,443,115,51,8,134
96,1628464,Daniel Theis,Daniel,1610612746,LAC,31.0,6,5,1,0.833,16.2,2.8,6.2,0.459,0.3,1.0,0.333,0.5,1.0,0.5,1.7,3.0,4.7,1.3,0.7,0.3,0.7,1.0,2.2,1.5,6.5,4.7,16.4,0,0,14.8,358,223,416,26,277,222,213,231,314,328,222,295,261,356,69,170,120,234,280,312,92,39,134,182,245,48,230,119,8,247
97,201568,Danilo Gallinari,Danilo,1610612764,WAS,35.0,14,2,12,0.143,15.4,2.6,5.7,0.463,0.7,2.4,0.294,1.6,2.1,0.793,0.6,2.6,3.2,1.6,0.4,0.2,0.2,0.2,0.9,2.2,7.6,-1.8,14.7,0,0,14.0,171,346,20,414,288,233,233,217,244,221,280,129,137,199,239,195,214,210,346,358,267,282,354,121,216,322,259,119,8,255
98,201980,Danny Green,Danny,1610612755,PHI,36.0,2,1,1,0.5,9.2,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,3.5,0,0,2.5,438,401,416,254,354,452,437,452,374,370,374,405,417,405,416,351,384,367,421,243,362,373,401,427,458,237,423,119,8,436
99,203957,Dante Exum,Dante,1610612742,DAL,28.0,15,9,6,0.6,10.3,1.9,3.9,0.492,0.2,1.0,0.2,0.3,0.5,0.571,0.5,1.9,2.3,1.4,0.2,0.3,0.1,0.3,1.1,0.9,4.3,2.5,10.2,0,0,9.1,95,72,139,169,342,288,295,156,338,328,347,352,352,346,295,276,281,230,406,344,310,211,329,280,310,118,313,119,8,321
100,1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,10,6,4,0.6,12.7,1.3,3.1,0.419,0.4,1.6,0.25,0.8,1.0,0.8,0.4,1.0,1.4,0.8,0.9,0.5,0.1,0.1,1.0,0.8,3.8,2.7,7.6,0,0,7.6,279,193,281,169,319,331,332,310,303,287,320,250,261,186,311,351,362,326,231,243,336,358,332,288,323,107,348,119,8,339
101,203967,Dario Saric,Dario,1610612744,GSW,29.0,17,8,9,0.471,21.7,3.8,8.4,0.451,1.6,4.4,0.373,1.6,1.9,0.844,1.7,4.6,6.4,2.2,1.1,0.7,0.4,0.5,2.4,1.8,10.8,1.8,23.9,1,0,23.1,1,111,59,290,209,162,154,249,106,108,149,141,167,133,66,66,62,164,196,177,199,148,105,155,158,163,135,83,8,139
102,1641727,Dariq Whitehead,Dariq,1610612751,BKN,19.0,1,1,0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-6.0,4.0,0,0,3.0,459,401,463,1,463,452,472,452,374,426,374,206,142,356,416,452,460,434,421,405,34,373,449,240,433,446,413,119,8,426
103,1629636,Darius Garland,Darius,1610612739,CLE,23.0,11,6,5,0.545,31.9,6.6,14.1,0.471,1.4,4.2,0.326,4.4,5.3,0.828,0.5,2.2,2.7,5.5,4.3,1.5,0.3,0.8,1.7,3.9,19.0,-0.9,31.6,0,0,32.2,254,193,216,228,68,55,60,191,137,120,241,26,33,158,270,237,253,32,2,19,240,71,212,42,54,285,74,119,8,60
104,1631223,David Roddy,David,1610612763,MEM,22.0,15,3,12,0.2,22.9,3.2,7.5,0.429,0.7,2.8,0.238,0.6,0.9,0.643,0.9,2.9,3.8,0.9,0.9,0.7,0.5,0.3,1.5,0.7,7.7,-3.5,16.1,0,0,15.3,95,300,20,395,196,192,181,283,250,201,339,281,273,309,164,180,181,306,226,186,138,211,250,303,215,386,239,119,8,238
105,1630558,Davion Mitchell,Davion,1610612758,SAC,25.0,12,6,6,0.5,17.9,1.8,4.8,0.362,0.9,2.8,0.324,0.4,0.4,1.0,0.1,1.1,1.2,2.8,1.0,0.3,0.2,0.2,1.8,0.9,4.8,-5.3,11.0,0,0,10.8,234,193,139,254,248,298,261,391,205,199,247,322,359,1,409,349,378,125,198,312,291,307,203,273,295,431,299,119,8,298
106,202722,Davis Bertans,Davis,1610612760,OKC,31.0,5,4,1,0.8,9.2,0.6,2.6,0.231,0.6,2.4,0.25,1.6,1.8,0.889,0.0,0.8,0.8,0.8,0.0,0.2,0.2,0.0,1.0,1.0,3.4,5.4,6.8,0,0,6.4,376,263,416,32,355,412,358,443,265,226,320,136,175,83,416,389,415,326,421,360,269,373,332,240,335,38,358,119,8,360
107,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,15,7,8,0.467,14.3,2.5,4.5,0.544,0.0,0.1,0.0,1.5,2.1,0.688,2.4,4.1,6.5,0.5,1.2,0.4,0.7,0.6,1.9,2.0,6.4,2.1,17.2,2,0,15.7,95,154,75,295,305,246,274,78,374,417,374,155,130,287,32,98,59,366,161,293,81,117,173,132,250,139,220,51,8,230
108,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,10,7,3,0.7,35.6,10.7,22.3,0.48,3.2,8.6,0.372,5.3,7.0,0.757,1.0,3.3,4.3,6.0,1.9,1.6,0.3,0.9,2.9,5.5,29.9,4.0,47.9,1,0,47.2,279,154,332,81,13,5,1,174,11,7,150,14,12,235,137,145,140,22,81,16,232,61,44,13,5,63,11,83,8,10
109,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,15,8,7,0.533,30.1,4.8,10.4,0.462,1.7,4.6,0.362,2.5,2.9,0.841,0.9,3.3,4.2,1.3,1.5,0.9,0.4,0.4,3.1,2.7,13.7,0.5,23.2,1,0,23.5,95,111,111,243,98,113,112,219,102,101,177,87,91,136,180,142,146,245,121,102,160,192,26,86,99,203,146,83,8,132
110,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,16,11,5,0.688,30.1,4.0,10.0,0.4,2.2,5.4,0.402,2.1,2.7,0.791,0.9,3.4,4.3,3.8,1.2,1.3,0.4,0.7,2.6,1.8,12.3,3.9,26.8,0,0,25.8,19,5,216,87,96,155,114,334,58,76,102,102,105,202,159,137,139,85,163,44,172,97,75,158,124,69,113,119,8,113
111,201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,1,1,0,1.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,-10.0,2.7,0,0,3.0,459,401,463,1,321,452,472,452,374,426,374,206,142,356,137,452,384,280,198,405,362,373,153,240,433,478,433,119,8,426
112,201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,16,5,11,0.313,35.6,7.3,16.5,0.443,0.8,2.3,0.351,5.7,7.0,0.813,0.9,2.2,3.1,4.4,1.1,1.1,0.9,1.1,2.1,5.3,21.1,-9.1,36.4,0,0,33.5,19,223,32,350,15,43,39,262,227,234,201,11,12,179,159,235,222,60,180,74,45,36,151,16,39,476,45,119,8,54
113,1629731,Dean Wade,Dean,1610612739,CLE,27.0,13,7,6,0.538,20.3,1.0,3.1,0.325,0.9,2.9,0.316,0.2,0.3,0.5,0.9,3.2,4.1,0.8,0.4,0.8,0.2,0.0,2.2,0.6,3.1,0.0,12.1,0,0,11.1,206,154,139,235,226,353,334,420,204,191,256,386,381,356,168,157,154,319,359,136,262,373,125,328,354,237,287,119,8,292
114,1629028,Deandre Ayton,Deandre,1610612757,POR,25.0,14,3,11,0.214,31.4,6.1,10.6,0.574,0.0,0.0,0.0,0.5,0.6,0.778,3.3,7.5,10.8,1.6,2.0,1.4,0.8,0.7,2.6,0.9,12.6,-7.5,32.6,7,0,29.4,171,300,32,393,78,69,108,53,374,426,374,295,316,216,10,14,9,210,69,29,72,89,69,269,116,467,67,16,8,78
115,1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,15,8,7,0.533,34.3,7.8,16.8,0.464,2.3,5.9,0.393,3.0,3.5,0.849,0.7,3.7,4.4,5.9,2.5,1.7,0.3,0.9,1.6,2.4,20.9,2.5,38.3,2,0,37.4,95,111,111,243,31,36,35,211,51,55,116,62,71,128,226,115,138,23,43,11,242,54,233,104,40,111,35,51,8,37
116,1626153,Delon Wright,Delon,1610612764,WAS,31.0,8,2,6,0.25,17.7,1.4,3.8,0.367,0.5,1.4,0.364,1.8,2.0,0.875,0.4,2.1,2.5,4.4,0.5,1.6,0.1,0.3,0.8,1.6,5.0,1.1,19.3,0,0,15.9,311,346,139,383,252,327,303,388,279,302,170,122,142,96,322,244,272,64,325,14,319,258,373,171,291,177,193,119,8,224
117,1630166,Deni Avdija,Deni,1610612764,WAS,22.0,16,2,14,0.125,27.0,4.7,9.2,0.51,1.1,2.8,0.4,1.3,1.6,0.808,1.4,4.1,5.4,3.4,1.5,0.9,0.3,0.5,2.4,1.9,11.8,-6.3,25.6,0,0,24.2,19,346,1,426,143,121,138,110,171,200,104,172,190,184,92,99,94,97,113,117,223,150,90,138,136,451,119,119,8,127
118,203471,Dennis Schroder,Dennis,1610612761,TOR,30.0,16,8,8,0.5,31.2,6.1,13.3,0.455,1.9,5.3,0.357,2.9,3.3,0.868,0.5,2.4,2.9,6.6,2.0,0.9,0.1,1.1,1.8,2.5,16.9,0.2,31.3,4,0,30.3,19,111,75,254,81,71,71,238,84,81,187,65,79,104,277,221,240,14,69,117,319,36,203,96,72,231,77,34,8,71
119,1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,11,5,6,0.455,17.0,2.3,5.7,0.397,0.6,1.7,0.368,0.6,0.7,0.875,0.7,1.5,2.3,3.2,1.0,0.6,0.2,0.0,2.3,0.6,5.8,-0.9,14.8,0,0,13.5,254,223,139,310,265,259,231,347,256,283,158,279,297,96,212,308,284,107,198,204,287,373,118,322,268,285,256,119,8,262
120,1641726,Dereck Lively II,Dereck,1610612742,DAL,19.0,14,10,4,0.714,24.1,3.6,5.1,0.694,0.0,0.1,0.0,1.0,1.6,0.636,3.0,4.6,7.6,1.3,1.1,0.6,1.1,0.3,3.3,1.1,8.1,3.3,23.1,2,0,20.4,171,42,281,75,180,169,250,16,374,416,374,206,193,313,15,67,40,240,189,225,32,239,17,228,201,83,150,51,8,175
121,1631220,Dereon Seabron,Dereon,1610612740,NOP,23.0,5,2,3,0.4,10.5,0.8,2.6,0.308,0.2,0.4,0.5,1.0,1.2,0.833,0.2,1.2,1.4,0.8,0.0,0.4,0.2,0.2,0.8,0.8,2.8,5.4,7.5,0,0,6.4,376,346,332,325,338,388,358,425,338,388,20,206,237,144,379,338,362,326,421,293,269,289,362,288,365,38,349,119,8,360
122,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,26.0,16,10,6,0.625,21.7,3.0,6.4,0.471,1.4,3.8,0.367,0.9,1.3,0.7,0.9,2.6,3.4,1.0,0.9,0.5,0.8,0.1,1.4,1.5,8.3,0.3,16.7,1,0,16.6,19,42,139,143,210,201,209,192,133,138,162,233,231,280,175,196,205,280,225,243,74,339,277,182,198,222,225,83,8,215
123,201565,Derrick Rose,Derrick,1610612763,MEM,35.0,7,1,6,0.143,17.5,3.4,7.6,0.453,1.1,2.0,0.571,1.3,1.6,0.818,0.6,1.1,1.7,2.1,1.3,0.4,0.1,0.9,0.6,1.9,9.3,-4.0,15.0,0,0,15.4,333,401,139,414,253,178,177,245,167,253,13,178,193,170,261,346,336,169,145,287,301,68,395,150,181,398,254,119,8,236
124,1628401,Derrick White,Derrick,1610612738,BOS,29.0,13,11,2,0.846,32.1,4.4,9.5,0.463,2.3,5.6,0.411,2.7,3.3,0.814,0.6,3.2,3.8,4.5,1.8,0.8,0.9,0.3,1.9,2.6,13.8,7.9,28.6,0,0,27.9,206,5,374,25,66,136,128,212,54,66,94,79,80,177,249,157,183,57,83,136,48,231,175,93,98,9,100,119,8,98
125,1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,15,3,12,0.2,34.1,8.7,19.5,0.449,3.3,9.1,0.36,3.6,4.1,0.871,0.9,3.7,4.5,5.1,2.5,1.3,0.7,1.7,3.1,2.8,24.3,-4.6,40.8,0,0,41.2,95,300,20,395,36,21,14,253,8,4,181,48,55,103,180,119,124,41,37,40,92,5,22,80,23,410,26,119,8,23
126,1626164,Devin Booker,Devin,1610612756,PHX,27.0,8,7,1,0.875,33.5,9.9,19.3,0.513,2.4,5.3,0.452,7.5,8.1,0.923,1.0,4.5,5.5,8.6,3.3,0.9,0.4,1.4,3.0,6.4,29.6,10.4,49.7,3,0,48.6,311,154,416,22,47,9,17,106,48,81,55,5,6,61,137,72,89,6,19,117,172,13,32,6,8,2,9,39,8,8
127,1630170,Devin Vassell,Devin,1610612759,SAS,23.0,11,3,8,0.273,28.6,6.5,13.4,0.49,2.5,6.3,0.406,2.4,3.2,0.743,0.5,3.1,3.6,2.7,1.5,1.0,0.1,0.3,1.1,2.4,18.0,-5.5,28.3,0,0,29.1,254,300,75,372,120,57,69,161,37,41,99,92,83,257,270,165,190,131,125,78,339,244,326,108,60,439,102,119,8,84
128,1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,2,0,2,0.0,14.5,0.5,2.5,0.2,0.0,1.5,0.0,2.0,2.5,0.8,0.5,0.5,1.0,4.0,1.0,1.0,0.5,0.0,1.0,1.5,3.0,-2.0,13.7,0,0,11.0,438,442,374,442,299,418,360,444,374,293,374,108,110,186,277,414,384,72,198,78,133,373,332,182,355,328,272,119,8,293
129,1628415,Dillon Brooks,Dillon,1610612745,HOU,27.0,14,8,6,0.571,31.2,4.7,10.0,0.471,1.9,4.0,0.464,2.1,2.5,0.857,0.7,3.1,3.8,1.9,1.7,1.1,0.1,0.4,3.9,2.1,13.4,4.6,22.7,0,0,23.4,171,111,139,208,83,118,114,189,88,127,46,98,110,113,215,166,182,191,94,60,351,185,2,124,103,50,156,119,8,134
