,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
64,1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,10,5,5,0.5,10.3,2.9,5.6,0.518,1.0,2.5,0.4,0.9,1.6,0.563,0.4,1.7,2.1,0.3,0.8,0.7,0.1,0.2,1.0,1.1,7.7,-3.6,12.3,0,0,12.7,401,354,391,265,370,221,244,114,202,219,105,241,189,412,345,313,324,461,253,189,389,333,364,250,217,430,299,177,15,287
65,1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,28,12,16,0.429,29.1,5.5,11.7,0.466,2.6,6.3,0.418,1.2,1.6,0.739,1.2,3.7,4.9,2.5,1.0,0.8,0.1,0.7,1.9,1.5,14.8,0.1,26.1,1,0,26.6,202,227,101,339,114,94,89,221,34,42,75,189,185,299,124,117,111,148,204,156,343,93,176,186,91,240,123,127,15,108
66,1626166,Cameron Payne,Cameron,1610612749,MIL,29.0,35,25,10,0.714,15.7,2.1,4.7,0.455,1.1,2.8,0.384,0.9,0.9,0.909,0.1,1.1,1.2,2.5,0.8,0.4,0.1,0.2,1.8,0.7,6.2,0.2,11.8,0,0,11.8,16,4,252,58,291,282,278,270,193,203,143,248,296,51,465,385,414,149,253,332,427,333,196,341,266,225,308,177,15,303
67,1627747,Caris LeVert,Caris,1610612739,CLE,29.0,27,14,13,0.519,28.9,5.8,13.7,0.424,1.9,5.6,0.333,2.5,3.2,0.77,0.5,3.0,3.5,4.2,1.4,1.0,0.4,0.8,1.6,2.4,16.0,0.1,29.3,1,0,28.3,218,190,173,259,116,81,70,349,94,71,260,85,81,236,314,160,210,72,130,74,196,71,252,97,81,239,91,127,15,90
68,1641717,Cason Wallace,Cason,1610612760,OKC,20.0,34,23,11,0.676,21.6,2.7,5.1,0.532,1.1,2.5,0.435,0.5,0.6,0.842,0.5,1.6,2.1,1.5,0.5,0.6,0.4,0.1,1.7,0.6,7.0,1.8,14.3,0,0,13.7,44,24,226,91,218,237,264,100,192,219,55,361,376,132,298,328,327,229,368,218,179,384,216,346,243,131,274,177,15,267
69,1626224,Cedi Osman,Cedi,1610612759,SAS,28.0,34,5,29,0.147,18.4,2.8,6.1,0.461,1.2,3.3,0.36,0.7,1.1,0.676,0.3,2.0,2.4,1.9,0.6,0.4,0.1,0.2,1.5,1.3,7.5,-6.4,14.4,0,0,14.1,44,354,3,465,253,230,230,241,171,175,201,277,269,347,376,275,304,182,309,308,341,304,268,216,223,487,273,177,15,257
70,1629646,Charles Bassey,Charles,1610612759,SAS,23.0,19,3,16,0.158,10.8,1.5,2.1,0.725,0.0,0.1,0.0,0.3,0.3,0.833,1.2,2.8,4.0,1.1,0.8,0.4,0.9,0.1,1.6,0.5,3.3,-2.4,12.9,0,0,11.1,320,400,101,459,361,339,421,9,423,472,423,402,418,145,117,188,160,293,260,312,46,445,243,367,369,393,294,177,15,309
71,1629718,Charlie Brown Jr.,Charlie,1610612752,NYK,26.0,3,0,3,0.0,1.5,0.3,1.3,0.25,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,-1.3,0.3,0,0,1.3,477,496,432,496,515,485,464,484,344,357,260,462,469,462,473,498,503,488,286,455,437,453,495,481,483,332,514,177,15,501
72,1631096,Chet Holmgren,Chet,1610612760,OKC,21.0,34,23,11,0.676,30.0,6.5,11.9,0.543,1.7,4.2,0.396,2.8,3.4,0.826,1.6,5.9,7.4,2.6,1.8,0.7,2.6,0.6,2.6,3.1,17.4,5.4,38.3,11,0,35.7,44,24,226,91,98,64,83,85,112,123,118,74,73,159,72,33,37,138,82,195,5,110,62,60,68,28,39,24,15,51
73,1629002,Chimezie Metu,Chimezie,1610612756,PHX,26.0,25,14,11,0.56,13.5,2.2,4.2,0.519,0.6,1.7,0.326,1.1,1.2,0.871,0.8,2.4,3.2,0.5,0.8,0.6,0.2,0.3,1.0,0.8,6.0,0.4,12.1,1,0,11.8,247,190,226,222,332,279,301,112,290,306,297,212,241,92,199,227,233,413,245,223,295,273,364,309,273,218,300,127,15,302
74,1628449,Chris Boucher,Chris,1610612761,TOR,30.0,32,12,20,0.375,14.2,2.1,4.5,0.469,0.7,1.9,0.344,1.4,1.9,0.738,1.2,2.7,3.9,0.4,0.4,0.3,0.5,0.3,1.6,1.7,6.3,0.4,13.6,0,0,12.8,118,227,50,380,321,285,291,215,267,287,239,165,165,302,121,202,170,445,388,362,138,233,261,165,265,212,288,177,15,285
75,1630537,Chris Duarte,Chris,1610612758,SAC,26.0,31,19,12,0.613,13.5,1.5,3.8,0.381,0.7,2.1,0.328,0.5,0.6,0.8,0.4,1.5,1.9,0.9,0.6,0.6,0.1,0.2,1.9,0.9,4.1,-0.4,9.1,0,0,8.9,140,83,197,155,331,349,323,423,260,263,291,346,360,187,364,331,345,335,313,232,418,312,184,276,346,275,358,177,15,349
76,1641753,Chris Livingston,Chris,1610612749,MIL,20.0,8,5,3,0.625,3.1,0.5,0.6,0.8,0.1,0.1,1.0,0.0,0.0,0.0,0.1,0.8,0.9,0.4,0.1,0.1,0.0,0.1,0.3,0.0,1.1,1.8,3.0,0,0,2.8,425,354,432,139,492,469,503,4,394,459,1,462,469,462,450,429,449,445,466,430,437,398,482,481,479,135,471,177,15,475
77,101108,Chris Paul,Chris,1610612744,GSW,38.0,32,16,16,0.5,27.6,3.3,7.7,0.424,1.3,3.7,0.361,1.1,1.3,0.833,0.3,3.5,3.8,7.2,1.2,1.1,0.1,0.2,1.8,1.2,8.9,2.7,26.7,4,0,23.7,118,138,101,265,132,193,182,346,148,143,195,208,229,145,379,131,180,13,159,58,396,357,193,235,191,95,115,64,15,137
78,1631128,Christian Braun,Christian,1610612743,DEN,22.0,37,25,12,0.676,19.8,3.0,6.5,0.463,0.7,1.9,0.386,1.4,1.9,0.739,0.7,2.8,3.6,1.7,0.8,0.4,0.4,0.8,1.6,1.2,8.1,-1.9,16.5,0,0,15.7,1,4,197,96,238,208,212,238,251,288,137,170,166,299,221,183,207,204,268,318,193,79,244,229,205,364,231,177,15,236
79,1626174,Christian Wood,Christian,1610612747,LAL,28.0,31,15,16,0.484,19.1,2.5,5.3,0.472,0.8,2.4,0.324,1.4,2.1,0.656,0.9,4.6,5.5,1.0,1.2,0.2,0.6,0.2,1.5,1.9,7.1,0.5,16.4,2,0,16.0,140,168,101,300,243,256,254,204,246,235,299,172,143,372,179,68,83,313,153,404,104,375,279,148,240,208,232,94,15,230
80,1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,18,8,10,0.444,8.0,0.8,1.9,0.412,0.5,1.4,0.36,0.0,0.1,0.0,0.4,1.3,1.8,0.5,0.4,0.2,0.2,0.1,0.4,0.1,2.1,0.4,5.6,0,0,5.5,327,289,252,325,406,434,435,366,301,332,202,462,457,462,331,347,356,415,395,411,326,443,469,480,433,211,424,177,15,418
81,203991,Clint Capela,Clint,1610612737,ATL,29.0,33,14,19,0.424,26.1,5.0,8.5,0.587,0.0,0.0,0.0,1.9,2.7,0.689,5.0,5.7,10.7,1.2,0.9,0.6,1.7,1.0,2.7,2.1,11.9,-1.6,32.4,16,0,28.3,83,190,61,347,152,114,153,57,423,477,423,120,101,339,2,35,10,288,213,221,14,35,60,119,142,345,71,12,15,91
82,1629632,Coby White,Coby,1610612741,CHI,23.0,37,16,21,0.432,35.0,6.4,14.4,0.444,2.9,7.2,0.396,2.3,2.8,0.825,0.5,4.0,4.4,4.9,2.1,0.7,0.2,0.7,2.5,3.7,17.9,-1.3,31.3,2,0,32.0,1,138,39,336,21,66,63,302,24,25,119,93,96,161,325,97,134,53,67,188,280,89,77,44,62,328,76,94,15,64
83,1628998,Cody Martin,Cody,1610612766,CHA,28.0,7,1,6,0.143,25.9,3.1,8.1,0.386,1.1,3.4,0.333,0.6,1.4,0.4,1.1,1.7,2.9,2.1,0.9,1.7,0.6,0.7,1.6,1.6,8.0,-6.4,20.6,0,0,18.7,434,462,366,467,153,200,164,412,177,162,260,330,213,450,129,311,259,170,232,5,120,93,256,178,212,489,183,177,15,198
84,203469,Cody Zeller,Cody,1610612740,NOP,31.0,26,13,13,0.5,9.2,0.5,1.7,0.326,0.0,0.1,0.0,0.7,1.2,0.581,1.2,1.7,2.8,1.1,0.3,0.2,0.1,0.3,1.3,1.2,1.8,1.5,7.4,0,0,6.3,233,216,173,265,389,467,452,466,423,467,423,287,249,408,126,315,262,291,426,423,378,230,308,240,457,152,386,177,15,395
85,1641732,Colby Jones,Colby,1610612758,SAC,21.0,12,5,7,0.417,6.4,1.2,2.6,0.452,0.1,0.7,0.125,0.2,0.3,0.667,0.6,0.8,1.3,0.2,0.3,0.2,0.1,0.1,0.9,0.2,2.6,-1.6,4.9,0,0,4.7,387,354,342,352,433,378,385,284,405,392,411,429,434,351,277,429,400,484,412,411,401,422,391,454,407,346,434,177,15,435
86,1630175,Cole Anthony,Cole,1610612753,ORL,23.0,34,20,14,0.588,25.1,4.9,10.8,0.45,1.4,3.9,0.356,3.3,3.9,0.842,1.1,3.2,4.4,3.5,1.8,0.8,0.4,0.4,2.7,2.9,14.4,0.5,26.7,2,0,26.0,44,57,152,184,170,123,107,289,141,134,212,54,57,132,136,144,138,95,80,169,168,193,50,70,97,206,116,94,15,112
87,1631306,Cole Swider,Cole,1610612748,MIA,24.0,7,2,5,0.286,5.0,1.1,2.4,0.471,0.7,1.9,0.385,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.3,0.1,0.1,0.0,0.1,0.0,3.0,1.0,4.6,0,0,5.0,434,426,391,413,466,380,399,211,253,291,141,462,469,462,442,496,497,440,431,424,343,453,492,481,386,179,442,177,15,431
88,1630658,Colin Castleton,Colin,1610612747,LAL,23.0,4,0,4,0.0,7.0,1.3,2.0,0.625,0.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0,1.8,0.8,0.0,0.0,0.0,0.0,1.3,0.3,3.0,-2.5,6.2,0,0,5.5,467,496,416,496,422,369,425,37,423,477,423,347,383,1,212,386,363,364,481,455,437,453,317,435,386,395,409,177,15,418
89,1631221,Collin Gillespie,Collin,1610612743,DEN,24.0,11,8,3,0.727,7.9,0.7,1.8,0.4,0.3,1.1,0.25,0.1,0.1,1.0,0.1,0.3,0.4,0.7,0.4,0.5,0.0,0.1,0.9,0.3,1.8,-1.1,4.3,0,0,4.1,394,289,432,54,407,441,439,389,366,352,371,449,459,1,463,488,491,368,403,301,437,415,392,432,451,316,447,177,15,452
90,1629012,Collin Sexton,Collin,1610612762,UTA,25.0,36,16,20,0.444,23.6,5.3,11.3,0.466,1.3,3.7,0.336,4.0,4.5,0.888,0.9,1.8,2.7,3.7,1.8,0.7,0.2,1.3,2.0,3.2,15.8,-1.8,25.3,0,0,25.1,7,138,50,325,188,98,95,223,158,142,259,40,47,74,186,297,278,88,81,191,326,11,153,57,82,360,129,177,15,123
91,1630557,Corey Kispert,Corey,1610612764,WAS,24.0,33,6,27,0.182,22.3,4.1,8.7,0.472,2.0,5.5,0.361,1.5,2.0,0.731,0.3,1.8,2.1,1.5,0.9,0.4,0.2,0.5,1.7,1.6,11.7,-5.5,17.2,0,0,18.3,83,320,11,445,207,154,148,205,80,75,196,152,147,313,368,308,326,235,219,333,315,145,225,173,144,474,224,177,15,202
92,202709,Cory Joseph,Cory,1610612744,GSW,32.0,16,6,10,0.375,9.7,0.6,2.3,0.27,0.3,1.5,0.208,0.3,0.4,0.571,0.1,0.6,0.8,1.7,0.4,0.3,0.1,0.1,0.9,0.4,1.8,1.1,5.9,0,0,5.3,340,320,252,380,378,458,408,481,359,323,389,405,394,409,450,449,461,206,380,382,365,398,395,411,452,170,417,177,15,424
93,1641854,Craig Porter Jr.,Craig,1610612739,CLE,23.0,24,16,8,0.667,16.4,3.1,6.1,0.503,0.3,0.8,0.35,1.0,1.6,0.658,0.6,2.2,2.8,3.3,1.2,0.7,0.5,0.4,1.1,1.6,7.5,0.0,18.1,0,0,16.2,259,138,312,99,279,205,225,128,361,377,225,214,192,370,277,255,269,102,160,185,165,191,348,177,223,243,215,177,15,227
94,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,32,17,15,0.531,29.1,5.6,12.0,0.466,2.0,5.2,0.388,1.6,2.1,0.773,0.3,2.7,2.9,6.1,1.8,0.8,0.5,0.4,2.0,2.0,14.8,1.3,29.5,3,0,28.3,118,108,121,248,113,88,82,222,72,90,134,144,144,228,401,205,248,24,85,158,163,176,163,131,92,158,89,73,15,89
95,1641793,D'Moi Hodge,D'Moi,1610612747,LAL,25.0,7,1,6,0.143,5.9,0.7,2.1,0.333,0.4,1.7,0.25,0.1,0.3,0.5,0.0,0.0,0.0,0.7,0.1,0.1,0.1,0.0,0.6,0.1,2.0,-5.0,3.8,0,0,3.7,434,462,366,467,450,442,420,452,325,307,371,435,426,422,473,498,503,370,462,424,343,453,441,460,434,463,461,177,15,459
96,1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,10,7,3,0.7,3.0,0.5,1.2,0.417,0.1,0.5,0.2,0.0,0.2,0.0,0.0,0.5,0.5,0.2,0.1,0.0,0.0,0.1,0.2,0.1,1.1,-0.9,1.9,0,0,1.9,401,306,432,68,496,469,474,359,397,406,391,462,441,462,473,464,479,479,471,455,437,410,488,470,480,300,491,177,15,493
97,1630227,Daishen Nix,Daishen,1610612750,MIN,21.0,6,4,2,0.667,3.5,0.5,1.3,0.375,0.3,0.8,0.4,0.0,0.3,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.2,1.3,2.3,2.0,0,0,2.2,445,387,462,99,487,469,464,429,344,377,105,462,411,462,473,493,502,488,481,411,437,368,495,454,472,108,488,177,15,485
98,1630625,Dalano Banton,Dalano,1610612738,BOS,24.0,16,14,2,0.875,7.3,1.1,2.2,0.486,0.1,0.6,0.111,0.8,0.9,0.857,0.7,1.2,1.9,0.5,0.5,0.1,0.1,0.1,0.9,0.6,2.9,-0.9,6.2,0,0,5.9,340,190,462,16,418,391,415,168,412,404,417,270,309,110,233,371,347,415,343,430,365,441,388,350,391,302,411,177,15,407
99,1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,21,10,11,0.476,10.5,0.9,2.1,0.409,0.2,1.1,0.208,0.4,0.6,0.75,0.3,1.5,1.8,1.3,0.5,0.2,0.3,0.0,1.2,0.6,2.4,2.2,7.7,0,0,6.9,292,260,226,304,365,418,422,372,373,346,389,365,371,264,394,337,361,258,340,391,214,447,328,355,420,113,377,177,15,385
100,1627745,Damian Jones,Damian,1610612739,CLE,28.0,15,10,5,0.667,5.4,0.7,1.1,0.588,0.1,0.2,0.333,0.1,0.2,0.667,0.3,0.8,1.1,0.3,0.3,0.1,0.2,0.1,0.6,0.3,1.5,-1.7,3.9,0,0,3.6,350,260,391,99,462,450,482,54,409,451,260,438,441,351,404,423,422,465,412,429,295,393,438,415,466,355,458,177,15,460
101,203081,Damian Lillard,Damian,1610612749,MIL,33.0,33,25,8,0.758,35.3,7.4,17.2,0.431,3.1,8.6,0.358,7.4,8.0,0.925,0.6,3.8,4.4,6.8,2.6,1.0,0.2,1.3,1.8,5.2,25.4,4.8,41.9,6,0,42.1,83,4,312,39,16,48,34,331,18,10,206,4,7,46,269,108,135,16,27,80,315,17,211,17,16,38,25,41,15,22
102,1629655,Daniel Gafford,Daniel,1610612764,WAS,25.0,31,6,25,0.194,25.5,4.4,6.4,0.685,0.0,0.0,0.0,1.9,2.6,0.732,2.7,4.8,7.5,1.5,1.0,0.9,2.1,0.6,3.3,2.3,10.6,-5.3,29.9,5,0,25.6,140,320,20,440,161,149,218,15,423,477,423,113,105,312,23,63,36,227,191,124,8,119,10,106,164,473,84,52,15,118
103,1628464,Daniel Theis,Daniel,1610612746,LAC,31.0,24,19,5,0.792,16.7,2.7,5.3,0.516,0.4,1.0,0.435,1.0,1.3,0.742,1.5,2.0,3.4,0.7,0.7,0.4,0.8,0.7,2.4,1.3,6.8,0.6,14.7,0,0,13.6,259,83,391,29,274,236,255,115,327,369,56,231,232,293,91,285,218,375,286,330,66,105,92,221,250,196,266,177,15,270
104,201568,Danilo Gallinari,Danilo,1610612764,WAS,35.0,26,5,21,0.192,14.8,2.2,5.0,0.435,0.8,2.5,0.313,1.8,2.2,0.839,0.5,2.5,2.9,1.2,0.5,0.2,0.1,0.2,1.0,2.0,7.0,-3.0,12.8,0,0,12.5,233,354,39,441,310,276,267,324,247,226,315,128,138,137,323,222,250,283,371,393,378,378,364,123,244,410,296,177,15,290
105,201980,Danny Green,Danny,1610612755,PHI,36.0,2,1,1,0.5,9.2,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,3.5,0,0,2.5,490,462,483,265,388,500,485,500,423,406,423,462,469,462,473,386,424,415,481,270,437,453,449,481,503,246,465,177,15,480
106,203957,Dante Exum,Dante,1610612742,DAL,28.0,30,18,12,0.6,19.5,3.7,6.4,0.575,0.9,2.1,0.452,1.0,1.3,0.75,0.6,2.3,2.9,2.9,0.9,0.6,0.2,0.4,1.6,1.5,9.3,4.2,18.5,0,0,17.6,166,98,197,162,241,171,214,63,221,262,44,216,225,264,270,240,255,126,229,223,326,217,249,186,184,46,211,177,15,208
107,1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,22,15,7,0.682,12.4,1.1,2.7,0.417,0.5,1.5,0.344,0.6,0.9,0.737,0.4,1.0,1.3,0.8,0.6,0.3,0.0,0.2,0.8,0.7,3.4,0.5,6.6,0,0,6.7,280,168,342,85,344,382,380,359,301,328,241,309,310,304,362,403,403,362,301,358,431,362,403,330,365,203,402,177,15,387
108,203967,Dario Saric,Dario,1610612744,GSW,29.0,35,17,18,0.486,20.5,3.7,7.7,0.478,1.5,3.8,0.396,1.7,1.9,0.866,1.5,4.2,5.7,2.1,1.2,0.5,0.2,0.5,2.2,1.8,10.5,1.9,21.4,2,0,21.2,16,108,72,298,231,175,180,191,125,138,119,135,163,103,80,86,77,172,157,259,325,168,122,155,167,127,172,94,15,168
109,1641727,Dariq Whitehead,Dariq,1610612751,BKN,19.0,2,1,1,0.5,12.0,0.5,2.5,0.2,0.0,1.5,0.0,0.5,1.0,0.5,0.0,2.0,2.0,1.5,0.0,0.0,0.5,0.5,0.0,0.5,1.5,-11.0,7.7,0,0,6.0,490,462,483,265,349,469,390,494,423,323,423,347,279,422,473,276,331,229,481,455,147,149,495,370,467,517,378,177,15,401
110,1629636,Darius Garland,Darius,1610612739,CLE,23.0,20,11,9,0.55,34.0,7.6,16.1,0.47,1.8,5.2,0.346,3.8,4.6,0.835,0.6,2.2,2.8,5.9,3.8,1.6,0.2,0.9,1.6,3.8,20.7,3.0,34.5,0,0,34.8,311,250,287,229,40,47,45,213,100,87,235,44,42,143,270,259,269,28,6,11,295,53,265,42,49,83,61,177,15,55
111,1631223,David Roddy,David,1610612763,MEM,22.0,33,10,23,0.303,21.6,2.8,6.9,0.399,0.9,3.1,0.282,0.8,1.2,0.683,0.8,2.8,3.6,1.2,0.8,0.5,0.3,0.5,1.2,1.0,7.2,-3.0,14.8,0,0,14.5,83,260,28,408,219,234,196,399,234,186,351,252,240,343,192,195,205,284,238,266,260,145,331,257,233,411,264,177,15,254
112,1630558,Davion Mitchell,Davion,1610612758,SAC,25.0,27,16,11,0.593,13.1,1.4,3.9,0.368,0.5,2.0,0.255,0.4,0.6,0.733,0.1,0.9,1.0,2.0,0.6,0.2,0.1,0.1,1.2,0.8,3.8,-4.1,8.2,0,0,7.8,218,138,226,180,338,350,315,437,298,266,369,371,377,309,457,419,445,176,320,409,409,428,330,299,352,441,369,177,15,367
113,202722,Davis Bertans,Davis,1610612760,OKC,31.0,12,8,4,0.667,6.9,0.8,2.0,0.375,0.8,1.8,0.409,1.2,1.3,0.933,0.2,0.7,0.8,0.7,0.1,0.2,0.2,0.1,0.8,0.7,3.4,2.6,6.3,0,0,6.3,387,289,416,99,423,435,425,429,249,294,89,195,237,41,436,441,451,381,474,411,326,422,401,333,364,100,408,177,15,394
114,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,36,16,20,0.444,16.0,3.0,5.2,0.575,0.0,0.2,0.143,1.4,2.3,0.607,2.8,4.2,7.0,1.4,1.0,0.5,0.9,0.5,2.3,2.0,7.4,2.7,20.9,6,0,18.5,7,138,50,325,285,213,260,62,422,454,406,164,123,398,17,81,47,243,189,290,50,143,109,123,227,93,180,41,15,200
115,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,28,18,10,0.643,35.8,10.4,21.8,0.475,3.3,8.5,0.389,5.2,7.2,0.721,1.0,3.5,4.5,6.1,2.6,1.6,0.4,1.2,2.6,5.4,29.2,4.1,47.3,2,0,47.2,202,98,252,128,13,5,2,200,10,12,128,20,12,320,152,132,132,25,31,10,171,22,64,14,6,49,12,94,15,10
116,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,24,11,13,0.458,30.3,5.1,11.0,0.46,1.9,4.8,0.404,2.8,3.1,0.907,0.6,3.5,4.1,1.4,1.5,0.8,0.4,0.5,3.0,3.1,14.9,-1.8,24.0,1,0,24.7,259,250,173,317,92,107,100,246,84,102,98,69,83,53,260,133,154,251,110,140,194,167,21,61,89,359,141,127,15,128
117,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,31,21,10,0.677,29.4,4.0,10.1,0.397,2.1,5.8,0.365,1.9,2.4,0.822,0.8,3.2,4.0,3.2,1.2,1.7,0.5,0.6,2.5,1.7,12.1,6.6,27.2,0,0,25.8,140,44,252,89,107,159,124,401,64,51,184,113,121,166,197,146,158,107,163,6,157,127,84,169,137,19,110,177,15,117
118,201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,14,9,5,0.643,13.2,2.0,3.3,0.609,0.0,0.0,0.0,0.8,2.2,0.355,2.1,3.2,5.3,1.1,0.9,0.4,0.5,0.4,1.6,1.6,4.8,-2.2,14.5,1,0,12.9,363,276,391,128,335,295,345,43,423,477,423,262,135,454,42,147,89,302,232,335,147,182,237,178,325,380,271,127,15,283
119,201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,35,15,20,0.429,36.6,7.7,16.5,0.465,0.9,2.7,0.344,5.9,7.0,0.845,0.6,3.1,3.7,5.3,1.4,1.1,0.7,1.0,2.2,5.1,22.2,-3.4,38.7,3,0,35.8,16,168,50,339,6,45,38,227,224,214,240,11,16,131,270,157,188,38,129,62,76,43,122,19,37,422,37,73,15,48
120,1629731,Dean Wade,Dean,1610612739,CLE,27.0,28,16,12,0.571,22.0,1.8,4.4,0.407,1.4,3.7,0.375,0.4,0.5,0.786,1.0,3.7,4.7,0.9,0.5,0.9,0.3,0.1,2.1,0.8,5.4,1.9,15.3,0,0,14.6,202,138,197,201,213,317,294,384,137,145,165,375,383,209,151,117,116,344,370,129,252,431,142,311,296,126,255,177,15,253
121,1629028,Deandre Ayton,Deandre,1610612757,POR,25.0,24,6,18,0.25,31.7,6.0,10.9,0.548,0.0,0.0,0.0,1.2,1.5,0.778,3.4,7.3,10.8,1.6,2.1,1.2,0.7,0.8,2.5,1.3,13.1,-6.0,31.8,12,0,29.1,259,320,72,423,73,76,105,78,423,477,423,195,201,219,9,18,9,222,66,49,84,80,83,226,118,479,73,19,15,83
122,1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,34,14,20,0.412,34.5,8.0,17.2,0.467,2.4,6.1,0.388,2.4,2.9,0.828,0.8,3.7,4.5,5.1,2.1,1.4,0.3,0.9,1.7,2.0,20.9,-1.0,37.1,3,0,36.4,44,190,50,355,30,36,35,217,46,48,135,89,91,156,203,113,126,41,62,20,228,50,233,123,46,312,48,73,15,44
123,1626153,Delon Wright,Delon,1610612764,WAS,31.0,13,3,10,0.231,17.2,1.5,3.8,0.388,0.5,1.5,0.3,1.3,1.5,0.895,0.3,2.1,2.4,3.5,0.8,1.7,0.2,0.2,0.8,1.4,4.7,-1.0,17.9,0,0,14.9,374,400,252,429,266,346,325,408,320,321,334,177,209,59,382,265,301,93,264,7,283,378,413,204,329,304,218,177,15,247
124,1630166,Deni Avdija,Deni,1610612764,WAS,23.0,34,6,28,0.176,26.9,4.4,9.0,0.49,0.9,2.7,0.341,1.8,2.4,0.744,1.1,4.8,5.9,3.9,1.6,0.9,0.4,0.6,2.2,2.8,11.5,-5.6,26.6,3,0,24.7,44,320,6,450,140,147,143,159,226,213,250,129,118,290,139,62,74,84,106,113,205,117,124,84,148,476,117,73,15,127
125,203471,Dennis Schroder,Dennis,1610612761,TOR,30.0,35,14,21,0.4,32.0,5.3,11.8,0.444,1.6,4.5,0.348,2.6,3.0,0.849,0.5,2.3,2.8,6.9,1.6,0.9,0.1,0.8,2.1,2.3,14.7,0.5,30.0,5,0,28.1,16,190,39,362,67,100,86,297,121,112,232,82,88,125,310,236,265,15,99,101,343,63,143,105,94,210,83,52,15,95
126,1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,21,10,11,0.476,18.9,2.9,6.9,0.421,0.6,2.0,0.279,1.0,1.2,0.8,1.0,2.4,3.3,3.9,1.0,1.0,0.1,0.3,2.4,1.1,7.3,-0.2,19.4,2,0,17.3,292,260,226,304,248,220,197,353,286,264,353,233,250,187,167,234,223,79,183,99,343,234,87,251,230,266,201,94,15,211
127,1641726,Dereck Lively II,Dereck,1610612742,DAL,19.0,29,19,10,0.655,25.2,4.0,5.5,0.723,0.0,0.1,0.0,0.8,1.4,0.548,2.7,4.9,7.6,1.3,1.1,0.6,1.4,0.4,3.0,1.2,8.7,3.6,24.8,6,0,21.7,186,83,252,119,166,163,251,10,423,469,423,259,211,414,22,57,35,270,170,217,16,192,27,231,195,62,133,41,15,162
128,1631220,Dereon Seabron,Dereon,1610612740,NOP,23.0,5,2,3,0.4,10.5,0.8,2.6,0.308,0.2,0.4,0.5,1.0,1.2,0.833,0.2,1.2,1.4,0.8,0.0,0.4,0.2,0.2,0.8,0.8,2.8,5.4,7.5,0,0,6.4,456,426,432,362,364,428,384,473,378,426,20,216,246,145,425,366,394,355,481,319,295,333,407,296,398,29,381,177,15,392
129,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,26.0,35,20,15,0.571,25.2,3.7,7.7,0.48,1.5,4.1,0.354,1.4,1.9,0.754,1.3,2.4,3.7,1.0,0.9,1.0,0.9,0.3,1.9,1.9,10.2,0.6,20.6,1,0,20.0,16,57,121,201,168,172,179,185,130,124,217,166,167,263,111,227,196,329,210,92,51,285,189,149,170,197,184,127,15,182
