,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
64,1627747,Caris LeVert,Caris,1610612739,CLE,29.0,17,8,9,0.471,29.9,5.4,13.2,0.411,1.6,5.4,0.308,2.2,2.9,0.74,0.4,3.2,3.6,3.5,1.4,0.9,0.4,0.8,1.8,2.4,14.6,0.2,26.9,0,0,26.1,235,220,151,294,101,93,71,343,106,73,302,101,93,264,324,159,195,96,129,104,167,64,206,102,95,234,115,146,11,113
65,1641717,Cason Wallace,Cason,1610612760,OKC,20.0,22,15,7,0.682,22.3,3.0,5.0,0.591,1.1,2.2,0.521,0.5,0.7,0.8,0.5,1.9,2.4,1.3,0.5,0.6,0.5,0.2,1.7,0.8,7.6,4.7,15.2,0,0,14.6,89,36,223,102,203,211,262,42,174,252,18,309,323,183,282,279,288,253,331,208,135,320,211,309,221,42,254,146,11,254
66,1626224,Cedi Osman,Cedi,1610612759,SAS,28.0,23,3,20,0.13,19.1,3.0,6.6,0.461,1.3,3.7,0.369,0.6,0.9,0.65,0.5,2.0,2.4,1.7,0.7,0.4,0.2,0.1,1.6,1.3,8.0,-7.1,14.7,0,0,14.7,39,348,6,438,242,204,204,223,142,148,176,305,291,329,300,271,286,206,299,296,275,362,240,214,210,476,264,146,11,251
67,1629646,Charles Bassey,Charles,1610612759,SAS,23.0,19,3,16,0.158,10.8,1.5,2.1,0.725,0.0,0.1,0.0,0.3,0.3,0.833,1.2,2.8,4.0,1.1,0.8,0.4,0.9,0.1,1.6,0.5,3.3,-2.4,12.9,0,0,11.1,202,348,26,421,348,322,394,8,394,440,394,383,401,139,119,190,163,286,262,301,51,404,236,355,355,364,281,146,11,300
68,1629718,Charlie Brown Jr.,Charlie,1610612752,NYK,26.0,1,0,1,0.0,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0,0,0.0,476,459,449,459,480,472,455,472,394,339,394,426,435,426,444,469,477,456,63,427,395,406,466,450,477,415,496,146,11,490
69,1631096,Chet Holmgren,Chet,1610612760,OKC,21.0,22,15,7,0.682,29.8,6.0,11.5,0.524,1.6,4.2,0.38,3.4,3.8,0.881,1.7,6.1,7.8,2.5,2.0,0.9,2.4,0.6,2.8,3.4,17.0,5.3,38.1,7,0,35.6,89,36,223,102,105,72,91,92,119,123,149,53,58,86,64,29,39,141,63,109,6,104,44,54,67,34,37,27,11,47
70,1629002,Chimezie Metu,Chimezie,1610612756,PHX,26.0,14,8,6,0.571,10.5,1.6,3.3,0.5,0.6,1.5,0.381,0.4,0.6,0.75,0.4,1.6,2.0,0.4,0.4,0.4,0.4,0.1,1.3,0.4,4.3,0.6,9.2,0,0,8.8,287,220,269,204,354,318,335,109,286,312,147,339,346,244,317,316,313,414,389,299,191,355,305,389,325,214,338,146,11,337
71,1628449,Chris Boucher,Chris,1610612761,TOR,30.0,22,8,14,0.364,14.2,2.1,4.9,0.439,0.6,1.9,0.333,1.5,1.8,0.825,1.2,2.5,3.7,0.4,0.5,0.3,0.5,0.5,1.7,1.6,6.4,0.4,13.5,0,0,12.8,89,220,52,340,311,278,269,285,274,280,242,150,173,161,116,221,190,412,356,346,122,177,227,173,256,224,277,146,11,275
72,1630537,Chris Duarte,Chris,1610612758,SAC,26.0,20,12,8,0.6,13.6,1.5,3.8,0.387,0.7,2.3,0.311,0.7,0.9,0.778,0.2,1.6,1.8,0.9,0.6,0.6,0.1,0.2,2.4,1.0,4.3,-0.8,9.4,0,0,9.1,170,110,194,165,316,335,312,383,254,245,296,276,286,217,400,313,339,324,321,222,360,351,95,252,324,294,337,146,11,332
73,1641753,Chris Livingston,Chris,1610612749,MIL,20.0,3,1,2,0.333,4.0,0.7,1.0,0.667,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.3,0.3,0.0,0.3,0.0,0.0,1.7,2.0,3.6,0,0,3.7,446,429,413,353,449,415,455,19,327,408,1,426,435,426,345,447,436,417,392,335,395,225,466,450,426,134,432,146,11,426
74,101108,Chris Paul,Chris,1610612744,GSW,38.0,20,9,11,0.45,26.7,3.2,7.8,0.406,1.2,3.5,0.343,1.4,1.6,0.903,0.3,3.4,3.7,7.4,1.2,1.5,0.1,0.2,1.8,1.3,8.9,3.0,27.7,4,0,24.2,170,183,95,300,148,197,173,351,162,155,226,159,203,58,369,141,192,9,175,24,389,304,207,218,189,97,107,43,11,136
75,1631128,Christian Braun,Christian,1610612743,DEN,22.0,25,16,9,0.64,20.0,3.4,6.9,0.486,0.6,1.6,0.39,1.3,1.7,0.744,0.8,3.1,3.9,1.8,0.8,0.4,0.3,0.7,1.7,1.2,8.6,-1.5,17.4,0,0,16.4,1,16,151,141,228,185,196,159,273,306,119,181,180,260,192,166,176,191,271,308,240,82,214,229,195,328,220,146,11,220
76,1626174,Christian Wood,Christian,1610612747,LAL,28.0,23,14,9,0.609,19.8,2.5,5.5,0.452,0.7,2.4,0.268,1.3,2.0,0.66,1.0,4.9,5.9,0.9,1.3,0.2,0.5,0.2,1.7,1.9,7.0,-0.1,16.1,2,0,15.7,39,52,151,163,232,249,243,247,269,228,334,169,142,324,166,59,75,327,150,395,130,295,221,149,235,251,241,70,11,231
77,1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,10,6,4,0.6,5.0,0.5,1.4,0.357,0.3,1.0,0.3,0.0,0.0,0.0,0.3,0.8,1.1,0.3,0.3,0.1,0.0,0.0,0.0,0.0,1.3,-1.6,3.1,0,0,3.2,352,267,350,165,432,432,439,414,340,339,305,426,435,426,369,400,396,428,403,414,395,406,466,450,442,330,442,146,11,435
78,203991,Clint Capela,Clint,1610612737,ATL,29.0,23,9,14,0.391,25.5,4.8,8.4,0.567,0.0,0.0,0.0,1.6,2.5,0.638,4.8,5.5,10.3,1.1,0.8,0.7,1.7,1.0,2.7,2.0,11.2,-1.8,31.4,10,0,27.3,39,183,52,329,166,127,155,59,394,445,394,136,113,335,2,38,13,282,251,196,14,34,66,134,152,340,77,17,11,100
79,1629632,Coby White,Coby,1610612741,CHI,23.0,25,9,16,0.36,34.1,5.8,13.0,0.448,3.2,7.3,0.432,1.9,2.2,0.855,0.4,3.2,3.6,4.5,1.9,0.9,0.2,0.6,2.7,3.5,16.7,-1.1,29.2,0,0,30.2,1,183,26,342,38,79,72,259,13,24,59,114,129,116,327,160,199,61,79,117,261,132,57,49,72,310,91,146,11,73
80,203469,Cody Zeller,Cody,1610612740,NOP,31.0,20,10,10,0.5,9.5,0.6,1.7,0.324,0.0,0.1,0.0,0.7,1.2,0.542,1.1,1.8,2.9,1.1,0.3,0.2,0.1,0.4,1.2,1.3,1.8,0.4,7.3,0,0,6.3,170,157,116,273,365,430,424,440,394,441,394,290,245,377,137,290,246,292,403,382,360,200,316,218,423,225,366,146,11,377
81,1641732,Colby Jones,Colby,1610612758,SAC,21.0,10,4,6,0.4,7.1,1.3,2.8,0.464,0.1,0.8,0.125,0.2,0.3,0.667,0.6,0.8,1.4,0.2,0.4,0.2,0.1,0.1,1.0,0.2,2.9,-1.6,5.4,0,0,5.2,352,322,269,318,401,349,366,211,378,363,385,394,404,306,251,400,370,442,369,382,360,382,344,418,375,330,398,146,11,400
82,1630175,Cole Anthony,Cole,1610612753,ORL,23.0,23,16,7,0.696,25.6,5.0,11.0,0.453,1.4,3.7,0.372,3.7,4.4,0.842,1.1,3.4,4.5,3.6,1.9,0.7,0.5,0.6,3.0,3.0,15.1,1.0,27.7,1,0,27.0,39,16,223,87,165,109,101,245,136,143,166,46,47,133,139,128,130,91,76,183,130,126,26,63,87,187,108,103,11,102
83,1631306,Cole Swider,Cole,1610612748,MIA,24.0,3,0,3,0.0,9.5,2.0,4.7,0.429,1.3,3.7,0.364,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.3,0.3,0.3,0.0,0.3,0.0,5.3,0.7,8.9,0,0,9.3,446,459,382,459,364,287,277,305,143,146,189,426,435,426,444,447,465,295,392,335,196,406,446,450,288,209,347,146,11,328
84,1630658,Colin Castleton,Colin,1610612747,LAL,23.0,3,0,3,0.0,7.5,0.7,1.7,0.4,0.0,0.0,0.0,0.7,0.7,1.0,1.0,1.0,2.0,0.7,0.0,0.0,0.0,0.0,1.7,0.3,2.0,-5.3,5.4,0,0,4.7,446,459,382,459,391,415,425,360,394,445,394,282,325,1,152,365,313,361,444,427,395,406,230,392,405,446,397,146,11,404
85,1631221,Collin Gillespie,Collin,1610612743,DEN,24.0,10,7,3,0.7,8.1,0.8,1.9,0.421,0.3,1.2,0.25,0.1,0.1,1.0,0.0,0.3,0.3,0.8,0.4,0.5,0.0,0.1,0.9,0.3,2.0,-0.6,4.7,0,0,4.4,352,241,382,80,384,399,408,326,340,329,344,414,429,1,444,458,471,342,369,252,395,382,369,402,405,282,408,146,11,413
86,1629012,Collin Sexton,Collin,1610612762,UTA,24.0,24,8,16,0.333,21.1,4.5,9.8,0.455,1.2,3.5,0.329,3.1,3.5,0.882,0.9,1.9,2.8,3.4,1.9,0.5,0.2,1.2,1.8,2.7,13.2,-1.8,21.7,0,0,21.8,15,220,26,353,216,140,129,237,171,152,263,60,67,83,185,278,257,100,75,252,311,25,207,91,109,341,166,146,11,160
87,1630557,Corey Kispert,Corey,1610612764,WAS,24.0,22,3,19,0.136,22.8,3.7,8.1,0.453,2.0,5.2,0.383,1.5,2.0,0.756,0.5,2.1,2.5,1.5,1.0,0.5,0.1,0.5,1.9,1.5,10.9,-6.6,16.9,0,0,18.1,89,348,13,432,198,173,163,246,76,81,143,146,141,241,304,259,276,221,200,287,367,137,187,185,159,469,227,146,11,204
88,202709,Cory Joseph,Cory,1610612744,GSW,32.0,11,2,9,0.182,11.0,0.6,2.5,0.25,0.4,1.7,0.211,0.4,0.6,0.571,0.2,0.7,0.9,2.2,0.5,0.3,0.1,0.2,0.9,0.5,2.0,1.5,7.0,0,0,6.2,337,383,151,414,345,422,376,455,324,297,365,356,339,369,412,406,419,171,356,360,367,320,367,352,405,169,370,146,11,379
89,1641854,Craig Porter Jr.,Craig,1610612739,CLE,23.0,14,9,5,0.643,14.3,2.9,5.2,0.548,0.2,0.5,0.429,1.3,1.9,0.692,0.2,1.6,1.9,2.4,1.0,0.6,0.4,0.2,1.1,1.4,7.2,-2.4,15.3,0,0,13.9,287,183,315,137,309,217,256,74,353,384,61,180,170,293,397,302,335,149,200,203,162,298,337,202,229,361,252,146,11,262
90,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,25,15,10,0.6,30.1,6.1,12.8,0.478,2.1,5.4,0.388,1.7,2.2,0.768,0.4,2.8,3.2,6.4,1.9,0.8,0.5,0.4,2.1,2.2,16.0,2.0,31.6,3,0,30.4,1,36,116,165,97,69,75,178,73,72,127,125,124,232,341,186,226,19,79,136,141,185,139,115,78,134,74,53,11,71
91,1641793,D'Moi Hodge,D'Moi,1610612747,LAL,24.0,6,1,5,0.167,5.5,0.5,2.0,0.25,0.3,1.7,0.2,0.2,0.3,0.5,0.0,0.0,0.0,0.3,0.2,0.2,0.2,0.0,0.7,0.2,1.5,-6.7,2.8,0,0,2.8,391,429,315,417,424,432,396,455,327,304,366,402,389,383,444,469,477,417,430,397,311,406,400,426,429,471,445,146,11,446
92,1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,7,5,2,0.714,2.7,0.4,1.1,0.375,0.1,0.6,0.25,0.0,0.3,0.0,0.0,0.4,0.4,0.1,0.1,0.0,0.0,0.0,0.1,0.1,1.0,-0.6,1.6,0,0,1.7,383,299,413,67,471,448,454,398,370,381,344,426,405,426,444,443,461,451,435,427,395,406,464,435,450,281,472,146,11,472
93,1630227,Daishen Nix,Daishen,1610612750,MIN,21.0,6,4,2,0.667,3.5,0.5,1.3,0.375,0.3,0.8,0.4,0.0,0.3,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.2,1.3,2.3,2.0,0,0,2.2,391,322,413,109,457,432,440,398,327,360,103,426,389,426,444,465,475,456,444,397,395,336,466,426,435,116,465,146,11,457
94,1630625,Dalano Banton,Dalano,1610612738,BOS,24.0,11,9,2,0.818,8.3,1.2,2.5,0.481,0.1,0.6,0.143,0.5,0.5,0.833,0.9,1.4,2.3,0.5,0.5,0.2,0.2,0.1,1.1,0.5,2.9,-1.2,7.0,0,0,6.5,337,183,413,23,381,358,382,170,381,378,381,331,353,139,178,334,295,398,356,391,303,385,333,373,374,314,371,146,11,371
95,1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,9,3,6,0.333,5.4,0.4,1.4,0.308,0.2,0.9,0.25,0.2,0.4,0.5,0.2,0.9,1.1,0.7,0.1,0.0,0.3,0.1,0.6,0.6,1.3,0.1,4.6,0,0,4.0,361,348,269,353,427,446,436,444,352,356,344,391,374,383,396,390,395,361,439,427,196,374,421,350,435,238,410,146,11,417
96,1627745,Damian Jones,Damian,1610612739,CLE,28.0,11,7,4,0.636,4.9,0.4,0.7,0.5,0.0,0.0,0.0,0.1,0.2,0.5,0.4,0.6,1.0,0.3,0.4,0.1,0.2,0.2,0.4,0.4,0.8,-4.0,2.9,0,0,2.6,337,241,350,145,435,453,471,109,394,445,394,417,420,383,339,416,399,433,386,417,303,320,445,387,463,415,444,146,11,449
97,203081,Damian Lillard,Damian,1610612749,MIL,33.0,22,17,5,0.773,35.6,7.1,16.9,0.419,2.9,8.4,0.346,7.7,8.5,0.914,0.6,3.9,4.5,7.0,2.8,1.0,0.2,1.3,1.6,5.4,24.8,3.6,41.6,4,0,41.7,89,1,315,40,14,52,35,330,24,12,222,3,5,53,243,105,126,11,25,73,268,15,246,17,17,78,23,43,11,21
98,1629655,Daniel Gafford,Daniel,1610612764,WAS,25.0,20,3,17,0.15,24.8,4.3,6.1,0.697,0.0,0.0,0.0,1.6,2.4,0.66,2.6,4.7,7.2,1.7,1.1,0.7,2.1,0.6,3.4,2.0,10.1,-5.6,28.2,3,0,24.3,170,348,22,424,175,147,224,15,394,445,394,143,120,324,30,67,44,208,185,202,9,135,12,127,169,451,100,53,11,133
99,1628464,Daniel Theis,Daniel,1610612746,LAC,31.0,13,10,3,0.769,16.5,3.0,6.5,0.459,0.5,1.2,0.4,0.4,0.8,0.5,1.8,2.2,4.0,0.9,0.5,0.4,0.9,0.8,2.5,1.1,6.8,1.9,16.4,0,0,14.8,311,157,382,51,274,206,209,228,307,332,103,352,308,383,62,237,163,316,327,317,46,62,90,248,238,140,236,146,11,249
100,201568,Danilo Gallinari,Danilo,1610612764,WAS,35.0,21,3,18,0.143,15.7,2.5,5.6,0.444,0.8,2.6,0.309,1.8,2.1,0.841,0.5,2.6,3.0,1.4,0.5,0.2,0.1,0.2,1.1,2.0,7.5,-2.9,13.9,0,0,13.5,141,348,18,426,287,250,242,267,236,212,300,121,138,134,302,209,234,241,330,374,326,316,323,127,223,376,269,146,11,268
101,201980,Danny Green,Danny,1610612755,PHI,36.0,2,1,1,0.5,9.2,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,3.5,0,0,2.5,461,429,449,273,368,472,455,472,394,384,394,426,435,426,444,365,399,384,444,252,395,406,424,450,477,239,436,146,11,451
102,203957,Dante Exum,Dante,1610612742,DAL,28.0,20,14,6,0.7,15.0,2.9,5.4,0.528,0.8,1.9,0.405,0.9,1.4,0.667,0.7,2.2,2.8,2.4,0.5,0.5,0.2,0.4,1.3,1.4,7.4,4.5,15.8,0,0,14.7,170,52,269,80,299,219,246,88,246,284,95,244,229,306,241,246,250,159,331,252,284,221,311,213,226,45,246,146,11,253
103,1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,12,8,4,0.667,12.0,1.3,3.2,0.421,0.6,1.8,0.333,0.8,1.0,0.75,0.3,0.9,1.3,0.8,0.8,0.4,0.1,0.1,0.8,0.8,4.0,1.6,7.5,0,0,7.7,325,220,350,109,335,344,341,326,285,292,242,266,270,244,345,389,385,334,272,302,373,390,373,313,333,158,362,146,11,356
104,203967,Dario Saric,Dario,1610612744,GSW,29.0,23,10,13,0.435,21.5,3.7,8.1,0.46,1.7,4.3,0.388,1.8,2.2,0.82,1.7,4.3,6.0,2.3,1.2,0.7,0.3,0.5,2.5,1.9,10.9,2.5,23.1,2,0,22.7,39,157,69,303,210,170,164,226,105,118,129,120,133,167,66,81,67,163,160,196,246,144,88,142,158,110,152,70,11,146
105,1641727,Dariq Whitehead,Dariq,1610612751,BKN,19.0,1,1,0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-6.0,4.0,0,0,3.0,476,429,481,1,475,472,489,472,394,445,394,216,144,383,444,469,477,456,444,427,35,406,466,252,450,456,425,146,11,439
106,1629636,Darius Garland,Darius,1610612739,CLE,23.0,19,11,8,0.579,33.9,7.5,15.9,0.474,1.7,5.1,0.34,4.0,4.8,0.835,0.6,2.2,2.8,6.1,3.7,1.6,0.2,0.8,1.5,3.9,20.8,3.7,34.8,0,0,34.9,202,138,194,199,41,45,45,190,100,87,230,37,38,138,263,240,251,26,7,11,280,72,259,40,45,72,59,146,11,51
107,1631223,David Roddy,David,1610612763,MEM,22.0,23,6,17,0.261,24.3,3.3,8.0,0.416,1.0,3.5,0.3,0.7,1.0,0.652,1.0,3.3,4.3,1.2,1.0,0.7,0.3,0.6,1.5,0.8,8.4,-3.0,17.6,0,0,17.1,39,267,22,399,178,187,167,337,192,160,305,289,270,328,151,145,140,264,222,183,193,113,270,295,199,383,217,146,11,213
108,1630558,Davion Mitchell,Davion,1610612758,SAC,25.0,17,9,8,0.529,15.0,1.5,4.3,0.342,0.7,2.5,0.279,0.6,0.6,0.909,0.1,0.9,1.1,2.4,0.8,0.3,0.1,0.1,1.4,0.8,4.2,-6.3,9.5,0,0,9.2,235,183,194,267,298,329,288,427,253,221,325,300,336,55,433,386,397,158,269,352,349,370,282,296,326,463,335,146,11,330
109,202722,Davis Bertans,Davis,1610612760,OKC,31.0,8,7,1,0.875,8.2,0.9,2.3,0.389,0.9,2.1,0.412,1.8,1.9,0.933,0.0,0.6,0.6,0.8,0.0,0.3,0.3,0.1,1.1,1.0,4.4,3.5,7.8,0,0,7.6,373,241,449,18,382,391,388,378,221,260,86,123,167,43,444,417,443,346,444,363,251,363,325,252,320,83,357,146,11,358
110,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,23,13,10,0.565,15.6,2.7,4.8,0.559,0.0,0.2,0.0,1.3,2.1,0.612,2.4,4.2,6.7,0.9,1.1,0.4,0.7,0.7,2.2,2.0,6.7,4.0,18.3,3,0,16.5,39,71,116,223,290,233,272,65,394,419,394,178,135,351,33,88,54,318,178,315,76,88,128,134,242,62,206,53,11,218
111,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,17,11,6,0.647,35.6,10.4,22.1,0.469,3.1,8.2,0.381,5.6,7.7,0.733,0.9,3.5,4.5,6.4,2.4,1.4,0.3,1.1,2.8,5.8,29.5,3.8,46.9,2,0,46.7,235,138,269,134,13,7,2,200,17,14,146,15,9,267,170,121,133,21,47,32,230,30,53,11,6,67,12,70,11,11
112,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,21,9,12,0.429,30.6,5.0,11.1,0.451,1.8,4.9,0.373,3.0,3.3,0.899,0.7,3.6,4.2,1.3,1.6,0.9,0.3,0.5,3.1,3.1,14.8,-1.4,23.8,1,0,24.5,141,183,80,306,91,109,97,251,87,97,164,65,79,67,226,118,149,245,108,125,196,170,23,58,90,326,143,103,11,130
113,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,23,16,7,0.696,29.7,4.2,10.5,0.397,2.3,6.0,0.384,2.1,2.6,0.8,0.8,3.3,4.1,3.7,1.3,1.5,0.5,0.6,2.6,1.7,12.7,5.4,27.9,0,0,26.9,39,16,223,87,107,150,113,371,53,53,138,105,109,183,200,142,158,86,141,23,130,126,75,163,118,29,104,146,11,104
114,201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,9,6,3,0.667,14.9,2.2,3.8,0.588,0.0,0.0,0.0,1.2,3.4,0.355,1.8,3.3,5.1,1.2,1.1,0.4,0.4,0.6,1.9,2.2,5.7,-3.7,15.2,1,0,13.8,361,267,382,109,302,274,309,44,394,445,394,188,71,421,61,143,103,263,183,291,157,134,183,111,280,402,255,103,11,263
115,201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,23,8,15,0.348,36.0,7.7,17.6,0.437,1.0,2.7,0.365,5.9,7.2,0.813,0.8,2.7,3.5,5.3,1.3,1.0,0.8,1.1,2.3,5.4,22.3,-5.7,38.4,3,0,35.6,39,220,42,352,9,40,28,291,195,206,186,12,12,171,200,194,201,35,150,92,66,28,108,16,35,454,36,53,11,48
116,1629731,Dean Wade,Dean,1610612739,CLE,27.0,17,9,8,0.529,20.7,1.4,3.6,0.371,1.1,3.3,0.339,0.3,0.5,0.625,1.2,3.1,4.3,0.8,0.5,1.0,0.2,0.0,2.2,0.8,4.1,0.4,13.7,0,0,12.8,235,183,194,267,220,343,317,403,179,168,231,374,370,342,115,167,144,338,350,73,264,406,127,296,331,223,274,146,11,274
117,1629028,Deandre Ayton,Deandre,1610612757,POR,25.0,18,5,13,0.278,31.9,6.0,10.2,0.587,0.0,0.0,0.0,0.9,1.2,0.81,3.1,7.7,10.8,1.6,1.9,1.2,0.7,0.7,2.6,1.2,12.9,-7.2,32.1,10,0,29.2,220,299,69,390,71,73,119,46,394,445,394,237,252,175,12,13,9,219,74,41,83,94,77,236,114,479,72,17,11,83
118,1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,23,9,14,0.391,34.3,7.6,17.0,0.448,2.3,6.0,0.388,2.5,2.9,0.864,0.8,3.6,4.4,5.3,2.2,1.6,0.3,1.0,1.5,1.9,20.0,-1.1,36.9,3,0,36.0,39,183,52,329,36,41,34,260,49,51,126,86,97,107,200,117,137,34,58,10,221,43,270,142,50,311,51,53,11,45
119,1626153,Delon Wright,Delon,1610612764,WAS,31.0,8,2,6,0.25,17.7,1.4,3.8,0.367,0.5,1.4,0.364,1.8,2.0,0.875,0.4,2.1,2.5,4.4,0.5,1.6,0.1,0.3,0.8,1.6,5.0,1.1,19.3,0,0,15.9,373,383,269,401,260,339,312,406,295,321,189,123,144,90,334,255,278,66,331,9,342,273,387,174,302,183,195,146,11,228
120,1630166,Deni Avdija,Deni,1610612764,WAS,22.0,23,3,20,0.13,26.9,4.7,9.1,0.519,1.0,2.9,0.348,1.6,1.9,0.841,1.2,4.3,5.5,4.0,1.5,0.8,0.3,0.6,2.1,2.3,12.1,-6.5,26.6,0,0,24.8,39,348,6,438,139,132,142,98,195,196,217,136,163,134,127,84,94,77,117,151,193,126,136,104,135,467,119,146,11,127
121,203471,Dennis Schroder,Dennis,1610612761,TOR,30.0,24,10,14,0.417,31.9,5.5,13.0,0.421,1.8,5.0,0.353,2.8,3.2,0.868,0.5,2.5,3.0,7.0,1.8,1.0,0.1,1.0,2.3,2.4,15.4,-0.3,31.0,5,0,29.3,15,157,52,311,70,87,73,325,97,93,212,73,83,101,282,220,240,12,91,73,342,42,109,101,84,262,80,34,11,79
122,1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,13,7,6,0.538,17.6,2.6,6.2,0.425,0.5,1.7,0.318,0.9,1.1,0.857,0.8,2.2,3.0,3.5,0.9,0.8,0.2,0.1,2.2,1.0,6.7,1.0,17.8,1,0,15.8,311,241,269,261,262,239,220,317,293,303,285,240,262,110,191,245,236,98,229,131,266,391,131,252,243,188,213,103,11,230
123,1641726,Dereck Lively II,Dereck,1610612742,DAL,19.0,21,15,6,0.714,25.9,4.1,5.6,0.737,0.0,0.1,0.0,0.8,1.3,0.593,3.0,5.1,8.1,1.2,1.2,0.7,1.6,0.4,3.2,1.1,9.0,4.4,26.2,4,0,23.0,141,36,269,67,158,152,241,7,394,435,394,264,239,361,16,47,35,260,158,189,15,190,18,243,188,50,124,43,11,144
124,1631220,Dereon Seabron,Dereon,1610612740,NOP,23.0,5,2,3,0.4,10.5,0.8,2.6,0.308,0.2,0.4,0.5,1.0,1.2,0.833,0.2,1.2,1.4,0.8,0.0,0.4,0.2,0.2,0.8,0.8,2.8,5.4,7.5,0,0,6.4,414,383,382,318,355,399,374,444,355,403,21,216,245,139,400,350,370,342,444,308,284,304,377,301,377,30,363,146,11,374
125,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,26.0,22,14,8,0.636,23.4,3.6,7.2,0.497,1.6,4.2,0.387,1.1,1.5,0.727,1.2,2.6,3.8,1.0,0.9,0.6,0.9,0.2,1.6,1.6,9.9,2.1,19.6,1,0,19.4,89,52,194,145,195,175,187,136,108,120,132,206,215,268,124,206,185,311,235,208,48,320,246,181,173,131,190,103,11,184
126,201565,Derrick Rose,Derrick,1610612763,MEM,35.0,14,4,10,0.286,19.6,3.7,8.4,0.441,0.7,2.1,0.333,1.4,1.5,0.905,0.5,1.6,2.1,3.6,1.5,0.5,0.1,0.9,1.3,1.6,9.5,-1.4,17.8,0,0,17.1,287,322,116,385,234,171,156,279,251,257,242,166,215,57,282,316,311,95,113,252,326,52,305,171,180,326,214,146,11,211
127,1628401,Derrick White,Derrick,1610612738,BOS,29.0,19,16,3,0.842,32.6,4.9,10.3,0.482,2.5,5.9,0.425,3.1,3.5,0.879,0.7,3.2,3.8,5.1,1.8,1.1,0.9,0.3,2.5,2.8,15.5,9.4,32.1,1,0,31.1,202,16,382,20,63,116,117,167,40,54,72,61,69,88,223,161,181,39,88,58,45,246,89,84,83,4,71,103,11,69
128,1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,22,6,16,0.273,34.4,9.1,19.4,0.469,3.3,8.7,0.382,3.3,3.8,0.867,0.9,3.4,4.3,5.3,2.9,1.3,0.7,1.5,3.2,3.0,24.8,-4.2,41.0,0,0,41.7,89,267,26,392,34,13,13,198,8,7,145,55,60,102,178,131,143,36,21,37,79,5,20,71,18,426,27,146,11,22
129,1626164,Devin Booker,Devin,1610612756,PHX,27.0,15,10,5,0.667,35.1,9.1,18.7,0.489,2.1,4.9,0.425,7.8,8.5,0.921,1.0,5.1,6.1,8.3,3.1,0.7,0.5,0.9,3.4,6.7,28.1,7.9,48.4,7,0,47.0,272,157,315,109,19,11,22,152,74,96,74,2,4,48,152,49,64,6,17,173,147,51,12,4,9,9,9,27,11,9
