,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
64,1627747,Caris LeVert,Caris,1610612739,CLE,29.0,18,8,10,0.444,30.2,5.6,13.3,0.421,1.7,5.4,0.32,2.3,3.1,0.75,0.4,3.1,3.6,3.6,1.4,1.1,0.4,0.8,1.8,2.4,15.3,0.1,28.1,0,0,27.2,231,232,129,300,96,84,70,334,102,71,286,95,87,241,315,165,202,88,134,67,152,62,210,99,83,232,104,152,12,100
65,1641717,Cason Wallace,Cason,1610612760,OKC,20.0,23,15,8,0.652,22.2,2.9,4.9,0.584,1.1,2.2,0.52,0.5,0.7,0.8,0.5,1.8,2.3,1.4,0.5,0.6,0.5,0.2,1.8,0.7,7.4,3.7,15.0,0,0,14.3,89,40,209,129,207,216,268,47,170,252,19,315,329,184,306,292,298,242,347,218,145,332,207,315,222,62,260,152,12,258
66,1626224,Cedi Osman,Cedi,1610612759,SAS,28.0,24,4,20,0.167,19.4,3.2,6.8,0.466,1.4,3.8,0.378,0.5,0.8,0.65,0.5,2.0,2.4,1.8,0.6,0.4,0.2,0.1,1.6,1.3,8.3,-6.3,15.2,0,0,15.2,33,328,6,430,238,197,200,216,132,140,155,310,298,335,312,274,292,192,302,300,279,363,241,214,203,474,256,152,12,243
67,1629646,Charles Bassey,Charles,1610612759,SAS,23.0,19,3,16,0.158,10.8,1.5,2.1,0.725,0.0,0.1,0.0,0.3,0.3,0.833,1.2,2.8,4.0,1.1,0.8,0.4,0.9,0.1,1.6,0.5,3.3,-2.4,12.9,0,0,11.1,214,367,31,443,350,322,396,10,397,443,397,385,400,145,117,192,162,284,266,299,50,409,240,357,352,368,286,152,12,304
68,1629718,Charlie Brown Jr.,Charlie,1610612752,NYK,26.0,1,0,1,0.0,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0,0,0.0,478,466,454,466,481,475,454,475,397,343,397,429,438,429,446,472,479,461,62,429,398,411,470,452,480,422,501,152,12,494
69,1631096,Chet Holmgren,Chet,1610612760,OKC,21.0,23,15,8,0.652,29.8,6.0,11.6,0.523,1.5,4.1,0.372,3.3,3.7,0.884,1.7,6.2,8.0,2.4,2.0,0.9,2.4,0.6,2.9,3.3,16.9,4.6,38.1,8,0,35.4,89,40,209,129,104,72,91,92,123,127,167,52,59,84,62,27,37,150,71,121,5,114,41,54,69,44,37,25,12,49
70,1629002,Chimezie Metu,Chimezie,1610612756,PHX,26.0,15,8,7,0.533,10.5,1.6,3.3,0.49,0.5,1.5,0.348,0.5,0.7,0.7,0.4,1.5,1.9,0.4,0.4,0.4,0.3,0.1,1.2,0.4,4.2,-0.2,8.9,0,0,8.5,279,232,244,255,355,318,336,152,291,310,227,333,318,295,327,318,330,413,369,306,198,361,315,384,327,251,344,152,12,340
71,1628449,Chris Boucher,Chris,1610612761,TOR,30.0,23,8,15,0.348,14.2,2.1,4.8,0.441,0.7,2.0,0.333,1.5,2.0,0.778,1.2,2.5,3.7,0.3,0.5,0.3,0.6,0.4,1.7,1.7,6.4,0.1,13.7,0,0,13.0,89,232,44,358,309,277,272,287,268,275,248,149,156,216,123,219,193,423,347,337,104,184,235,164,261,235,275,152,12,275
72,1630537,Chris Duarte,Chris,1610612758,SAC,26.0,20,12,8,0.6,13.6,1.5,3.8,0.387,0.7,2.3,0.311,0.7,0.9,0.778,0.2,1.6,1.8,0.9,0.6,0.6,0.1,0.2,2.4,1.0,4.3,-0.8,9.4,0,0,9.1,195,121,209,169,316,334,314,387,257,247,298,280,291,216,401,310,339,327,323,223,364,350,94,253,324,287,337,152,12,334
73,1641753,Chris Livingston,Chris,1610612749,MIL,20.0,3,1,2,0.333,4.0,0.7,1.0,0.667,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.3,0.3,0.0,0.3,0.0,0.0,1.7,2.0,3.6,0,0,3.7,452,433,417,361,453,419,454,18,331,410,1,429,438,429,352,452,439,425,390,338,398,223,470,452,432,129,434,152,12,430
74,101108,Chris Paul,Chris,1610612744,GSW,38.0,21,9,12,0.429,26.8,3.2,7.8,0.409,1.2,3.6,0.347,1.4,1.6,0.909,0.3,3.3,3.6,7.2,1.2,1.4,0.0,0.2,1.9,1.3,9.0,2.3,27.2,4,0,23.9,165,201,89,302,143,196,172,355,152,151,230,161,203,56,374,144,201,10,168,29,394,286,187,214,188,122,111,43,12,137
75,1631128,Christian Braun,Christian,1610612743,DEN,22.0,26,17,9,0.654,20.2,3.4,7.0,0.481,0.7,1.7,0.386,1.3,1.7,0.75,0.8,3.1,3.9,1.8,0.8,0.4,0.3,0.7,1.7,1.2,8.7,-1.2,17.6,0,0,16.6,1,14,167,126,227,185,190,175,266,301,133,180,185,241,192,167,171,191,270,316,196,81,234,236,198,313,217,152,12,219
76,1626174,Christian Wood,Christian,1610612747,LAL,28.0,24,14,10,0.583,20.2,2.6,5.7,0.463,0.7,2.5,0.279,1.4,2.3,0.618,1.0,5.0,6.0,1.0,1.2,0.2,0.6,0.2,1.7,2.0,7.4,0.4,17.1,2,0,16.6,33,57,129,194,226,240,242,228,254,223,332,163,122,358,151,56,70,315,161,380,108,302,230,138,224,219,224,75,12,218
77,1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,11,6,5,0.545,4.8,0.5,1.4,0.333,0.3,0.9,0.3,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.3,0.1,0.0,0.1,0.0,0.0,1.2,-1.2,2.8,0,0,2.9,345,272,324,243,440,447,438,428,349,354,312,429,438,429,380,407,402,436,407,418,398,387,470,452,446,315,449,152,12,448
78,203991,Clint Capela,Clint,1610612737,ATL,29.0,24,10,14,0.417,25.9,5.0,8.6,0.578,0.0,0.0,0.0,1.5,2.4,0.638,4.9,5.7,10.5,1.1,0.8,0.6,1.7,1.0,2.6,2.0,11.5,-0.9,31.9,11,0,27.8,33,163,61,309,159,115,150,53,397,448,397,148,118,341,2,37,12,288,249,211,12,32,72,128,146,292,70,16,12,95
79,1629632,Coby White,Coby,1610612741,CHI,23.0,26,10,16,0.385,34.3,6.0,13.3,0.448,3.2,7.5,0.428,2.0,2.4,0.81,0.4,3.3,3.7,4.7,1.8,0.9,0.2,0.5,2.7,3.6,17.1,-0.3,30.1,1,0,30.9,1,163,31,342,33,74,71,266,12,21,69,114,117,178,322,145,190,54,89,116,265,138,66,46,67,255,86,104,12,71
80,203469,Cody Zeller,Cody,1610612740,NOP,31.0,20,10,10,0.5,9.5,0.6,1.7,0.324,0.0,0.1,0.0,0.7,1.2,0.542,1.1,1.8,2.9,1.1,0.3,0.2,0.1,0.4,1.2,1.3,1.8,0.4,7.3,0,0,6.3,195,163,129,273,367,431,425,443,397,444,397,290,249,383,137,294,251,293,403,381,364,200,315,218,429,222,367,152,12,379
81,1641732,Colby Jones,Colby,1610612758,SAC,21.0,10,4,6,0.4,7.1,1.3,2.8,0.464,0.1,0.8,0.125,0.2,0.3,0.667,0.6,0.8,1.4,0.2,0.4,0.2,0.1,0.1,1.0,0.2,2.9,-1.6,5.4,0,0,5.2,358,328,286,324,401,351,365,222,381,362,388,396,403,317,257,398,378,447,369,381,364,383,346,421,372,333,400,152,12,399
82,1630175,Cole Anthony,Cole,1610612753,ORL,23.0,24,16,8,0.667,25.4,5.0,10.9,0.458,1.4,3.7,0.382,3.8,4.5,0.841,1.0,3.3,4.3,3.6,1.9,0.7,0.5,0.5,3.0,3.2,15.2,0.5,27.6,1,0,27.0,33,29,209,100,164,111,104,241,132,143,145,45,47,138,146,143,140,87,79,178,136,136,27,56,85,211,109,104,12,101
83,1631306,Cole Swider,Cole,1610612748,MIA,24.0,3,0,3,0.0,9.5,2.0,4.7,0.429,1.3,3.7,0.364,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.3,0.3,0.3,0.0,0.3,0.0,5.3,0.7,8.9,0,0,9.3,452,466,389,466,364,287,277,313,141,145,188,429,438,429,446,452,465,297,390,338,198,411,449,452,291,204,347,152,12,329
84,1630658,Colin Castleton,Colin,1610612747,LAL,23.0,4,0,4,0.0,7.0,1.3,2.0,0.625,0.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0,1.8,0.8,0.0,0.0,0.0,0.0,1.3,0.3,3.0,-2.5,6.2,0,0,5.5,439,466,358,466,403,354,399,32,397,448,397,316,360,1,211,365,347,348,448,429,398,411,310,410,366,369,383,152,12,392
85,1631221,Collin Gillespie,Collin,1610612743,DEN,24.0,10,7,3,0.7,8.1,0.8,1.9,0.421,0.3,1.2,0.25,0.1,0.1,1.0,0.0,0.3,0.3,0.8,0.4,0.5,0.0,0.1,0.9,0.3,2.0,-0.6,4.7,0,0,4.4,358,247,389,89,383,402,412,333,341,331,346,418,432,1,446,459,472,340,369,252,398,383,373,401,406,275,413,152,12,417
86,1629012,Collin Sexton,Collin,1610612762,UTA,24.0,25,9,16,0.36,21.5,4.7,10.1,0.468,1.2,3.6,0.333,3.1,3.5,0.886,0.9,1.8,2.7,3.4,1.9,0.5,0.2,1.1,1.8,2.7,13.8,-1.0,22.2,0,0,22.4,13,201,31,352,210,133,123,209,159,147,248,60,68,79,187,285,259,100,75,251,323,27,214,91,104,305,160,152,12,155
87,1630557,Corey Kispert,Corey,1610612764,WAS,24.0,23,4,19,0.174,23.0,3.9,8.4,0.466,2.0,5.3,0.385,1.6,2.1,0.75,0.4,2.0,2.5,1.5,1.0,0.5,0.1,0.6,1.9,1.6,11.4,-5.4,17.5,0,0,18.7,89,328,13,425,196,162,153,215,72,76,138,142,136,241,318,262,288,220,199,273,342,127,186,175,147,457,220,152,12,193
88,202709,Cory Joseph,Cory,1610612744,GSW,32.0,11,2,9,0.182,11.0,0.6,2.5,0.25,0.4,1.7,0.211,0.4,0.6,0.571,0.2,0.7,0.9,2.2,0.5,0.3,0.1,0.2,0.9,0.5,2.0,1.5,7.0,0,0,6.2,345,386,167,420,348,425,375,457,327,296,370,359,336,375,410,407,420,170,352,358,367,322,370,351,406,161,372,152,12,382
89,1641854,Craig Porter Jr.,Craig,1610612739,CLE,23.0,14,9,5,0.643,14.3,2.9,5.2,0.548,0.2,0.5,0.429,1.3,1.9,0.692,0.2,1.6,1.9,2.4,1.0,0.6,0.4,0.2,1.1,1.4,7.2,-2.4,15.3,0,0,13.9,304,201,324,142,307,219,255,72,357,384,62,178,170,300,400,304,337,151,199,204,160,300,340,199,229,366,254,152,12,263
90,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,25,15,10,0.6,30.1,6.1,12.8,0.478,2.1,5.4,0.388,1.7,2.2,0.768,0.4,2.8,3.2,6.4,1.9,0.8,0.5,0.4,2.1,2.2,16.0,2.0,31.6,3,0,30.4,13,40,129,169,98,70,73,183,68,73,128,124,124,228,348,187,227,19,78,135,144,181,138,112,79,129,74,55,12,72
91,1641793,D'Moi Hodge,D'Moi,1610612747,LAL,24.0,7,1,6,0.143,5.9,0.7,2.1,0.333,0.4,1.7,0.25,0.1,0.3,0.5,0.0,0.0,0.0,0.7,0.1,0.1,0.1,0.0,0.6,0.1,2.0,-5.0,3.8,0,0,3.7,388,433,286,447,423,415,392,428,311,299,346,411,405,389,446,472,479,357,435,404,330,411,419,435,406,450,432,152,12,428
92,1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,8,6,2,0.75,2.5,0.4,1.0,0.375,0.1,0.5,0.25,0.0,0.3,0.0,0.0,0.4,0.4,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.9,-0.6,1.4,0,0,1.5,377,272,417,59,480,457,454,402,377,384,346,429,416,429,446,449,464,456,442,429,398,411,469,443,465,280,484,152,12,476
93,1630227,Daishen Nix,Daishen,1610612750,MIN,21.0,6,4,2,0.667,3.5,0.5,1.3,0.375,0.3,0.8,0.4,0.0,0.3,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.2,1.3,2.3,2.0,0,0,2.2,404,328,417,100,460,432,439,402,331,359,104,429,390,429,446,466,477,461,448,396,398,337,470,428,438,118,467,152,12,460
94,1630625,Dalano Banton,Dalano,1610612738,BOS,24.0,11,9,2,0.818,8.3,1.2,2.5,0.481,0.1,0.6,0.143,0.5,0.5,0.833,0.9,1.4,2.3,0.5,0.5,0.2,0.2,0.1,1.1,0.5,2.9,-1.2,7.0,0,0,6.5,345,201,417,25,380,359,380,173,384,379,386,336,353,145,182,334,297,401,352,393,303,387,335,374,371,315,373,152,12,374
95,1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,10,4,6,0.4,5.2,0.4,1.3,0.308,0.2,0.8,0.25,0.2,0.4,0.5,0.2,0.9,1.1,0.6,0.2,0.0,0.3,0.1,0.6,0.5,1.2,-0.8,4.1,0,0,3.7,358,328,286,324,432,452,446,448,359,362,346,396,378,389,401,388,399,373,421,429,222,383,413,360,444,287,423,152,12,429
96,1627745,Damian Jones,Damian,1610612739,CLE,28.0,11,7,4,0.636,4.9,0.4,0.7,0.5,0.0,0.0,0.0,0.1,0.2,0.5,0.4,0.6,1.0,0.3,0.4,0.1,0.2,0.2,0.4,0.4,0.8,-4.0,2.9,0,0,2.6,345,247,358,145,438,458,474,113,397,448,397,419,421,389,345,422,402,436,383,418,303,322,447,391,467,422,446,152,12,452
97,203081,Damian Lillard,Damian,1610612749,MIL,33.0,22,17,5,0.773,35.6,7.1,16.9,0.419,2.9,8.4,0.346,7.7,8.5,0.914,0.6,3.9,4.5,7.0,2.8,1.0,0.2,1.3,1.6,5.4,24.8,3.6,41.6,4,0,41.7,140,14,324,54,13,53,34,337,25,12,232,2,3,54,242,106,128,13,25,72,269,15,250,17,18,67,22,43,12,21
98,1629655,Daniel Gafford,Daniel,1610612764,WAS,25.0,21,4,17,0.19,24.9,4.2,6.1,0.688,0.0,0.0,0.0,1.6,2.4,0.667,2.7,4.7,7.3,1.8,1.1,0.6,2.1,0.6,3.4,2.0,10.0,-4.4,28.4,3,0,24.5,165,328,24,418,172,151,223,15,397,448,397,137,116,317,25,66,41,200,179,216,9,125,10,126,170,435,99,55,12,130
99,1628464,Daniel Theis,Daniel,1610612746,LAC,31.0,14,11,3,0.786,16.5,2.8,6.2,0.448,0.4,1.1,0.375,0.6,1.0,0.643,1.6,2.1,3.8,0.9,0.5,0.4,0.9,0.8,2.4,1.2,6.6,2.4,16.2,0,0,14.5,304,149,389,38,275,225,217,263,311,334,160,291,271,337,74,249,182,320,332,295,46,70,91,230,249,117,242,152,12,257
100,201568,Danilo Gallinari,Danilo,1610612764,WAS,35.0,22,4,18,0.182,15.4,2.4,5.4,0.445,0.8,2.5,0.304,1.8,2.1,0.848,0.5,2.6,3.1,1.4,0.5,0.2,0.1,0.2,1.1,2.0,7.4,-2.1,13.8,0,0,13.4,140,328,19,420,295,259,250,271,244,222,308,119,135,126,285,206,230,245,332,373,337,322,335,128,225,358,273,152,12,270
101,201980,Danny Green,Danny,1610612755,PHI,36.0,2,1,1,0.5,9.2,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,3.5,0,0,2.5,462,433,454,273,368,475,454,475,397,384,397,429,438,429,446,365,402,388,448,252,398,411,424,452,480,236,437,152,12,454
102,203957,Dante Exum,Dante,1610612742,DAL,28.0,21,14,7,0.667,15.6,3.0,5.4,0.544,0.8,1.9,0.425,1.0,1.4,0.69,0.6,2.2,2.9,2.4,0.6,0.5,0.2,0.3,1.3,1.4,7.7,4.6,16.2,0,0,15.1,165,57,244,100,291,210,248,78,235,280,73,233,223,306,252,237,249,151,316,276,299,223,305,199,217,43,241,152,12,248
103,1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,13,9,4,0.692,12.0,1.3,3.3,0.395,0.6,1.8,0.333,0.7,0.9,0.75,0.5,0.9,1.5,0.9,0.7,0.4,0.1,0.1,0.9,0.7,3.9,1.5,7.8,0,0,7.8,318,201,358,94,338,348,335,375,278,286,248,281,287,241,277,387,373,322,285,316,380,394,368,325,338,159,358,152,12,352
104,203967,Dario Saric,Dario,1610612744,GSW,29.0,24,10,14,0.417,21.3,3.7,8.0,0.458,1.6,4.3,0.382,1.7,2.1,0.82,1.6,4.4,6.0,2.3,1.2,0.6,0.3,0.5,2.5,2.0,10.7,2.5,22.7,2,0,22.3,33,163,61,309,216,171,166,240,114,120,144,126,137,170,75,78,68,163,161,211,252,144,87,138,159,111,156,75,12,156
105,1641727,Dariq Whitehead,Dariq,1610612751,BKN,19.0,1,1,0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-6.0,4.0,0,0,3.0,478,433,484,1,476,475,491,475,397,448,397,213,146,389,446,472,479,461,448,429,36,411,470,253,453,464,428,152,12,440
106,1629636,Darius Garland,Darius,1610612739,CLE,23.0,20,11,9,0.55,34.0,7.6,16.1,0.47,1.8,5.2,0.346,3.8,4.6,0.835,0.6,2.2,2.8,5.9,3.8,1.6,0.2,0.9,1.6,3.8,20.7,3.0,34.5,0,0,34.8,195,149,167,239,37,44,44,206,92,82,231,44,44,144,257,248,254,25,7,9,280,53,256,42,45,95,60,152,12,54
107,1631223,David Roddy,David,1610612763,MEM,22.0,24,6,18,0.25,24.5,3.3,8.1,0.41,1.0,3.6,0.291,0.7,1.0,0.68,1.0,3.3,4.4,1.3,0.9,0.7,0.4,0.6,1.5,0.9,8.4,-3.1,17.8,0,0,17.2,33,272,19,400,177,187,162,351,193,149,322,276,270,310,146,142,139,256,229,188,184,108,271,274,201,388,215,152,12,209
108,1630558,Davion Mitchell,Davion,1610612758,SAC,25.0,17,9,8,0.529,15.0,1.5,4.3,0.342,0.7,2.5,0.279,0.6,0.6,0.909,0.1,0.9,1.1,2.4,0.8,0.3,0.1,0.1,1.4,0.8,4.2,-6.3,9.5,0,0,9.2,250,201,209,260,299,331,288,426,256,224,329,301,333,56,433,385,400,159,272,352,353,369,285,297,326,475,334,152,12,332
109,202722,Davis Bertans,Davis,1610612760,OKC,31.0,9,7,2,0.778,7.8,0.8,2.1,0.368,0.8,2.0,0.389,1.6,1.7,0.933,0.1,0.8,0.9,0.8,0.1,0.2,0.2,0.1,1.1,0.9,3.9,2.8,7.3,0,0,7.2,365,247,417,47,386,408,395,409,239,263,123,144,190,43,434,404,421,344,443,374,271,372,334,278,340,98,368,152,12,360
110,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,24,13,11,0.542,16.0,2.8,5.0,0.55,0.0,0.3,0.0,1.3,2.0,0.612,2.5,4.4,6.9,1.1,1.2,0.4,0.8,0.7,2.3,1.9,6.8,3.5,18.8,3,0,17.0,33,87,107,248,281,230,263,71,397,416,397,184,143,362,31,78,48,288,161,322,70,96,108,143,243,71,200,55,12,210
111,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,18,12,6,0.667,35.5,10.6,22.2,0.475,3.2,8.3,0.387,5.8,7.9,0.732,0.9,3.5,4.4,6.4,2.6,1.4,0.3,1.2,2.8,6.1,30.1,3.8,47.4,2,0,47.4,231,121,286,100,14,6,2,193,11,13,132,12,10,268,186,124,138,20,34,27,244,24,53,10,6,59,12,75,12,9
112,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,21,9,12,0.429,30.6,5.0,11.1,0.451,1.8,4.9,0.373,3.0,3.3,0.899,0.7,3.6,4.2,1.3,1.6,0.9,0.3,0.5,3.1,3.1,14.8,-1.4,23.8,1,0,24.5,165,201,89,302,87,111,98,259,91,99,165,65,79,66,230,121,148,247,109,127,198,160,25,58,93,329,142,104,12,130
113,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,24,17,7,0.708,29.5,4.0,10.3,0.391,2.2,5.9,0.376,2.1,2.6,0.806,0.8,3.3,4.1,3.6,1.3,1.5,0.5,0.5,2.6,1.8,12.4,6.2,27.4,0,0,26.3,33,14,244,79,110,157,117,381,59,54,157,106,108,182,195,147,160,89,149,22,121,136,72,157,127,24,110,152,12,108
114,201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,10,7,3,0.7,14.7,2.1,3.6,0.583,0.0,0.0,0.0,1.1,3.1,0.355,1.8,3.2,5.0,1.1,1.1,0.4,0.5,0.5,1.9,2.1,5.3,-3.5,14.6,1,0,13.2,358,247,389,89,304,283,325,48,397,448,397,201,88,425,60,154,105,285,186,306,136,144,181,123,292,402,265,104,12,273
115,201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,24,9,15,0.375,36.2,7.6,17.5,0.437,1.0,2.8,0.364,6.0,7.4,0.819,0.8,2.8,3.6,5.3,1.3,0.9,0.8,1.0,2.3,5.4,22.3,-4.8,38.1,3,0,35.5,33,201,44,348,9,41,30,303,195,204,188,11,11,171,195,194,200,35,141,108,70,31,105,16,35,447,35,55,12,48
116,1629731,Dean Wade,Dean,1610612739,CLE,27.0,18,9,9,0.5,20.4,1.3,3.7,0.358,1.1,3.4,0.328,0.4,0.6,0.7,1.2,3.1,4.3,0.8,0.4,0.9,0.2,0.0,2.1,0.8,4.2,-0.2,13.5,0,0,12.7,231,201,167,273,224,344,317,417,179,162,270,353,351,295,115,170,147,344,356,99,271,411,149,293,328,253,278,152,12,279
117,1629028,Deandre Ayton,Deandre,1610612757,POR,25.0,19,5,14,0.263,31.4,6.0,10.4,0.579,0.0,0.0,0.0,1.0,1.2,0.826,3.2,7.5,10.7,1.5,2.1,1.2,0.7,0.7,2.5,1.2,13.0,-7.5,31.8,10,0,29.1,214,305,61,393,77,73,116,52,397,448,397,213,248,161,10,17,10,228,60,45,78,80,83,242,114,486,71,18,12,82
118,1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,24,10,14,0.417,34.3,7.6,17.0,0.447,2.3,6.0,0.379,2.4,2.8,0.864,0.8,3.7,4.5,5.5,2.2,1.6,0.3,1.0,1.5,1.9,19.9,-0.3,37.0,3,0,36.0,33,163,61,309,34,41,33,267,51,48,153,91,101,103,206,115,129,31,59,10,230,43,258,146,52,258,48,55,12,43
119,1626153,Delon Wright,Delon,1610612764,WAS,31.0,8,2,6,0.25,17.7,1.4,3.8,0.367,0.5,1.4,0.364,1.8,2.0,0.875,0.4,2.1,2.5,4.4,0.5,1.6,0.1,0.3,0.8,1.6,5.0,1.1,19.3,0,0,15.9,377,386,286,400,257,342,314,410,296,319,188,121,146,91,337,253,286,66,332,8,346,271,391,170,302,179,195,152,12,232
120,1630166,Deni Avdija,Deni,1610612764,WAS,22.0,24,4,20,0.167,26.8,4.6,9.1,0.507,1.0,2.8,0.348,1.6,1.9,0.848,1.2,4.3,5.5,4.0,1.5,0.8,0.3,0.7,2.0,2.4,11.8,-6.2,26.2,0,0,24.5,33,328,6,430,141,138,142,107,211,204,224,134,163,126,126,83,91,77,122,159,198,88,153,102,140,472,122,152,12,133
121,203471,Dennis Schroder,Dennis,1610612761,TOR,30.0,25,10,15,0.4,31.9,5.4,12.7,0.421,1.7,4.8,0.347,2.6,3.0,0.868,0.5,2.4,2.9,6.8,1.7,1.0,0.1,1.0,2.4,2.3,15.0,-1.0,30.6,5,0,28.8,13,163,44,324,70,92,74,332,105,101,228,78,93,99,304,223,242,15,95,71,352,41,94,108,86,305,82,34,12,86
122,1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,13,7,6,0.538,17.6,2.6,6.2,0.425,0.5,1.7,0.318,0.9,1.1,0.857,0.8,2.2,3.0,3.5,0.9,0.8,0.2,0.1,2.2,1.0,6.7,1.0,17.8,1,0,15.8,318,247,286,252,259,242,219,322,290,301,287,239,261,111,192,246,238,97,227,130,265,394,131,253,246,185,213,104,12,233
123,1641726,Dereck Lively II,Dereck,1610612742,DAL,19.0,22,15,7,0.682,26.2,4.3,5.8,0.74,0.0,0.1,0.0,0.8,1.3,0.586,3.0,5.0,8.0,1.2,1.3,0.7,1.6,0.5,3.2,1.2,9.3,3.7,26.4,4,0,23.1,140,40,244,97,153,150,235,8,397,438,397,263,234,370,15,52,36,267,152,186,14,176,19,237,185,64,120,43,12,143
124,1631220,Dereon Seabron,Dereon,1610612740,NOP,23.0,5,2,3,0.4,10.5,0.8,2.6,0.308,0.2,0.4,0.5,1.0,1.2,0.833,0.2,1.2,1.4,0.8,0.0,0.4,0.2,0.2,0.8,0.8,2.8,5.4,7.5,0,0,6.4,422,386,389,324,354,402,373,448,359,406,22,213,249,145,401,350,378,340,448,306,280,308,383,300,375,29,365,152,12,376
125,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,26.0,23,14,9,0.609,23.7,3.5,7.3,0.479,1.6,4.3,0.374,1.0,1.4,0.727,1.1,2.7,3.8,0.9,0.9,0.7,0.9,0.2,1.7,1.6,9.6,1.0,19.3,1,0,19.0,89,57,167,163,190,178,181,179,117,115,164,211,219,270,130,203,183,324,247,182,53,297,235,181,178,191,194,104,12,187
126,201565,Derrick Rose,Derrick,1610612763,MEM,35.0,15,4,11,0.267,18.9,3.5,8.1,0.438,0.7,2.1,0.344,1.3,1.4,0.905,0.5,1.5,2.0,3.5,1.4,0.5,0.1,0.9,1.2,1.5,9.1,-0.6,17.1,0,0,16.5,279,328,107,390,243,177,164,297,251,254,236,181,220,58,311,318,314,96,130,280,339,58,315,185,187,275,226,152,12,223
127,1628401,Derrick White,Derrick,1610612738,BOS,29.0,21,18,3,0.857,32.6,5.0,10.5,0.482,2.5,5.9,0.427,3.0,3.3,0.886,0.8,3.1,3.9,5.1,1.8,1.3,0.9,0.3,2.2,2.9,15.6,9.5,32.9,1,0,31.6,165,4,389,20,61,107,114,172,38,52,70,65,75,81,210,160,172,41,87,35,48,223,115,79,81,3,65,104,12,66
128,1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,23,6,17,0.261,34.6,9.2,19.6,0.468,3.3,8.8,0.379,3.2,3.7,0.86,1.1,3.6,4.7,5.2,3.0,1.3,0.7,1.7,3.2,2.9,24.9,-4.0,41.4,1,0,42.1,89,272,24,395,26,12,9,210,8,6,153,56,59,109,130,122,123,39,20,36,87,3,17,74,17,421,24,104,12,20
129,1626164,Devin Booker,Devin,1610612756,PHX,27.0,16,10,6,0.625,35.2,9.3,19.1,0.484,2.0,4.9,0.41,7.6,8.3,0.917,1.0,4.9,5.9,8.3,3.1,0.7,0.4,0.9,3.4,6.8,28.1,6.3,48.0,7,0,46.6,269,163,286,151,17,11,15,165,76,95,91,4,5,49,151,60,75,6,18,185,156,56,9,4,8,22,10,28,12,11
