,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
64,1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,8,4,4,0.5,8.9,2.6,4.9,0.538,0.8,2.0,0.375,0.9,1.8,0.5,0.5,1.6,2.1,0.3,0.4,0.4,0.1,0.1,0.8,1.1,6.9,-2.6,10.9,0,0,11.0,415,371,405,256,391,241,274,87,248,267,161,246,174,414,291,324,322,461,398,328,363,388,408,245,243,400,319,175,14,309
65,1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,25,11,14,0.44,28.9,5.5,11.5,0.479,2.5,6.1,0.414,1.4,1.8,0.773,1.3,3.6,4.9,2.4,1.0,0.8,0.1,0.6,1.9,1.4,14.9,1.2,26.1,1,0,26.6,218,231,126,331,120,93,92,184,39,47,87,172,173,234,112,118,110,155,186,148,373,114,181,200,88,163,122,121,14,108
66,1626166,Cameron Payne,Cameron,1610612749,MIL,29.0,33,24,9,0.727,15.8,2.2,4.8,0.459,1.1,2.8,0.394,0.7,0.8,0.92,0.1,1.1,1.2,2.4,0.8,0.4,0.1,0.2,1.8,0.6,6.2,0.2,11.8,0,0,11.9,12,4,258,67,290,280,277,251,176,199,121,289,329,53,460,378,406,153,243,319,415,317,196,356,262,225,306,175,14,298
67,1627747,Caris LeVert,Caris,1610612739,CLE,29.0,25,12,13,0.48,29.2,5.8,13.8,0.42,1.8,5.7,0.324,2.5,3.3,0.759,0.4,3.0,3.4,3.9,1.4,1.0,0.4,0.8,1.7,2.6,16.0,-1.3,28.5,0,0,27.8,218,208,153,295,113,79,69,354,95,61,289,83,76,258,325,162,213,83,125,81,196,81,232,95,81,332,97,175,14,98
68,1641717,Cason Wallace,Cason,1610612760,OKC,20.0,31,22,9,0.71,21.8,2.6,5.0,0.532,1.0,2.3,0.431,0.5,0.5,0.824,0.5,1.7,2.2,1.5,0.5,0.6,0.5,0.2,1.7,0.7,6.7,3.1,14.1,0,0,13.5,78,24,258,82,217,239,269,95,202,236,60,357,369,163,310,311,319,235,338,233,162,369,223,333,246,78,278,175,14,269
69,1626224,Cedi Osman,Cedi,1610612759,SAS,28.0,32,5,27,0.156,18.3,2.8,6.1,0.464,1.2,3.2,0.359,0.7,1.1,0.676,0.3,1.9,2.3,1.8,0.6,0.4,0.2,0.2,1.5,1.3,7.6,-6.8,14.1,0,0,13.9,36,345,4,461,253,224,228,234,170,181,192,286,271,340,360,287,309,186,323,328,335,311,274,216,220,494,279,175,14,264
70,1629646,Charles Bassey,Charles,1610612759,SAS,23.0,19,3,16,0.158,10.8,1.5,2.1,0.725,0.0,0.1,0.0,0.3,0.3,0.833,1.2,2.8,4.0,1.1,0.8,0.4,0.9,0.1,1.6,0.5,3.3,-2.4,12.9,0,0,11.1,305,393,86,460,362,342,416,12,418,465,418,403,419,146,121,192,159,292,257,309,47,437,242,366,370,392,291,175,14,307
71,1629718,Charlie Brown Jr.,Charlie,1610612752,NYK,26.0,3,0,3,0.0,1.5,0.3,1.3,0.25,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,-1.3,0.3,0,0,1.3,476,490,425,490,511,477,458,479,339,353,256,457,463,457,469,493,500,487,288,453,426,446,493,475,477,333,512,175,14,499
72,1631096,Chet Holmgren,Chet,1610612760,OKC,21.0,31,22,9,0.71,29.9,6.5,12.0,0.543,1.7,4.2,0.4,3.0,3.6,0.838,1.6,6.1,7.8,2.5,1.8,0.7,2.7,0.6,2.7,3.2,17.7,6.0,39.2,11,0,36.5,78,24,258,82,98,63,81,83,106,124,107,64,68,140,67,30,35,145,84,182,4,120,49,57,62,23,34,22,14,45
73,1629002,Chimezie Metu,Chimezie,1610612756,PHX,26.0,23,13,10,0.565,13.3,2.1,4.1,0.505,0.6,1.7,0.333,1.1,1.3,0.867,0.8,2.4,3.3,0.5,0.8,0.5,0.2,0.3,1.1,0.8,5.9,0.0,11.8,1,0,11.6,253,194,232,202,327,293,305,128,286,308,256,204,239,105,195,231,226,427,261,282,284,255,350,302,279,235,307,121,14,304
74,1628449,Chris Boucher,Chris,1610612761,TOR,30.0,30,11,19,0.367,13.8,2.0,4.4,0.455,0.7,1.9,0.357,1.4,1.9,0.75,1.1,2.5,3.6,0.3,0.4,0.3,0.5,0.4,1.6,1.6,6.1,0.1,12.9,0,0,12.3,115,231,45,379,323,296,294,271,261,289,198,169,168,261,145,216,206,458,381,359,134,218,248,170,272,230,292,175,14,292
75,1630537,Chris Duarte,Chris,1610612758,SAC,26.0,28,17,11,0.607,13.0,1.3,3.5,0.367,0.6,2.0,0.304,0.6,0.7,0.8,0.3,1.6,1.9,0.8,0.5,0.6,0.1,0.1,1.9,0.8,3.8,-0.4,8.6,0,0,8.3,165,89,211,151,333,363,332,433,276,267,323,324,337,191,404,326,348,347,332,239,404,377,184,289,354,274,360,175,14,355
76,1641753,Chris Livingston,Chris,1610612749,MIL,20.0,7,5,2,0.714,3.3,0.6,0.7,0.8,0.1,0.1,1.0,0.0,0.0,0.0,0.1,0.7,0.9,0.3,0.1,0.1,0.0,0.1,0.3,0.0,1.3,1.3,3.0,0,0,2.9,425,345,451,76,483,455,495,5,386,453,1,457,463,457,440,427,445,459,459,424,426,377,476,475,471,152,466,175,14,470
77,101108,Chris Paul,Chris,1610612744,GSW,38.0,29,14,15,0.483,27.5,3.2,7.9,0.412,1.3,3.8,0.339,1.1,1.2,0.889,0.3,3.4,3.8,7.4,1.2,1.2,0.1,0.2,1.9,1.2,8.9,3.0,27.2,4,0,24.0,145,166,99,293,135,194,175,364,156,143,248,208,245,78,376,131,187,11,149,34,409,328,183,234,196,82,109,62,14,135
78,1631128,Christian Braun,Christian,1610612743,DEN,22.0,35,24,11,0.686,19.9,3.1,6.6,0.466,0.7,1.9,0.4,1.4,1.9,0.746,0.7,2.9,3.7,1.8,0.7,0.4,0.4,0.8,1.6,1.3,8.3,-1.8,17.0,0,0,16.1,1,4,211,98,236,199,207,228,250,290,107,164,163,286,218,174,194,198,270,313,191,70,244,222,204,352,226,175,14,230
79,1626174,Christian Wood,Christian,1610612747,LAL,28.0,29,15,14,0.517,19.0,2.4,5.1,0.466,0.8,2.4,0.329,1.2,2.0,0.614,0.8,4.6,5.4,1.0,1.2,0.2,0.6,0.2,1.5,1.8,6.8,0.3,15.9,2,0,15.6,145,137,126,250,243,266,260,223,243,232,281,191,156,387,194,68,87,328,156,409,103,359,267,162,245,220,243,89,14,239
80,1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,16,7,9,0.438,5.5,0.6,1.6,0.346,0.3,1.1,0.278,0.0,0.0,0.0,0.3,0.9,1.1,0.3,0.2,0.1,0.1,0.1,0.3,0.0,1.4,0.4,3.6,0,0,3.6,330,294,258,332,449,458,446,441,353,347,349,457,463,457,404,407,413,456,451,431,413,434,478,475,464,210,458,175,14,459
81,203991,Clint Capela,Clint,1610612737,ATL,29.0,31,13,18,0.419,26.3,5.0,8.5,0.591,0.0,0.0,0.0,1.9,2.8,0.686,4.9,5.8,10.7,1.2,1.0,0.6,1.6,1.0,2.7,2.1,12.0,-0.7,32.6,15,0,28.5,78,194,59,345,150,111,152,52,418,473,418,119,98,335,2,34,10,274,206,203,14,36,55,115,139,295,70,14,14,88
82,1629632,Coby White,Coby,1610612741,CHI,23.0,34,15,19,0.441,35.0,6.3,14.3,0.442,2.9,7.3,0.391,2.2,2.6,0.822,0.5,3.8,4.3,4.8,2.0,0.7,0.2,0.7,2.5,3.4,17.7,0.1,30.8,1,0,31.5,4,137,45,325,21,67,63,310,23,24,125,98,105,167,314,106,141,51,69,183,275,89,73,50,63,232,80,121,14,67
83,1628998,Cody Martin,Cody,1610612766,CHA,28.0,5,0,5,0.0,22.5,2.6,7.2,0.361,0.8,2.4,0.333,0.6,1.6,0.375,1.2,1.4,2.6,2.2,0.8,1.8,0.8,0.8,1.0,1.2,6.6,-4.6,20.0,0,0,17.4,451,490,377,490,205,245,188,436,241,233,256,311,195,446,123,341,284,168,252,5,63,70,360,235,253,456,192,175,14,209
84,203469,Cody Zeller,Cody,1610612740,NOP,31.0,23,11,12,0.478,9.6,0.6,1.7,0.333,0.0,0.0,0.0,0.7,1.1,0.577,1.2,1.8,3.0,1.1,0.3,0.2,0.1,0.3,1.3,1.2,1.8,1.2,7.6,0,0,6.5,253,231,177,297,379,457,442,446,418,467,418,302,264,404,127,304,246,286,405,408,361,229,315,240,445,159,375,175,14,385
85,1641732,Colby Jones,Colby,1610612758,SAC,21.0,12,5,7,0.417,6.4,1.2,2.6,0.452,0.1,0.7,0.125,0.2,0.3,0.667,0.6,0.8,1.3,0.2,0.3,0.2,0.1,0.1,0.9,0.2,2.6,-1.6,4.9,0,0,4.7,371,345,322,347,428,375,387,284,401,385,406,423,429,345,271,422,393,480,406,410,392,414,389,446,403,344,427,175,14,426
86,1630175,Cole Anthony,Cole,1610612753,ORL,23.0,32,19,13,0.594,24.9,4.8,10.8,0.448,1.3,3.8,0.352,3.3,4.0,0.836,1.1,3.3,4.4,3.5,1.8,0.8,0.4,0.4,2.7,3.0,14.3,0.6,26.8,2,0,26.1,36,52,153,164,175,126,109,295,145,138,216,54,55,144,138,142,132,95,82,158,166,178,53,68,102,196,115,89,14,114
87,1631306,Cole Swider,Cole,1610612748,MIA,24.0,5,1,4,0.2,6.5,1.6,3.2,0.5,1.0,2.4,0.417,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.2,0.2,0.2,0.0,0.2,0.0,4.2,0.4,6.6,0,0,7.0,451,459,405,433,426,333,351,136,202,233,80,457,463,457,419,485,486,394,442,397,289,446,485,475,341,209,390,175,14,376
88,1630658,Colin Castleton,Colin,1610612747,LAL,23.0,4,0,4,0.0,7.0,1.3,2.0,0.625,0.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0,1.8,0.8,0.0,0.0,0.0,0.0,1.3,0.3,3.0,-2.5,6.2,0,0,5.5,464,490,405,490,417,370,421,37,418,473,418,342,375,1,212,382,354,360,477,453,426,446,317,427,385,395,399,175,14,409
89,1631221,Collin Gillespie,Collin,1610612743,DEN,24.0,11,8,3,0.727,7.9,0.7,1.8,0.4,0.3,1.1,0.25,0.1,0.1,1.0,0.1,0.3,0.4,0.7,0.4,0.5,0.0,0.1,0.9,0.3,1.8,-1.1,4.3,0,0,4.1,383,280,425,67,403,432,432,386,359,348,364,444,454,1,460,481,487,366,403,295,426,412,392,424,443,314,439,175,14,445
90,1629012,Collin Sexton,Collin,1610612762,UTA,24.0,34,15,19,0.441,23.5,5.2,11.2,0.466,1.3,3.8,0.341,3.8,4.4,0.878,0.9,1.9,2.8,3.7,1.8,0.6,0.2,1.3,2.0,3.1,15.6,-1.6,25.0,0,0,24.9,4,137,45,325,191,99,95,225,154,140,247,42,48,87,182,293,268,90,78,212,318,13,160,60,82,345,133,175,14,127
91,1630557,Corey Kispert,Corey,1610612764,WAS,24.0,31,6,25,0.194,22.5,4.1,8.6,0.472,2.1,5.5,0.379,1.5,2.0,0.738,0.4,1.8,2.2,1.5,0.9,0.4,0.2,0.5,1.7,1.6,11.6,-4.9,17.3,0,0,18.5,78,312,13,438,206,160,150,198,71,75,152,159,155,294,358,301,319,226,224,320,331,147,212,177,144,463,224,175,14,199
92,202709,Cory Joseph,Cory,1610612744,GSW,32.0,15,5,10,0.333,9.8,0.6,2.3,0.257,0.3,1.5,0.182,0.3,0.5,0.571,0.1,0.7,0.8,1.7,0.5,0.3,0.1,0.1,0.9,0.4,1.7,1.0,5.9,0,0,5.3,337,345,232,385,373,452,401,477,361,325,390,398,385,405,444,434,452,209,360,375,357,384,385,395,448,175,410,175,14,416
93,1641854,Craig Porter Jr.,Craig,1610612739,CLE,23.0,22,14,8,0.636,16.7,3.0,6.2,0.493,0.3,0.9,0.35,1.1,1.6,0.667,0.5,2.1,2.7,3.3,1.0,0.7,0.5,0.4,1.1,1.6,7.5,-0.5,18.4,0,0,16.3,265,166,292,130,275,204,226,157,352,368,222,211,191,345,282,258,276,100,188,175,137,194,348,169,223,279,212,175,14,227
94,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,32,17,15,0.531,29.1,5.6,12.0,0.466,2.0,5.2,0.388,1.6,2.1,0.773,0.3,2.7,2.9,6.1,1.8,0.8,0.5,0.4,2.0,2.0,14.8,1.3,29.5,3,0,28.3,36,89,99,244,118,90,81,224,74,88,131,143,145,234,391,205,248,24,82,158,154,178,161,133,91,154,90,69,14,90
95,1641793,D'Moi Hodge,D'Moi,1610612747,LAL,25.0,7,1,6,0.143,5.9,0.7,2.1,0.333,0.4,1.7,0.25,0.1,0.3,0.5,0.0,0.0,0.0,0.7,0.1,0.1,0.1,0.0,0.6,0.1,2.0,-5.0,3.8,0,0,3.7,425,459,353,465,438,434,413,446,322,305,364,431,424,414,469,493,500,371,459,424,345,446,437,456,422,465,455,175,14,453
96,1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,10,7,3,0.7,3.0,0.5,1.2,0.417,0.1,0.5,0.2,0.0,0.2,0.0,0.0,0.5,0.5,0.2,0.1,0.0,0.0,0.1,0.2,0.1,1.1,-0.9,1.9,0,0,1.9,394,294,425,87,493,464,470,357,396,401,382,457,441,457,469,463,475,476,467,453,426,404,485,467,476,304,487,175,14,489
97,1630227,Daishen Nix,Daishen,1610612750,MIN,21.0,6,4,2,0.667,3.5,0.5,1.3,0.375,0.3,0.8,0.4,0.0,0.3,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.2,1.3,2.3,2.0,0,0,2.2,437,371,451,104,481,464,458,422,339,376,107,457,406,457,469,487,496,487,477,410,426,360,493,446,467,105,484,175,14,480
98,1630625,Dalano Banton,Dalano,1610612738,BOS,24.0,15,13,2,0.867,7.4,1.1,2.2,0.485,0.1,0.5,0.125,0.6,0.7,0.9,0.7,1.2,1.9,0.5,0.5,0.1,0.1,0.1,0.9,0.5,2.8,-1.2,6.1,0,0,5.8,337,194,451,16,413,383,408,173,407,400,406,311,346,67,224,359,338,431,334,429,357,431,385,383,391,324,406,175,14,403
99,1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,18,9,9,0.5,9.4,0.7,1.7,0.4,0.2,0.9,0.176,0.4,0.6,0.7,0.3,1.2,1.5,0.9,0.4,0.2,0.3,0.1,0.9,0.6,1.9,1.2,6.1,0,0,5.4,317,266,258,256,383,441,443,386,379,366,391,370,367,323,395,355,376,336,366,410,208,435,382,358,436,162,407,175,14,411
100,1627745,Damian Jones,Damian,1610612739,CLE,28.0,13,8,5,0.615,5.3,0.5,1.0,0.538,0.1,0.2,0.5,0.2,0.2,0.667,0.3,0.8,1.1,0.3,0.4,0.2,0.2,0.2,0.7,0.4,1.3,-2.0,3.6,0,0,3.4,358,280,377,144,453,462,480,87,404,452,17,430,434,345,378,420,417,457,393,420,338,371,418,401,470,362,459,175,14,464
101,203081,Damian Lillard,Damian,1610612749,MIL,33.0,31,24,7,0.774,35.2,7.4,17.1,0.431,3.2,8.7,0.365,7.5,8.1,0.924,0.6,3.9,4.5,6.8,2.7,1.0,0.2,1.3,1.7,5.2,25.5,5.4,41.7,5,0,42.2,78,4,322,37,18,50,34,336,13,11,181,4,6,49,272,102,127,16,25,94,302,16,233,17,17,29,25,49,14,21
102,1629655,Daniel Gafford,Daniel,1610612764,WAS,25.0,29,6,23,0.207,25.7,4.4,6.4,0.684,0.0,0.0,0.0,2.0,2.7,0.734,2.8,4.9,7.7,1.6,1.1,0.9,2.2,0.6,3.4,2.3,10.8,-4.6,30.7,5,0,26.3,145,312,20,432,159,145,215,17,418,473,418,108,101,299,20,55,37,221,179,104,7,128,9,103,161,458,81,49,14,110
103,1628464,Daniel Theis,Daniel,1610612746,LAC,31.0,22,17,5,0.773,16.5,2.8,5.4,0.517,0.5,1.0,0.455,1.0,1.4,0.742,1.5,1.9,3.4,0.7,0.7,0.4,0.8,0.7,2.4,1.4,7.0,-0.2,15.0,0,0,14.0,265,89,377,38,278,233,250,114,318,353,45,213,219,289,92,286,220,366,284,331,62,100,89,208,236,256,260,175,14,263
104,201568,Danilo Gallinari,Danilo,1610612764,WAS,35.0,26,5,21,0.192,14.8,2.2,5.0,0.435,0.8,2.5,0.313,1.8,2.2,0.839,0.5,2.5,2.9,1.2,0.5,0.2,0.1,0.2,1.0,2.0,7.0,-3.0,12.8,0,0,12.5,206,345,33,441,310,281,266,331,247,224,305,124,138,138,316,227,250,278,362,386,376,371,360,127,240,411,293,175,14,289
105,201980,Danny Green,Danny,1610612755,PHI,36.0,2,1,1,0.5,9.2,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,3.5,0,0,2.5,487,459,479,256,384,497,480,497,418,401,418,457,463,457,469,382,419,411,477,267,426,446,448,475,500,236,462,175,14,474
106,203957,Dante Exum,Dante,1610612742,DAL,28.0,30,18,12,0.6,19.5,3.7,6.4,0.575,0.9,2.1,0.452,1.0,1.3,0.75,0.6,2.3,2.9,2.9,0.9,0.6,0.2,0.4,1.6,1.5,9.3,4.2,18.5,0,0,17.6,115,68,177,153,240,174,216,62,216,261,47,216,227,261,264,239,251,125,237,219,321,218,248,186,185,43,209,175,14,208
107,1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,20,14,6,0.7,11.7,1.1,2.6,0.423,0.6,1.5,0.379,0.7,0.9,0.722,0.4,0.9,1.3,0.8,0.7,0.3,0.1,0.2,0.8,0.6,3.4,2.1,6.4,0,0,6.7,285,166,353,87,348,381,384,351,287,329,146,303,300,309,337,413,398,360,296,359,418,375,402,352,366,115,393,175,14,383
108,203967,Dario Saric,Dario,1610612744,GSW,29.0,32,15,17,0.469,20.5,3.6,7.8,0.468,1.5,3.9,0.389,1.7,2.0,0.857,1.6,4.2,5.8,2.1,1.2,0.6,0.2,0.5,2.3,1.8,10.5,2.4,21.6,2,0,21.4,36,137,72,300,229,178,179,217,121,130,128,134,153,117,71,82,75,173,166,248,308,168,101,153,166,100,172,89,14,168
109,1641727,Dariq Whitehead,Dariq,1610612751,BKN,19.0,2,1,1,0.5,12.0,0.5,2.5,0.2,0.0,1.5,0.0,0.5,1.0,0.5,0.0,2.0,2.0,1.5,0.0,0.0,0.5,0.5,0.0,0.5,1.5,-11.0,7.7,0,0,6.0,487,459,479,256,344,464,391,488,418,319,418,342,278,414,469,273,327,228,477,453,137,149,493,368,461,515,374,175,14,393
110,1629636,Darius Garland,Darius,1610612739,CLE,23.0,20,11,9,0.55,34.0,7.6,16.1,0.47,1.8,5.2,0.346,3.8,4.6,0.835,0.6,2.2,2.8,5.9,3.8,1.6,0.2,0.9,1.6,3.8,20.7,3.0,34.5,0,0,34.8,285,231,258,217,47,46,46,202,97,87,236,44,44,145,264,257,269,28,6,10,289,52,260,43,50,86,63,175,14,55
111,1631223,David Roddy,David,1610612763,MEM,22.0,30,8,22,0.267,23.2,3.0,7.5,0.406,1.0,3.3,0.29,0.9,1.4,0.683,0.9,3.0,3.9,1.3,0.9,0.6,0.3,0.6,1.3,1.1,8.0,-2.8,16.2,0,0,15.8,115,280,26,413,195,205,183,377,210,167,335,233,224,336,179,167,179,265,213,244,245,131,311,251,213,403,234,175,14,236
112,1630558,Davion Mitchell,Davion,1610612758,SAC,25.0,24,14,10,0.583,13.1,1.4,3.8,0.37,0.5,2.0,0.25,0.4,0.5,0.769,0.1,0.8,1.0,2.0,0.5,0.2,0.1,0.1,1.3,0.8,3.8,-5.0,8.3,0,0,7.8,235,166,232,176,332,351,317,428,299,267,364,363,370,242,449,414,441,174,330,395,392,414,306,300,354,464,368,175,14,361
113,202722,Davis Bertans,Davis,1610612760,OKC,31.0,11,8,3,0.727,7.5,0.8,2.1,0.391,0.8,1.9,0.429,1.3,1.4,0.933,0.2,0.7,0.9,0.7,0.1,0.2,0.2,0.1,0.9,0.7,3.7,2.8,6.9,0,0,6.9,383,280,425,67,409,418,420,399,237,285,62,181,226,44,429,426,443,366,469,404,314,412,392,318,356,88,384,175,14,378
114,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,33,15,18,0.455,16.0,2.9,5.1,0.575,0.0,0.2,0.143,1.3,2.2,0.595,2.8,4.2,6.9,1.4,1.1,0.5,0.9,0.6,2.3,2.0,7.2,3.4,20.5,5,0,18.2,12,137,59,315,284,220,264,63,416,443,404,173,130,399,18,87,50,247,182,295,50,130,102,127,232,65,186,49,14,202
115,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,25,16,9,0.64,35.3,10.5,21.8,0.483,3.6,8.8,0.403,5.4,7.4,0.72,1.0,3.6,4.6,6.1,2.6,1.6,0.4,1.1,2.7,5.5,30.0,4.5,48.2,2,0,48.3,218,109,258,127,16,5,2,179,5,9,104,17,11,310,168,122,123,25,35,8,178,25,58,15,5,40,11,89,14,9
116,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,24,11,13,0.458,30.3,5.1,11.0,0.46,1.9,4.8,0.404,2.8,3.1,0.907,0.6,3.5,4.1,1.4,1.5,0.8,0.4,0.5,3.0,3.1,14.9,-1.8,24.0,1,0,24.7,235,231,153,314,90,107,101,248,84,100,103,72,86,61,255,130,153,252,111,136,187,172,21,62,89,353,143,121,14,129
117,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,31,21,10,0.677,29.4,4.0,10.1,0.397,2.1,5.8,0.365,1.9,2.4,0.822,0.8,3.2,4.0,3.2,1.2,1.7,0.5,0.6,2.5,1.7,12.1,6.6,27.2,0,0,25.8,78,36,232,101,109,161,123,394,65,53,183,114,123,168,200,146,156,105,164,6,149,129,81,165,137,19,111,175,14,116
118,201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,14,9,5,0.643,13.2,2.0,3.3,0.609,0.0,0.0,0.0,0.8,2.2,0.355,2.1,3.2,5.3,1.1,0.9,0.4,0.5,0.4,1.6,1.6,4.8,-2.2,14.5,1,0,12.9,353,266,377,124,330,296,344,42,418,473,418,262,136,448,43,148,96,298,238,332,137,181,238,179,324,381,271,121,14,279
119,201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,32,14,18,0.438,36.7,7.8,17.0,0.455,0.9,2.6,0.345,6.0,7.1,0.838,0.7,3.2,3.8,5.4,1.4,1.1,0.8,1.0,2.2,5.2,22.4,-2.8,39.2,3,0,36.2,36,166,59,332,6,43,36,270,225,212,239,11,13,142,246,152,183,36,127,66,71,37,133,18,36,401,34,69,14,47
120,1629731,Dean Wade,Dean,1610612739,CLE,27.0,26,14,12,0.538,22.1,1.8,4.5,0.405,1.4,3.8,0.37,0.4,0.5,0.786,1.1,3.7,4.8,0.8,0.5,0.9,0.3,0.1,2.2,0.8,5.5,0.7,15.5,0,0,14.9,206,166,177,234,211,315,291,378,133,136,170,361,371,210,136,116,115,344,339,118,242,424,119,293,296,191,256,175,14,250
121,1629028,Deandre Ayton,Deandre,1610612757,POR,25.0,24,6,18,0.25,31.7,6.0,10.9,0.548,0.0,0.0,0.0,1.2,1.5,0.778,3.4,7.3,10.8,1.6,2.1,1.2,0.7,0.8,2.5,1.3,13.1,-6.0,31.8,12,0,29.1,235,312,59,416,75,75,106,75,418,473,418,199,207,224,6,18,9,222,65,46,89,86,80,223,116,479,74,19,14,86
122,1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,32,13,19,0.406,34.5,7.9,17.1,0.461,2.4,6.3,0.383,2.4,2.9,0.817,0.8,3.8,4.6,5.2,2.1,1.5,0.3,0.9,1.7,1.9,20.5,-0.6,37.2,3,0,36.4,36,194,45,352,34,39,35,246,47,42,137,92,95,176,202,108,120,43,61,14,205,47,220,138,51,289,50,69,14,46
123,1626153,Delon Wright,Delon,1610612764,WAS,31.0,11,3,8,0.273,17.2,1.5,3.6,0.4,0.5,1.5,0.313,1.5,1.7,0.895,0.4,2.1,2.5,3.6,0.7,1.5,0.2,0.2,0.8,1.4,4.9,1.3,17.5,0,0,14.7,383,393,292,412,268,349,326,386,318,328,305,148,177,71,354,265,294,93,275,17,314,353,400,208,318,155,223,175,14,253
124,1630166,Deni Avdija,Deni,1610612764,WAS,22.0,32,6,26,0.188,27.1,4.4,9.0,0.495,0.9,2.7,0.345,1.8,2.4,0.744,1.1,4.8,5.9,3.8,1.5,0.9,0.3,0.6,2.2,2.7,11.6,-4.7,26.7,3,0,24.8,36,312,7,443,138,144,145,154,214,210,241,123,115,288,138,62,73,85,122,122,205,117,126,86,145,459,119,69,14,128
125,203471,Dennis Schroder,Dennis,1610612761,TOR,30.0,33,13,20,0.394,32.1,5.2,11.9,0.436,1.6,4.6,0.358,2.5,2.9,0.856,0.5,2.2,2.7,7.0,1.7,1.0,0.1,0.9,2.2,2.3,14.5,0.0,29.9,5,0,28.1,12,194,39,366,67,102,85,328,114,110,197,84,93,122,308,246,271,15,89,91,372,55,128,102,96,242,87,49,14,94
126,1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,19,9,10,0.474,18.6,2.7,6.7,0.409,0.5,1.8,0.257,1.0,1.2,0.826,0.7,2.3,3.0,3.7,1.1,0.9,0.2,0.3,2.4,1.1,6.9,-0.7,18.2,1,0,16.3,305,266,232,299,248,237,203,369,316,293,361,216,246,160,222,243,242,87,174,113,334,279,88,250,241,297,216,121,14,228
127,1641726,Dereck Lively II,Dereck,1610612742,DAL,19.0,28,18,10,0.643,25.5,4.1,5.6,0.728,0.0,0.1,0.0,0.8,1.5,0.548,2.8,5.0,7.7,1.2,1.2,0.6,1.4,0.4,3.0,1.3,9.0,2.9,24.8,6,0,21.9,165,68,232,124,164,158,246,11,418,462,418,257,207,409,22,50,36,281,159,239,18,181,22,223,194,87,136,39,14,159
128,1631220,Dereon Seabron,Dereon,1610612740,NOP,23.0,5,2,3,0.4,10.5,0.8,2.6,0.308,0.2,0.4,0.5,1.0,1.2,0.833,0.2,1.2,1.4,0.8,0.0,0.4,0.2,0.2,0.8,0.8,2.8,5.4,7.5,0,0,6.4,451,422,425,354,367,419,384,465,374,423,17,216,248,146,419,359,387,352,477,313,289,329,402,295,391,30,377,175,14,387
129,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,26.0,33,18,15,0.545,25.4,3.7,7.9,0.469,1.5,4.3,0.348,1.5,1.9,0.762,1.3,2.5,3.8,1.0,0.9,0.9,0.8,0.3,1.8,1.9,10.3,-0.6,20.7,1,0,20.1,12,68,99,222,165,175,172,207,125,122,232,158,164,252,100,229,184,311,232,120,56,276,203,142,171,291,184,121,14,181
