,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
64,1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,19,8,11,0.421,15.6,3.5,7.2,0.482,1.3,3.2,0.393,1.1,1.8,0.6,0.5,2.6,3.2,0.3,0.7,0.7,0.3,0.5,1.3,1.3,9.3,-2.7,15.8,0,0,16.1,346,310,291,351,297,187,191,177,163,178,120,209,170,410,305,206,237,471,273,178,279,166,310,219,187,415,250,191,22,233
65,1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,34,13,21,0.382,28.6,5.1,11.4,0.451,2.4,6.2,0.392,1.1,1.6,0.709,1.1,3.5,4.6,2.6,0.9,0.8,0.2,0.6,1.9,1.4,13.9,-0.4,25.3,1,0,25.4,191,250,82,380,118,103,94,286,41,44,125,204,190,338,131,128,125,138,231,167,330,110,175,201,103,278,132,141,22,122
66,1626166,Cameron Payne,Cameron,1610612749,MIL,29.0,39,27,12,0.692,15.3,2.3,4.8,0.473,1.1,2.8,0.396,0.9,1.0,0.895,0.1,1.1,1.2,2.4,0.7,0.4,0.1,0.2,1.6,0.7,6.5,0.2,12.0,0,0,12.0,110,33,257,78,306,270,276,204,180,206,116,246,294,60,477,388,419,158,282,330,441,370,234,326,259,226,305,191,22,296
67,1627747,Caris LeVert,Caris,1610612739,CLE,29.0,31,18,13,0.581,28.8,5.7,13.6,0.423,2.0,5.7,0.347,2.5,3.4,0.743,0.5,3.1,3.5,4.1,1.5,1.0,0.4,0.8,1.6,2.5,16.0,0.5,29.0,1,0,28.4,238,172,226,193,114,84,68,360,84,59,247,83,74,302,323,163,204,75,108,83,191,65,246,100,83,200,95,141,22,90
68,1641717,Cason Wallace,Cason,1610612760,OKC,20.0,42,29,13,0.69,21.3,2.6,5.1,0.507,1.1,2.6,0.414,0.5,0.5,0.826,0.6,1.6,2.2,1.4,0.5,0.7,0.5,0.2,1.7,0.6,6.7,1.5,14.4,0,0,13.7,22,15,226,81,219,249,267,119,193,218,75,369,386,149,262,329,320,244,350,197,158,355,225,360,251,145,271,191,22,272
69,1626224,Cedi Osman,Cedi,1610612759,SAS,28.0,42,8,34,0.19,18.0,2.7,5.8,0.475,1.2,3.2,0.373,0.7,1.0,0.667,0.4,2.2,2.6,1.9,0.6,0.5,0.1,0.2,1.5,1.2,7.3,-5.6,14.5,0,0,14.2,22,310,6,460,258,238,240,195,170,182,178,299,280,368,352,253,286,188,320,288,378,310,261,237,229,494,270,191,22,264
70,1629646,Charles Bassey,Charles,1610612759,SAS,23.0,19,3,16,0.158,10.8,1.5,2.1,0.725,0.0,0.1,0.0,0.3,0.3,0.833,1.2,2.8,4.0,1.1,0.8,0.4,0.9,0.1,1.6,0.5,3.3,-2.4,12.9,0,0,11.1,346,420,168,480,368,344,426,8,432,481,432,424,437,130,117,188,163,294,257,317,49,454,237,379,381,406,292,191,22,309
71,1629718,Charlie Brown Jr.,Charlie,1610612752,NYK,26.0,3,0,3,0.0,1.5,0.3,1.3,0.25,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,-1.3,0.3,0,0,1.3,486,511,452,511,526,496,475,494,350,360,265,475,481,475,485,505,514,501,296,465,450,461,506,492,491,342,524,191,22,512
72,1631096,Chet Holmgren,Chet,1610612760,OKC,21.0,42,29,13,0.69,30.1,6.5,12.0,0.542,1.6,4.2,0.386,2.7,3.4,0.796,1.4,5.7,7.2,2.8,1.7,0.6,2.5,0.7,2.7,3.1,17.3,5.3,37.8,11,0,35.2,22,15,226,81,99,67,83,83,119,123,137,75,75,204,84,33,40,129,89,211,4,88,46,60,69,32,41,31,22,53
73,1629002,Chimezie Metu,Chimezie,1610612756,PHX,26.0,32,19,13,0.594,13.0,2.0,3.9,0.508,0.5,1.6,0.294,1.2,1.3,0.884,0.7,2.4,3.1,0.5,0.8,0.6,0.3,0.3,1.2,0.8,5.6,-0.8,11.8,1,0,11.3,227,150,226,179,335,299,319,116,320,316,347,195,225,74,240,233,243,422,265,248,268,293,345,303,289,297,309,141,22,306
74,1628449,Chris Boucher,Chris,1610612761,TOR,31.0,40,14,26,0.35,14.2,2.1,4.5,0.472,0.7,2.0,0.329,1.3,1.8,0.743,1.2,2.9,4.0,0.4,0.5,0.3,0.5,0.3,1.4,1.7,6.2,0.7,13.5,0,0,12.9,77,239,37,397,322,288,292,208,274,278,291,179,180,302,124,180,160,448,369,358,160,252,288,168,269,189,287,191,22,283
75,1630537,Chris Duarte,Chris,1610612758,SAC,26.0,34,20,14,0.588,13.5,1.3,3.7,0.36,0.6,2.0,0.313,0.5,0.7,0.75,0.4,1.5,1.9,0.9,0.6,0.5,0.1,0.2,1.8,0.9,3.8,-1.0,8.6,0,0,8.4,191,123,205,184,329,370,329,456,283,279,318,345,354,271,367,335,351,344,325,263,433,313,206,277,356,323,365,191,22,360
76,1641753,Chris Livingston,Chris,1610612749,MIL,20.0,12,7,5,0.583,4.8,0.6,1.0,0.583,0.1,0.1,1.0,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.3,0.2,0.0,0.3,0.4,0.1,1.4,0.5,3.4,0,0,3.2,407,333,419,190,473,470,494,55,409,472,1,441,467,1,450,423,428,463,449,424,450,293,475,486,478,197,476,191,22,478
77,101108,Chris Paul,Chris,1610612744,GSW,38.0,32,16,16,0.5,27.6,3.3,7.7,0.424,1.3,3.7,0.361,1.1,1.3,0.833,0.3,3.5,3.8,7.2,1.2,1.1,0.1,0.2,1.8,1.2,8.9,2.7,26.7,4,0,23.7,227,208,168,261,130,199,176,353,149,148,208,211,229,130,399,129,180,13,163,51,400,357,197,231,193,87,117,70,22,137
78,1631128,Christian Braun,Christian,1610612743,DEN,22.0,44,30,14,0.682,19.2,2.8,6.1,0.455,0.7,1.9,0.373,1.3,1.8,0.718,0.7,2.9,3.5,1.5,0.8,0.4,0.4,0.7,1.6,1.2,7.5,-1.8,15.6,0,0,14.8,1,5,205,94,244,233,229,270,261,288,177,183,177,329,243,179,205,227,265,341,193,90,252,240,224,371,257,191,22,256
79,1626174,Christian Wood,Christian,1610612747,LAL,28.0,38,20,18,0.526,18.8,2.6,5.5,0.471,0.8,2.5,0.326,1.3,1.9,0.699,0.9,4.7,5.6,1.1,1.2,0.3,0.8,0.2,1.5,1.7,7.4,0.7,17.8,2,0,17.0,131,123,128,248,248,246,247,210,242,225,296,169,159,348,195,64,81,308,171,375,67,330,267,164,227,187,219,110,22,219
80,1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,26,11,15,0.423,12.9,1.3,3.3,0.402,0.8,2.4,0.333,0.1,0.2,0.4,0.7,2.0,2.7,0.7,0.4,0.3,0.3,0.1,0.6,0.1,3.6,-1.1,9.0,0,0,8.8,289,273,192,350,336,362,345,399,243,230,265,465,460,462,238,276,278,391,392,390,274,437,452,481,364,333,361,191,22,353
81,203991,Clint Capela,Clint,1610612737,ATL,29.0,40,17,23,0.425,26.0,4.7,8.1,0.578,0.0,0.0,0.0,1.8,2.7,0.651,4.8,5.6,10.4,1.0,0.9,0.7,1.7,1.0,2.6,2.2,11.2,-2.5,31.1,17,0,27.1,77,193,51,348,156,126,161,58,432,487,432,128,103,385,2,35,14,335,225,209,13,32,69,114,153,409,75,16,22,105
82,1629632,Coby White,Coby,1610612741,CHI,23.0,44,21,23,0.477,35.5,6.6,14.6,0.455,2.8,7.0,0.397,2.5,3.1,0.816,0.5,4.0,4.5,4.9,2.1,0.7,0.3,0.7,2.4,3.8,18.6,0.2,32.1,2,0,32.7,1,107,51,308,16,63,60,273,28,25,112,82,86,165,326,99,133,49,59,204,256,85,95,41,61,224,72,110,22,62
83,1628998,Cody Martin,Cody,1610612766,CHA,28.0,11,2,9,0.182,26.0,2.6,7.4,0.358,1.0,3.2,0.314,0.5,1.1,0.5,1.1,2.1,3.2,2.5,1.2,1.5,1.0,0.6,1.7,1.5,6.8,-6.6,20.8,0,0,18.5,413,444,338,466,154,243,188,460,206,183,314,340,273,432,137,271,235,150,166,11,36,116,216,191,247,509,183,191,22,202
84,203469,Cody Zeller,Cody,1610612740,NOP,31.0,30,16,14,0.533,8.6,0.6,1.6,0.388,0.0,0.1,0.333,0.7,1.1,0.606,1.2,1.6,2.7,1.0,0.4,0.2,0.1,0.3,1.2,1.1,2.0,1.4,7.3,0,0,6.4,249,208,205,244,404,464,463,425,425,471,265,299,271,409,126,330,276,315,414,424,362,265,336,252,457,151,394,191,22,404
85,1641732,Colby Jones,Colby,1610612758,SAC,21.0,15,6,9,0.4,7.4,1.1,2.8,0.381,0.1,0.9,0.077,0.1,0.2,0.667,0.6,0.8,1.4,0.6,0.3,0.3,0.1,0.1,1.0,0.3,2.3,0.0,5.6,0,0,5.1,385,362,338,367,425,400,386,434,417,380,430,450,452,368,276,431,398,403,425,391,423,399,371,445,433,234,431,191,22,439
86,1630175,Cole Anthony,Cole,1610612753,ORL,23.0,42,23,19,0.548,24.5,4.5,10.4,0.431,1.2,3.6,0.327,3.0,3.6,0.836,1.0,3.2,4.2,3.3,1.9,0.8,0.5,0.4,2.6,2.7,13.2,0.5,25.1,2,0,24.4,22,73,115,229,180,141,116,337,170,153,295,61,65,128,148,152,144,105,81,161,147,201,59,84,114,204,133,110,22,130
87,1631306,Cole Swider,Cole,1610612748,MIA,24.0,8,2,6,0.25,4.7,1.1,2.4,0.474,0.6,1.8,0.357,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.4,0.1,0.1,0.0,0.1,0.0,2.9,1.3,4.1,0,0,4.6,446,444,401,431,476,390,412,202,279,301,222,475,481,475,463,504,508,456,408,439,369,461,504,492,407,158,461,191,22,447
88,1630658,Colin Castleton,Colin,1610612747,LAL,23.0,5,1,4,0.2,6.4,1.2,1.8,0.667,0.0,0.0,0.0,0.8,0.8,1.0,0.8,1.0,1.8,0.6,0.2,0.0,0.0,0.0,1.2,0.4,3.2,-1.8,6.1,0,0,5.6,469,480,437,452,441,380,448,20,432,487,432,262,326,1,209,393,359,403,460,465,450,461,336,417,384,372,422,191,22,427
89,1631221,Collin Gillespie,Collin,1610612743,DEN,24.0,14,10,4,0.714,6.9,0.8,1.7,0.458,0.3,0.9,0.308,0.3,0.4,0.8,0.1,0.3,0.4,0.6,0.4,0.4,0.0,0.1,0.9,0.4,2.1,-0.9,4.3,0,0,4.1,396,292,437,60,431,447,456,251,362,375,327,415,424,193,478,494,502,393,420,344,450,393,407,426,442,303,458,191,22,459
90,1629012,Collin Sexton,Collin,1610612762,UTA,25.0,44,22,22,0.5,24.2,5.9,12.2,0.486,1.5,3.9,0.376,4.1,4.7,0.888,0.9,1.7,2.6,4.0,1.8,0.7,0.2,1.4,2.1,3.5,17.4,0.4,27.5,1,0,27.3,1,85,64,261,185,81,81,169,130,135,168,35,41,69,192,314,287,78,83,181,345,6,133,48,67,213,112,141,22,102
91,1630557,Corey Kispert,Corey,1610612764,WAS,24.0,41,7,34,0.171,21.7,4.0,8.4,0.478,2.0,5.3,0.369,1.5,1.9,0.772,0.3,1.9,2.2,1.5,1.0,0.3,0.2,0.6,1.6,1.5,11.5,-4.8,16.9,0,0,18.1,53,333,6,471,218,158,154,186,85,84,189,152,157,242,386,301,323,231,194,363,338,136,257,185,146,477,233,191,22,207
92,202709,Cory Joseph,Cory,1610612744,GSW,32.0,21,7,14,0.333,10.7,0.6,2.3,0.271,0.3,1.5,0.194,0.2,0.3,0.571,0.2,0.7,0.9,1.7,0.5,0.2,0.1,0.1,0.9,0.4,1.7,-1.0,5.8,0,0,5.3,333,333,205,401,370,466,417,492,362,327,407,436,426,421,445,441,459,208,345,418,354,428,403,422,467,313,426,191,22,436
93,1641854,Craig Porter Jr.,Craig,1610612739,CLE,23.0,27,19,8,0.704,16.3,2.9,5.8,0.503,0.3,0.8,0.333,1.0,1.6,0.667,0.5,2.2,2.7,3.2,1.2,0.6,0.4,0.4,1.0,1.5,7.1,0.7,17.3,0,0,15.5,280,150,367,69,283,217,239,121,368,386,265,218,196,368,308,251,275,108,165,217,171,223,368,187,234,183,226,191,22,241
94,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,40,22,18,0.55,29.7,6.2,12.8,0.481,2.4,5.7,0.412,1.6,2.1,0.78,0.3,2.4,2.7,6.1,1.9,0.8,0.5,0.4,2.0,2.1,16.3,2.1,30.8,3,0,30.1,77,85,128,226,103,72,77,179,45,57,79,144,146,226,393,235,280,23,77,153,140,203,164,123,79,112,80,85,22,77
95,1641793,D'Moi Hodge,D'Moi,1610612747,LAL,25.0,7,1,6,0.143,5.9,0.7,2.1,0.333,0.4,1.7,0.25,0.1,0.3,0.5,0.0,0.0,0.0,0.7,0.1,0.1,0.1,0.0,0.6,0.1,2.0,-5.0,3.8,0,0,3.7,454,480,401,486,456,455,424,472,330,309,379,447,441,432,485,505,514,375,477,435,354,461,453,474,446,479,468,191,22,468
96,1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,10,7,3,0.7,3.0,0.5,1.2,0.417,0.1,0.5,0.2,0.0,0.2,0.0,0.0,0.5,0.5,0.2,0.1,0.0,0.0,0.1,0.2,0.1,1.1,-0.9,1.9,0,0,1.9,428,333,452,70,506,478,482,370,403,408,401,475,452,475,485,472,492,491,483,465,450,424,498,482,489,307,506,191,22,505
97,1630227,Daishen Nix,Daishen,1610612750,MIN,21.0,6,4,2,0.667,3.5,0.5,1.3,0.375,0.3,0.8,0.4,0.0,0.3,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.2,1.3,2.3,2.0,0,0,2.2,458,402,475,102,494,478,475,439,350,381,100,475,426,475,485,500,513,501,493,424,450,375,506,468,481,104,502,191,22,497
98,1630625,Dalano Banton,Dalano,1610612738,BOS,24.0,20,16,4,0.8,7.2,0.9,2.1,0.429,0.1,0.6,0.167,0.7,0.9,0.778,0.6,1.1,1.7,0.6,0.5,0.2,0.2,0.1,1.0,0.6,2.6,-0.4,6.0,0,0,5.6,341,208,437,24,426,429,427,341,403,402,412,290,305,228,276,390,380,412,381,410,350,424,393,356,418,272,424,191,22,427
99,1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,28,15,13,0.536,10.1,0.8,2.0,0.368,0.3,1.2,0.206,0.5,0.7,0.75,0.4,1.4,1.7,1.2,0.6,0.2,0.3,0.0,1.2,0.6,2.3,1.0,7.0,0,0,6.4,274,227,226,241,378,449,431,449,369,347,400,344,350,271,381,357,373,287,331,408,259,459,332,355,437,172,399,191,22,401
100,1627745,Damian Jones,Damian,1610612739,CLE,28.0,17,12,5,0.706,5.5,0.6,1.2,0.5,0.1,0.2,0.25,0.1,0.2,0.667,0.2,0.8,1.0,0.2,0.3,0.1,0.2,0.1,0.6,0.4,1.4,-1.9,3.5,0,0,3.2,363,257,419,67,463,469,487,124,420,459,379,457,466,368,431,436,428,485,442,445,330,413,449,427,480,374,473,191,22,477
101,203081,Damian Lillard,Damian,1610612749,MIL,33.0,39,29,10,0.744,35.2,7.5,17.4,0.431,3.1,8.6,0.355,7.4,8.0,0.923,0.5,3.8,4.3,6.9,2.4,1.1,0.2,1.3,1.7,5.2,25.5,4.6,42.2,7,0,42.2,110,15,319,45,19,50,29,338,19,10,228,4,7,42,302,112,134,14,40,74,347,16,229,17,16,45,25,43,22,23
102,1629655,Daniel Gafford,Daniel,1610612764,WAS,25.0,37,7,30,0.189,26.2,4.3,6.3,0.685,0.0,0.0,0.0,1.9,2.7,0.727,2.6,4.9,7.6,1.6,1.1,0.9,2.1,0.6,3.3,2.4,10.5,-4.6,30.0,5,0,25.8,146,333,18,463,150,148,222,15,432,487,432,112,107,319,25,56,38,219,184,108,8,135,7,101,168,472,84,59,22,116
103,1628464,Daniel Theis,Daniel,1610612746,LAC,31.0,31,24,7,0.774,16.8,2.6,5.0,0.519,0.4,1.0,0.433,0.9,1.2,0.73,1.6,2.0,3.6,0.8,0.7,0.5,0.9,0.6,2.3,1.2,6.5,1.1,15.6,0,0,14.2,238,59,387,31,272,245,270,104,332,372,48,247,246,317,69,276,199,361,294,305,45,131,112,239,258,166,255,191,22,265
104,201568,Danilo Gallinari,Danilo,1610612765,DET,35.0,27,5,22,0.185,14.9,2.1,4.9,0.439,0.8,2.4,0.323,1.9,2.3,0.852,0.4,2.4,2.9,1.3,0.4,0.2,0.1,0.1,1.0,2.0,7.0,-2.1,12.9,0,0,12.6,280,384,64,464,311,285,273,315,251,231,300,114,130,106,335,228,264,273,382,405,385,391,389,131,238,386,295,191,22,287
105,201980,Danny Green,Danny,1610612755,PHI,36.0,2,1,1,0.5,9.2,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,3.5,0,0,2.5,498,480,490,261,395,509,494,509,432,408,432,475,481,475,485,393,428,429,493,272,450,461,459,492,514,234,474,191,22,493
106,203957,Dante Exum,Dante,1610612742,DAL,28.0,30,18,12,0.6,19.5,3.7,6.4,0.575,0.9,2.1,0.452,1.0,1.3,0.75,0.6,2.3,2.9,2.9,0.9,0.6,0.2,0.4,1.6,1.5,9.3,4.2,18.5,0,0,17.6,249,172,257,166,240,174,217,62,222,259,41,221,226,271,276,241,257,127,237,231,340,227,249,183,185,49,213,191,22,214
107,1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,26,19,7,0.731,13.2,1.2,2.7,0.437,0.5,1.4,0.361,0.7,1.0,0.76,0.4,1.1,1.5,0.8,0.6,0.3,0.1,0.2,1.1,0.8,3.6,1.7,7.1,0,0,7.2,289,150,387,54,332,383,389,325,309,335,209,282,296,263,364,385,387,373,314,369,417,316,356,304,362,132,398,191,22,382
108,203967,Dario Saric,Dario,1610612744,GSW,29.0,40,18,22,0.45,20.9,3.6,7.6,0.48,1.5,3.9,0.396,1.7,2.0,0.85,1.4,4.3,5.7,2.4,1.3,0.6,0.2,0.5,2.2,2.0,10.5,0.8,22.0,2,0,21.7,77,172,64,334,225,177,181,182,126,140,117,136,149,110,86,82,76,154,141,220,336,165,121,137,171,180,167,110,22,161
109,1641727,Dariq Whitehead,Dariq,1610612751,BKN,19.0,2,1,1,0.5,12.0,0.5,2.5,0.2,0.0,1.5,0.0,0.5,1.0,0.5,0.0,2.0,2.0,1.5,0.0,0.0,0.5,0.5,0.0,0.5,1.5,-11.0,7.7,0,0,6.0,498,480,490,261,354,478,404,501,432,324,432,350,280,432,485,276,339,233,493,465,147,149,506,381,475,528,380,191,22,414
110,1629636,Darius Garland,Darius,1610612739,CLE,23.0,20,11,9,0.55,34.0,7.6,16.1,0.47,1.8,5.2,0.346,3.8,4.6,0.835,0.6,2.2,2.8,5.9,3.8,1.6,0.2,0.9,1.6,3.8,20.7,3.0,34.5,0,0,34.8,341,273,338,226,40,48,47,214,99,87,249,44,43,129,276,265,273,28,4,8,311,50,260,42,49,79,61,191,22,57
111,1631223,David Roddy,David,1610612763,MEM,22.0,39,12,27,0.308,22.4,3.1,7.4,0.413,1.0,3.2,0.312,0.9,1.3,0.714,0.9,2.8,3.7,1.4,0.9,0.5,0.2,0.6,1.4,1.0,8.0,-3.5,15.8,0,0,15.6,110,257,27,415,207,207,187,378,206,179,322,240,236,332,191,182,186,252,212,270,293,115,291,258,215,446,251,191,22,239
112,1630558,Davion Mitchell,Davion,1610612758,SAC,25.0,31,18,13,0.581,12.1,1.3,3.6,0.366,0.5,1.8,0.246,0.4,0.5,0.733,0.1,0.8,0.9,1.7,0.5,0.2,0.1,0.1,1.1,0.7,3.5,-3.8,7.4,0,0,7.1,238,172,226,193,351,371,334,451,324,292,391,394,401,314,462,435,460,204,348,417,427,446,357,324,377,455,390,191,22,385
113,202722,Davis Bertans,Davis,1610612760,OKC,31.0,12,8,4,0.667,6.9,0.8,2.0,0.375,0.8,1.8,0.409,1.2,1.3,0.933,0.2,0.7,0.8,0.7,0.1,0.2,0.2,0.1,0.8,0.7,3.4,2.6,6.3,0,0,6.3,407,310,437,102,430,449,433,439,254,294,89,199,237,38,450,445,465,382,488,424,340,434,409,330,379,93,416,191,22,405
114,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,37,16,21,0.432,16.0,3.0,5.2,0.575,0.0,0.2,0.143,1.5,2.4,0.614,2.8,4.2,7.0,1.4,1.0,0.5,0.9,0.5,2.3,2.0,7.5,2.5,21.0,6,0,18.6,146,208,82,343,286,211,260,62,429,465,416,158,122,405,16,88,46,242,194,299,52,147,103,131,225,96,178,52,22,201
115,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,35,20,15,0.571,35.6,9.9,21.1,0.468,3.3,8.2,0.397,4.9,6.8,0.717,0.9,3.3,4.2,5.8,2.6,1.6,0.4,1.1,2.5,5.2,27.9,2.7,44.9,2,0,45.0,175,123,192,202,12,7,3,220,11,17,110,24,16,331,183,148,147,30,32,8,206,27,71,18,6,86,18,110,22,14
116,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,24,11,13,0.458,30.3,5.1,11.0,0.46,1.9,4.8,0.404,2.8,3.1,0.907,0.6,3.5,4.1,1.4,1.5,0.8,0.4,0.5,3.0,3.1,14.9,-1.8,24.0,1,0,24.7,312,273,226,328,95,107,98,247,89,104,94,69,84,49,267,130,158,249,109,139,200,171,20,63,91,369,141,141,22,127
117,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,33,22,11,0.667,29.1,3.9,9.9,0.393,2.1,5.8,0.363,1.9,2.3,0.827,0.8,3.2,4.0,3.2,1.2,1.6,0.5,0.6,2.4,1.6,11.8,6.5,26.5,0,0,25.3,209,85,291,102,112,164,126,418,68,51,206,119,129,148,204,150,163,109,173,6,168,132,92,169,142,17,118,191,22,123
118,201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,20,13,7,0.65,12.5,1.9,2.9,0.649,0.0,0.0,0.0,1.0,2.2,0.455,1.7,3.3,5.0,0.9,0.9,0.3,0.5,0.4,1.9,1.6,4.7,-1.8,13.4,1,0,12.1,341,250,387,128,343,313,385,30,432,487,432,221,133,458,64,142,105,351,225,394,147,203,193,181,320,368,288,141,22,294
119,201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,42,20,22,0.476,37.0,7.7,16.7,0.461,1.0,2.9,0.339,5.6,6.6,0.848,0.6,3.5,4.0,5.3,1.4,1.1,0.7,1.0,2.2,4.8,21.9,-2.2,38.6,3,0,35.8,22,123,64,310,3,43,37,246,214,202,261,15,19,115,292,131,162,39,125,61,91,42,128,22,37,394,37,85,22,49
120,1629731,Dean Wade,Dean,1610612739,CLE,27.0,33,21,12,0.636,22.0,1.9,4.5,0.416,1.5,3.8,0.386,0.5,0.6,0.789,0.9,3.6,4.5,0.9,0.5,0.9,0.2,0.1,2.1,0.8,5.7,3.2,15.6,0,0,15.0,209,107,257,135,212,306,286,371,129,141,138,367,380,211,176,125,131,348,365,105,289,449,144,313,285,67,256,191,22,251
121,1629028,Deandre Ayton,Deandre,1610612757,POR,25.0,26,7,19,0.269,31.3,5.8,10.9,0.537,0.0,0.0,0.0,1.1,1.4,0.778,3.3,7.1,10.4,1.5,2.0,1.1,0.7,0.8,2.4,1.2,12.8,-6.7,30.8,12,0,28.2,289,333,115,428,79,82,102,86,432,487,432,214,219,228,8,18,13,233,71,65,85,75,88,236,124,510,79,28,22,94
122,1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,42,18,24,0.429,34.7,8.2,17.4,0.471,2.3,6.0,0.382,2.4,2.9,0.829,0.7,4.2,4.9,5.0,2.2,1.4,0.3,0.9,1.7,2.1,21.1,-2.1,37.1,5,0,36.5,22,172,45,344,28,34,30,213,52,48,155,86,94,144,246,86,111,48,51,20,259,55,220,120,45,387,48,59,22,42
123,1626153,Delon Wright,Delon,1610612764,WAS,31.0,21,4,17,0.19,17.0,1.7,4.4,0.376,0.5,1.4,0.367,1.0,1.3,0.815,0.5,1.8,2.2,3.1,0.5,1.4,0.3,0.5,0.9,1.2,4.9,-0.9,17.0,0,0,14.2,333,402,147,460,269,326,293,438,305,332,194,216,230,167,327,312,318,112,368,14,259,164,407,225,316,303,232,191,22,262
124,1630166,Deni Avdija,Deni,1610612764,WAS,23.0,42,7,35,0.167,27.3,4.6,9.2,0.497,0.9,2.7,0.348,2.1,2.8,0.756,1.0,5.1,6.2,3.9,1.7,0.9,0.4,0.7,2.5,2.8,12.2,-5.1,27.5,5,0,25.7,22,333,2,474,135,134,139,146,225,216,241,103,98,267,154,46,67,85,87,117,198,93,79,76,135,485,111,59,22,118
125,203471,Dennis Schroder,Dennis,1610612761,TOR,30.0,43,16,27,0.372,31.2,5.0,11.1,0.453,1.6,4.4,0.36,2.3,2.7,0.853,0.4,2.2,2.7,6.4,1.5,0.8,0.1,0.8,2.1,2.2,14.0,0.6,28.0,5,0,26.4,9,208,27,386,82,110,96,281,122,119,215,94,105,105,345,249,281,21,112,148,382,69,142,110,101,193,104,59,22,111
126,1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,27,11,16,0.407,19.7,2.9,6.7,0.434,0.6,2.0,0.291,1.0,1.2,0.813,1.0,2.3,3.3,4.1,1.1,1.1,0.2,0.3,2.4,1.0,7.4,-0.8,20.4,3,0,18.1,280,273,168,365,239,217,201,330,287,262,353,232,249,173,174,238,228,77,174,50,303,243,89,255,226,301,187,85,22,209
127,1641726,Dereck Lively II,Dereck,1610612742,DAL,19.0,31,20,11,0.645,25.4,4.0,5.5,0.735,0.0,0.1,0.0,0.8,1.4,0.568,2.9,4.9,7.8,1.3,1.2,0.6,1.4,0.4,3.0,1.3,8.9,3.1,24.9,7,0,21.9,238,123,291,131,168,156,250,7,432,477,432,260,214,423,15,55,34,267,162,228,20,210,23,220,195,72,135,43,22,156
128,1631220,Dereon Seabron,Dereon,1610612740,NOP,23.0,5,2,3,0.4,10.5,0.8,2.6,0.308,0.2,0.4,0.5,1.0,1.2,0.833,0.2,1.2,1.4,0.8,0.0,0.4,0.2,0.2,0.8,0.8,2.8,5.4,7.5,0,0,6.4,469,444,452,367,374,441,400,487,378,433,16,221,242,130,438,374,398,370,493,324,311,337,419,305,409,31,386,191,22,402
129,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,26.0,40,22,18,0.55,26.0,3.9,7.8,0.492,1.5,4.1,0.356,1.4,1.9,0.747,1.3,2.5,3.8,1.0,0.9,0.9,0.9,0.3,1.9,1.8,10.6,-1.0,21.0,2,0,20.3,77,85,128,226,153,167,172,157,134,125,227,163,166,299,108,218,181,335,225,121,48,293,180,153,167,310,179,110,22,179
