,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
64,1626166,Cameron Payne,Cameron,1610612749,MIL,29.0,28,21,7,0.75,16.3,2.3,5.0,0.447,1.1,2.9,0.375,0.6,0.6,0.941,0.0,1.1,1.2,2.5,0.8,0.4,0.1,0.2,2.0,0.5,6.1,-0.4,11.8,0,0,11.8,18,1,277,60,277,271,265,290,185,201,166,317,352,39,457,366,398,144,251,328,395,309,165,360,265,265,304,162,12,294
65,1627747,Caris LeVert,Caris,1610612739,CLE,29.0,22,11,11,0.5,29.3,5.5,13.3,0.414,1.7,5.4,0.322,2.4,3.2,0.757,0.5,3.1,3.6,3.7,1.5,1.1,0.4,0.8,1.7,2.4,15.1,-0.7,28.1,0,0,27.2,212,196,148,260,110,87,71,357,103,72,284,90,81,250,287,161,200,89,124,59,169,78,225,103,84,286,103,162,12,101
66,1641717,Cason Wallace,Cason,1610612760,OKC,20.0,26,18,8,0.692,21.7,2.7,4.8,0.568,1.0,2.2,0.482,0.5,0.6,0.8,0.5,1.7,2.2,1.5,0.5,0.5,0.5,0.2,1.7,0.7,7.0,3.3,14.2,0,0,13.6,109,33,251,98,210,232,272,66,194,256,30,346,356,192,311,308,314,234,327,247,150,354,224,330,237,76,274,162,12,267
67,1626224,Cedi Osman,Cedi,1610612759,SAS,28.0,27,4,23,0.148,19.0,3.1,6.7,0.467,1.3,3.6,0.361,0.8,1.1,0.733,0.4,2.0,2.4,1.8,0.7,0.4,0.2,0.1,1.6,1.5,8.3,-6.7,14.8,0,0,14.9,51,346,5,446,243,201,204,219,154,150,203,255,261,279,333,278,296,193,286,319,301,360,252,192,203,487,261,162,12,253
68,1629646,Charles Bassey,Charles,1610612759,SAS,23.0,19,3,16,0.158,10.8,1.5,2.1,0.725,0.0,0.1,0.0,0.3,0.3,0.833,1.2,2.8,4.0,1.1,0.8,0.4,0.9,0.1,1.6,0.5,3.3,-2.4,12.9,0,0,11.1,260,377,56,444,355,332,407,9,405,454,405,398,411,142,120,193,159,292,259,299,46,418,242,361,369,373,286,162,12,307
69,1629718,Charlie Brown Jr.,Charlie,1610612752,NYK,26.0,1,0,1,0.0,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0,0,0.0,494,476,466,476,492,487,465,487,405,346,405,442,449,442,458,485,491,473,66,441,412,426,482,460,490,426,509,162,12,504
70,1631096,Chet Holmgren,Chet,1610612760,OKC,21.0,26,18,8,0.692,29.7,6.2,11.7,0.531,1.5,4.0,0.381,3.2,3.7,0.875,1.7,6.3,7.9,2.5,1.9,0.8,2.7,0.6,2.8,3.3,17.2,5.6,39.2,9,0,36.2,109,33,251,98,104,69,88,93,120,124,148,54,61,89,68,26,33,141,75,142,4,119,47,54,70,29,36,24,12,45
71,1629002,Chimezie Metu,Chimezie,1610612756,PHX,26.0,18,9,9,0.5,10.8,1.6,3.2,0.5,0.4,1.4,0.308,0.7,0.9,0.813,0.4,1.6,2.0,0.4,0.5,0.4,0.3,0.1,1.1,0.6,4.4,-0.2,9.0,0,0,8.7,275,237,225,260,352,328,346,122,311,323,303,275,294,177,340,319,325,422,332,288,246,381,347,354,328,256,349,162,12,347
72,1628449,Chris Boucher,Chris,1610612761,TOR,30.0,25,9,16,0.36,14.1,2.2,4.8,0.45,0.6,1.9,0.34,1.4,1.9,0.766,1.2,2.6,3.8,0.3,0.5,0.3,0.6,0.4,1.6,1.7,6.4,0.7,13.8,0,0,13.0,142,237,56,367,314,279,273,281,268,283,242,157,169,239,121,212,187,443,349,351,97,176,247,167,257,203,276,162,12,274
73,1630537,Chris Duarte,Chris,1610612758,SAC,26.0,24,15,9,0.625,12.0,1.2,3.4,0.354,0.6,2.0,0.292,0.6,0.8,0.778,0.2,1.4,1.6,0.8,0.5,0.5,0.1,0.1,2.0,0.8,3.6,-1.3,7.9,0,0,7.7,165,80,225,148,342,368,336,430,281,266,323,313,314,222,410,335,362,356,332,256,387,370,153,291,352,316,364,162,12,361
74,1641753,Chris Livingston,Chris,1610612749,MIL,20.0,5,3,2,0.6,4.2,0.6,0.8,0.75,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.8,1.0,0.2,0.2,0.2,0.0,0.2,0.4,0.0,1.4,0.6,3.3,0,0,3.2,436,377,437,166,462,440,479,5,367,436,1,442,449,442,411,410,410,460,438,392,412,316,453,460,449,208,452,162,12,449
75,101108,Chris Paul,Chris,1610612744,GSW,38.0,25,13,12,0.52,27.4,3.0,7.8,0.392,1.1,3.6,0.303,1.2,1.4,0.882,0.3,3.6,3.9,7.7,1.2,1.2,0.0,0.2,1.8,1.3,8.4,3.3,27.1,4,0,23.6,142,140,121,249,135,206,176,398,183,151,307,189,225,81,371,122,177,9,156,36,409,290,191,216,202,75,111,50,12,140
76,1631128,Christian Braun,Christian,1610612743,DEN,22.0,30,20,10,0.667,20.1,3.2,6.8,0.471,0.7,1.8,0.377,1.3,1.7,0.765,0.8,2.9,3.7,1.8,0.7,0.4,0.3,0.7,1.7,1.2,8.4,-0.9,16.8,0,0,15.9,1,13,190,109,232,193,200,202,258,300,159,173,186,241,210,178,194,197,267,304,228,95,222,239,201,301,228,162,12,231
77,1626174,Christian Wood,Christian,1610612747,LAL,28.0,26,14,12,0.538,18.8,2.4,5.2,0.463,0.7,2.3,0.279,1.3,2.1,0.618,0.9,4.6,5.5,0.9,1.2,0.2,0.6,0.2,1.5,1.8,6.8,-0.1,15.9,2,0,15.4,109,103,121,235,245,257,253,233,264,234,333,172,137,370,171,67,90,334,167,399,114,327,265,154,245,245,246,81,12,242
78,1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,13,6,7,0.462,4.7,0.5,1.4,0.389,0.3,0.9,0.333,0.0,0.0,0.0,0.2,0.8,1.1,0.3,0.2,0.2,0.0,0.1,0.1,0.0,1.4,0.4,3.4,0,0,3.4,342,298,277,304,454,445,446,401,350,360,250,442,449,442,406,406,406,444,435,413,412,409,481,460,450,222,451,162,12,447
79,203991,Clint Capela,Clint,1610612737,ATL,29.0,27,12,15,0.444,25.8,4.9,8.4,0.588,0.0,0.0,0.0,1.8,2.6,0.7,4.9,5.7,10.6,1.1,0.9,0.7,1.7,1.0,2.7,2.1,11.7,-0.5,32.2,12,0,28.1,51,169,70,314,154,124,153,49,405,459,405,121,104,314,2,33,11,289,242,193,13,42,53,120,143,280,71,16,12,96
80,1629632,Coby White,Coby,1610612741,CHI,23.0,30,13,17,0.433,34.7,6.3,13.7,0.457,3.1,7.4,0.423,2.0,2.4,0.831,0.5,3.7,4.1,4.9,1.9,0.8,0.2,0.6,2.5,3.4,17.6,0.5,31.2,1,0,31.9,1,140,39,318,23,66,68,254,17,23,76,111,119,156,308,115,153,53,78,144,274,125,76,51,62,218,74,108,12,67
81,203469,Cody Zeller,Cody,1610612740,NOP,31.0,22,11,11,0.5,10.0,0.6,1.8,0.333,0.0,0.0,0.0,0.7,1.2,0.577,1.2,1.9,3.1,1.2,0.4,0.2,0.1,0.4,1.3,1.2,1.9,1.3,7.9,0,0,6.8,212,196,148,260,369,441,433,435,405,456,405,286,254,385,116,290,237,271,385,400,346,221,312,231,432,160,363,162,12,375
82,1641732,Colby Jones,Colby,1610612758,SAC,21.0,11,5,6,0.455,6.8,1.3,2.8,0.452,0.1,0.7,0.125,0.2,0.3,0.667,0.6,0.7,1.4,0.2,0.4,0.2,0.1,0.1,1.0,0.2,2.8,-2.0,5.2,0,0,5.0,363,320,315,309,412,362,373,276,390,375,396,413,418,330,245,419,385,465,385,400,379,397,351,435,388,346,415,162,12,412
83,1630175,Cole Anthony,Cole,1610612753,ORL,23.0,27,16,11,0.593,25.4,5.1,11.1,0.457,1.4,3.8,0.363,3.6,4.2,0.851,1.1,3.3,4.4,3.7,1.8,0.7,0.5,0.5,2.9,3.1,15.1,0.3,27.9,2,0,27.1,51,60,148,173,162,112,97,258,138,139,197,49,50,118,132,143,136,90,85,173,142,161,31,62,85,228,106,81,12,102
84,1631306,Cole Swider,Cole,1610612748,MIA,24.0,3,0,3,0.0,9.5,2.0,4.7,0.429,1.3,3.7,0.364,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.3,0.3,0.3,0.0,0.3,0.0,5.3,0.7,8.9,0,0,9.3,458,476,406,476,376,292,280,325,144,148,190,442,449,442,458,468,476,307,396,335,206,426,458,460,296,204,352,162,12,334
85,1630658,Colin Castleton,Colin,1610612747,LAL,23.0,4,0,4,0.0,7.0,1.3,2.0,0.625,0.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0,1.8,0.8,0.0,0.0,0.0,0.0,1.3,0.3,3.0,-2.5,6.2,0,0,5.5,449,476,378,476,409,366,409,32,405,459,405,329,368,1,213,372,347,356,465,441,412,426,319,422,380,375,394,162,12,404
86,1631221,Collin Gillespie,Collin,1610612743,DEN,24.0,11,8,3,0.727,7.9,0.7,1.8,0.4,0.3,1.1,0.25,0.1,0.1,1.0,0.1,0.3,0.4,0.7,0.4,0.5,0.0,0.1,0.9,0.3,1.8,-1.1,4.3,0,0,4.1,363,250,406,79,393,422,427,381,360,340,355,428,442,1,450,474,475,364,385,285,412,397,376,419,435,310,430,162,12,434
87,1629012,Collin Sexton,Collin,1610612762,UTA,24.0,29,11,18,0.379,23.2,5.1,11.1,0.457,1.3,3.9,0.348,3.6,4.1,0.89,0.9,1.9,2.8,3.5,1.9,0.6,0.2,1.2,2.0,3.0,15.1,-1.3,24.2,0,0,24.3,9,196,31,360,195,113,99,260,143,134,228,47,54,73,167,291,257,95,72,211,313,18,164,66,86,323,138,162,12,132
88,1630557,Corey Kispert,Corey,1610612764,WAS,24.0,27,5,22,0.185,23.0,3.9,8.6,0.45,2.0,5.4,0.374,1.5,2.0,0.755,0.4,1.9,2.3,1.5,1.0,0.4,0.2,0.6,1.8,1.5,11.2,-5.8,17.0,0,0,18.2,51,320,13,432,198,164,150,280,73,67,168,149,158,253,350,288,304,226,209,301,301,138,199,190,154,470,226,162,12,200
89,202709,Cory Joseph,Cory,1610612744,GSW,32.0,13,4,9,0.308,10.8,0.7,2.6,0.265,0.3,1.6,0.19,0.3,0.5,0.571,0.2,0.8,0.9,1.8,0.5,0.3,0.2,0.2,1.0,0.5,2.0,0.8,6.8,0,0,6.0,342,346,225,385,353,427,381,469,350,310,380,384,366,387,429,415,434,189,355,355,324,354,351,376,417,183,385,162,12,392
90,1641854,Craig Porter Jr.,Craig,1610612739,CLE,23.0,18,12,6,0.667,15.4,2.7,5.5,0.495,0.3,0.7,0.417,1.1,1.6,0.714,0.4,1.7,2.1,3.2,0.9,0.6,0.5,0.4,0.9,1.4,6.8,-1.2,16.5,0,0,14.6,275,169,315,109,291,234,248,153,359,378,81,202,200,298,340,305,317,106,218,214,133,210,372,196,241,315,235,162,12,257
91,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,28,15,13,0.536,30.2,5.9,12.7,0.462,2.0,5.4,0.38,1.6,2.0,0.772,0.3,2.8,3.1,6.3,1.9,0.9,0.5,0.5,2.0,2.0,15.3,1.6,30.8,3,0,29.5,18,80,98,243,95,77,76,237,76,73,153,142,142,231,370,189,233,21,79,123,126,169,152,125,83,144,79,63,12,74
92,1641793,D'Moi Hodge,D'Moi,1610612747,LAL,25.0,7,1,6,0.143,5.9,0.7,2.1,0.333,0.4,1.7,0.25,0.1,0.3,0.5,0.0,0.0,0.0,0.7,0.1,0.1,0.1,0.0,0.6,0.1,2.0,-5.0,3.8,0,0,3.7,405,445,315,450,430,424,403,435,318,304,355,419,415,397,458,485,491,368,450,414,331,426,428,446,417,452,442,162,12,441
93,1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,10,7,3,0.7,3.0,0.5,1.2,0.417,0.1,0.5,0.2,0.0,0.2,0.0,0.0,0.5,0.5,0.2,0.1,0.0,0.0,0.1,0.2,0.1,1.1,-0.9,1.9,0,0,1.9,373,271,406,94,483,446,458,351,386,391,373,442,429,442,458,449,464,460,461,441,412,391,473,455,458,299,475,162,12,477
94,1630227,Daishen Nix,Daishen,1610612750,MIN,21.0,6,4,2,0.667,3.5,0.5,1.3,0.375,0.3,0.8,0.4,0.0,0.3,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.2,1.3,2.3,2.0,0,0,2.2,420,346,437,109,471,446,447,411,334,366,103,442,402,442,458,478,487,473,465,402,412,340,482,440,453,110,472,162,12,468
95,1630625,Dalano Banton,Dalano,1610612738,BOS,24.0,12,10,2,0.833,7.8,1.2,2.4,0.483,0.1,0.7,0.125,0.4,0.5,0.833,0.8,1.3,2.1,0.4,0.4,0.2,0.2,0.1,1.0,0.4,2.8,-1.4,6.5,0,0,6.1,351,216,437,23,395,373,392,170,392,378,396,354,368,142,191,349,322,418,367,402,314,405,351,382,387,325,391,162,12,391
96,1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,14,7,7,0.5,8.4,0.5,1.5,0.333,0.1,0.9,0.154,0.2,0.4,0.5,0.3,1.4,1.6,1.1,0.3,0.1,0.2,0.1,0.9,0.5,1.4,1.2,5.5,0,0,4.8,331,271,277,260,389,446,441,435,377,359,390,407,385,397,384,341,360,299,416,435,282,410,374,365,452,167,409,162,12,417
97,1627745,Damian Jones,Damian,1610612739,CLE,28.0,12,7,5,0.583,4.8,0.4,0.8,0.556,0.0,0.0,0.0,0.1,0.2,0.5,0.3,0.7,1.0,0.3,0.3,0.1,0.2,0.2,0.3,0.3,0.9,-3.5,2.9,0,0,2.7,351,271,353,193,449,461,480,70,405,459,405,431,433,397,356,426,410,454,396,432,314,340,458,400,469,411,456,162,12,458
98,203081,Damian Lillard,Damian,1610612749,MIL,33.0,26,21,5,0.808,35.3,7.6,17.4,0.436,3.3,8.7,0.379,7.8,8.4,0.922,0.5,4.0,4.5,7.0,2.7,1.1,0.2,1.4,1.6,5.3,26.2,5.8,43.3,5,0,43.7,109,1,353,26,14,45,31,317,12,9,156,2,4,48,282,102,130,15,28,62,275,9,255,17,16,27,21,40,12,18
99,1629655,Daniel Gafford,Daniel,1610612764,WAS,25.0,25,5,20,0.2,25.5,4.5,6.5,0.693,0.0,0.0,0.0,2.0,2.8,0.71,2.8,4.8,7.5,1.7,1.1,0.7,2.2,0.6,3.5,2.3,11.0,-4.4,30.2,4,0,26.0,142,320,21,427,158,141,209,17,405,459,405,112,99,308,23,64,41,204,185,180,8,114,5,108,158,442,84,50,12,114
100,1628464,Daniel Theis,Daniel,1610612746,LAC,31.0,18,14,4,0.778,16.6,2.6,5.6,0.47,0.4,1.0,0.444,0.9,1.3,0.708,1.6,2.1,3.7,0.8,0.6,0.4,0.9,0.8,2.5,1.3,6.6,0.8,15.5,0,0,14.1,275,103,378,39,275,242,247,206,311,346,51,231,229,309,74,264,195,342,307,312,50,73,81,211,251,184,251,162,12,262
101,201568,Danilo Gallinari,Danilo,1610612764,WAS,35.0,24,5,19,0.208,15.2,2.3,5.2,0.444,0.8,2.5,0.317,1.8,2.1,0.843,0.5,2.5,3.0,1.3,0.5,0.3,0.1,0.2,1.0,2.0,7.2,-2.6,13.3,0,0,13.0,165,320,26,426,298,268,256,301,241,226,292,124,136,130,312,214,244,262,358,373,351,340,351,125,229,380,280,162,12,276
102,201980,Danny Green,Danny,1610612755,PHI,36.0,2,1,1,0.5,9.2,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,3.5,0,0,2.5,477,445,466,260,379,487,465,487,405,391,405,442,449,442,458,372,410,402,465,256,412,426,429,460,490,238,449,162,12,461
103,203957,Dante Exum,Dante,1610612742,DAL,28.0,24,15,9,0.625,17.4,3.4,5.9,0.57,0.8,2.0,0.426,1.0,1.4,0.706,0.6,2.3,2.9,2.4,0.6,0.5,0.2,0.3,1.5,1.5,8.6,3.8,17.1,0,0,16.1,165,80,225,148,263,187,234,63,231,276,68,211,215,312,263,236,251,159,300,246,314,231,278,195,197,60,220,162,12,224
104,1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,17,12,5,0.706,12.3,1.3,2.9,0.449,0.6,1.6,0.407,0.7,0.9,0.75,0.4,0.9,1.3,0.9,0.6,0.3,0.1,0.1,0.9,0.6,3.9,2.8,7.2,0,0,7.5,291,169,353,90,336,358,366,286,266,314,94,281,286,256,331,401,391,335,296,357,401,378,380,340,341,95,377,162,12,363
105,203967,Dario Saric,Dario,1610612744,GSW,29.0,28,14,14,0.5,20.8,3.7,7.9,0.466,1.7,4.1,0.405,1.7,2.0,0.839,1.6,4.2,5.8,2.1,1.2,0.6,0.2,0.5,2.4,1.9,10.7,2.6,21.9,2,0,21.8,18,103,80,260,226,171,170,223,106,120,98,132,145,133,80,84,79,175,164,230,282,169,89,141,164,103,163,81,12,160
106,1641727,Dariq Whitehead,Dariq,1610612751,BKN,19.0,1,1,0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-6.0,4.0,0,0,3.0,494,445,492,1,486,487,501,487,405,459,405,211,145,397,458,485,491,473,465,441,36,426,482,254,459,473,438,162,12,453
107,1629636,Darius Garland,Darius,1610612739,CLE,23.0,20,11,9,0.55,34.0,7.6,16.1,0.47,1.8,5.2,0.346,3.8,4.6,0.835,0.6,2.2,2.8,5.9,3.8,1.6,0.2,0.9,1.6,3.8,20.7,3.0,34.5,0,0,34.8,244,196,225,224,43,46,42,203,93,82,229,42,42,141,257,251,265,26,7,9,287,50,260,42,47,88,62,162,12,53
108,1631223,David Roddy,David,1610612763,MEM,22.0,26,7,19,0.269,23.8,3.2,7.8,0.406,1.0,3.5,0.289,0.8,1.1,0.714,1.0,3.2,4.2,1.3,1.0,0.7,0.3,0.7,1.4,0.9,8.1,-2.6,17.1,0,0,16.6,109,271,26,396,189,196,175,368,199,161,327,266,264,298,156,149,147,258,195,200,201,109,286,274,209,381,219,162,12,220
109,1630558,Davion Mitchell,Davion,1610612758,SAC,25.0,21,12,9,0.571,13.5,1.3,3.9,0.341,0.6,2.1,0.267,0.5,0.6,0.769,0.1,0.8,0.9,2.0,0.6,0.2,0.1,0.1,1.3,0.8,3.7,-6.2,8.3,0,0,7.9,230,169,225,208,323,352,313,434,285,257,345,344,351,232,449,409,436,177,303,384,377,395,316,297,346,479,359,162,12,359
110,202722,Davis Bertans,Davis,1610612760,OKC,31.0,9,7,2,0.778,7.8,0.8,2.1,0.368,0.8,2.0,0.389,1.6,1.7,0.933,0.1,0.8,0.9,0.8,0.1,0.2,0.2,0.1,1.1,0.9,3.9,2.8,7.3,0,0,7.2,380,271,437,39,394,417,406,419,242,266,125,144,188,40,446,414,437,354,460,386,277,381,338,280,343,94,374,162,12,369
111,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,28,13,15,0.464,16.0,2.8,5.1,0.538,0.0,0.2,0.0,1.3,2.1,0.6,2.9,4.3,7.1,1.3,1.1,0.4,0.8,0.7,2.3,2.0,6.8,3.4,19.9,4,0,17.7,18,140,70,301,285,229,261,88,405,432,405,176,134,377,16,79,44,262,179,294,65,103,107,123,247,71,192,50,12,206
112,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,21,14,7,0.667,34.8,10.4,21.5,0.482,3.2,8.1,0.398,5.7,7.8,0.732,0.9,3.6,4.4,6.2,2.5,1.6,0.4,1.2,2.8,5.8,29.7,4.3,47.9,2,0,47.6,230,103,277,109,22,6,3,172,15,17,113,13,11,281,186,121,137,22,41,8,183,19,48,12,6,49,11,81,12,8
113,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,24,11,13,0.458,30.3,5.1,11.0,0.46,1.9,4.8,0.404,2.8,3.1,0.907,0.6,3.5,4.1,1.4,1.5,0.8,0.4,0.5,3.0,3.1,14.9,-1.8,24.0,1,0,24.7,165,196,98,307,94,110,101,243,85,100,99,70,84,57,247,127,156,244,113,132,185,172,24,61,92,339,142,108,12,126
114,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,27,19,8,0.704,28.8,3.8,9.7,0.395,2.0,5.5,0.369,1.9,2.4,0.813,0.8,3.1,4.0,3.4,1.2,1.6,0.5,0.5,2.4,1.7,11.6,6.8,26.5,0,0,25.1,51,25,251,92,119,166,132,396,73,65,183,113,117,177,198,156,169,98,160,11,129,161,88,166,145,18,117,162,12,120
115,201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,12,8,4,0.667,13.2,1.9,3.3,0.59,0.0,0.0,0.0,0.9,2.6,0.355,1.8,3.0,4.8,1.0,0.9,0.3,0.4,0.5,1.7,1.8,4.8,-3.3,13.3,1,0,12.0,351,250,378,109,325,307,344,47,405,459,405,235,107,436,60,169,118,307,227,335,165,148,226,161,316,402,282,108,12,290
116,201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,28,12,16,0.429,36.4,7.8,17.1,0.456,0.9,2.6,0.356,5.8,7.0,0.827,0.8,3.0,3.7,5.4,1.4,1.0,0.9,1.1,2.2,5.2,22.3,-3.2,39.1,3,0,36.1,18,169,56,323,7,40,34,262,214,219,214,11,12,163,213,175,191,36,129,73,55,36,124,18,37,400,38,63,12,46
117,1629731,Dean Wade,Dean,1610612739,CLE,27.0,22,12,10,0.545,21.3,1.9,4.3,0.436,1.5,3.7,0.402,0.5,0.6,0.786,1.2,3.4,4.6,0.9,0.5,0.9,0.4,0.0,2.4,0.9,5.7,-0.3,15.8,0,0,15.2,212,169,190,225,218,312,295,316,126,143,100,329,346,211,116,137,126,330,359,121,189,426,98,276,281,260,247,162,12,245
118,1629028,Deandre Ayton,Deandre,1610612757,POR,25.0,23,6,17,0.261,31.8,6.0,10.8,0.55,0.0,0.0,0.0,1.2,1.4,0.818,3.5,7.4,11.0,1.6,2.1,1.1,0.7,0.8,2.5,1.2,13.1,-6.3,31.8,12,0,29.2,194,298,39,406,73,73,107,75,405,459,405,194,213,172,5,17,7,220,61,60,83,72,83,232,116,480,72,16,12,81
119,1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,28,12,16,0.429,34.3,7.7,17.0,0.454,2.3,6.1,0.372,2.4,2.9,0.829,0.8,3.7,4.5,5.4,2.1,1.5,0.4,0.9,1.5,2.0,20.1,-0.7,37.3,3,0,36.1,18,169,56,323,34,41,35,270,53,48,175,87,92,159,206,114,133,32,64,13,194,47,266,132,50,287,47,63,12,46
120,1626153,Delon Wright,Delon,1610612764,WAS,31.0,8,2,6,0.25,17.7,1.4,3.8,0.367,0.5,1.4,0.364,1.8,2.0,0.875,0.4,2.1,2.5,4.4,0.5,1.6,0.1,0.3,0.8,1.6,5.0,1.1,19.3,0,0,15.9,392,402,315,412,258,348,320,421,293,326,190,126,145,89,346,253,286,67,332,6,351,280,397,175,305,172,202,162,12,232
121,1630166,Deni Avdija,Deni,1610612764,WAS,22.0,28,5,23,0.179,26.9,4.4,8.8,0.498,0.9,2.5,0.338,1.9,2.3,0.813,1.1,4.5,5.6,4.0,1.5,0.8,0.3,0.6,2.2,2.5,11.4,-5.5,25.8,1,0,24.0,18,320,5,438,140,147,148,147,228,225,247,118,124,177,135,70,83,82,121,166,237,124,124,96,150,464,126,108,12,136
122,203471,Dennis Schroder,Dennis,1610612761,TOR,30.0,28,11,17,0.393,32.0,5.1,12.1,0.421,1.6,4.6,0.354,2.5,2.9,0.875,0.5,2.3,2.8,6.8,1.7,1.0,0.1,1.0,2.3,2.3,14.4,-1.7,29.5,5,0,27.8,18,196,39,350,68,106,79,344,109,105,218,83,95,89,310,233,259,17,93,73,371,41,107,106,99,335,89,40,12,97
123,1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,14,7,7,0.5,17.7,2.6,6.2,0.414,0.6,1.9,0.308,1.0,1.1,0.875,0.9,2.2,3.1,3.6,0.9,0.9,0.2,0.1,2.4,1.0,6.7,1.6,18.1,1,0,16.1,331,271,277,260,257,244,222,358,285,286,303,211,256,89,186,245,241,92,240,123,282,361,100,254,249,145,213,108,12,226
124,1641726,Dereck Lively II,Dereck,1610612742,DAL,19.0,23,16,7,0.696,25.3,4.1,5.6,0.734,0.0,0.1,0.0,0.7,1.3,0.586,2.9,4.9,7.7,1.1,1.2,0.7,1.6,0.4,3.0,1.1,8.9,3.3,25.3,4,0,22.2,194,60,277,96,163,156,246,8,405,450,405,273,241,383,15,58,36,284,162,201,16,181,23,243,193,72,128,50,12,154
125,1631220,Dereon Seabron,Dereon,1610612740,NOP,23.0,5,2,3,0.4,10.5,0.8,2.6,0.308,0.2,0.4,0.5,1.0,1.2,0.833,0.2,1.2,1.4,0.8,0.0,0.4,0.2,0.2,0.8,0.8,2.8,5.4,7.5,0,0,6.4,436,402,406,342,359,411,382,458,367,414,19,211,249,142,411,356,381,351,465,304,287,316,390,300,391,36,371,162,12,385
126,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,26.0,27,15,12,0.556,24.6,3.6,7.5,0.475,1.5,4.3,0.357,1.3,1.7,0.756,1.2,2.4,3.6,1.1,0.9,0.8,0.8,0.2,1.6,1.6,9.9,-0.4,19.7,1,0,19.2,51,80,121,218,180,180,181,191,123,118,213,183,188,252,126,227,202,297,242,158,66,299,243,173,176,271,199,108,12,189
127,201565,Derrick Rose,Derrick,1610612763,MEM,35.0,15,4,11,0.267,18.9,3.5,8.1,0.438,0.7,2.1,0.344,1.3,1.4,0.905,0.5,1.5,2.0,3.5,1.4,0.5,0.1,0.9,1.2,1.5,9.1,-0.6,17.1,0,0,16.5,316,346,148,398,244,181,164,312,251,258,233,180,217,58,308,326,325,96,135,281,349,56,326,185,190,283,224,162,12,222
128,1628401,Derrick White,Derrick,1610612738,BOS,29.0,24,20,4,0.833,32.6,5.5,11.1,0.492,2.8,6.5,0.429,2.8,3.2,0.868,0.8,3.2,4.0,5.1,1.7,1.3,1.2,0.4,2.1,2.8,16.5,9.3,34.4,1,0,33.2,165,13,378,23,61,90,100,155,28,35,60,74,83,100,203,151,159,45,95,33,27,215,136,80,77,6,64,108,12,63
129,1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,26,8,18,0.308,34.4,9.1,19.6,0.463,3.4,9.0,0.382,3.1,3.7,0.853,1.0,3.4,4.5,5.2,3.0,1.2,0.7,1.6,3.0,2.9,24.7,-4.3,40.3,1,0,41.5,109,250,31,385,33,16,13,234,7,5,145,57,62,117,154,131,134,39,18,42,94,4,27,78,20,438,29,108,12,24
