,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
64,1626166,Cameron Payne,Cameron,1610612749,MIL,29.0,30,22,8,0.733,16.1,2.2,4.8,0.455,1.1,2.8,0.386,0.6,0.7,0.905,0.0,1.1,1.1,2.4,0.8,0.3,0.1,0.2,1.8,0.6,6.1,0.2,11.5,0,0,11.5,15,3,268,64,281,275,268,267,190,207,135,301,329,63,459,370,405,155,264,338,404,322,189,347,267,233,304,165,12,296
65,1627747,Caris LeVert,Caris,1610612739,CLE,29.0,22,11,11,0.5,29.3,5.5,13.3,0.414,1.7,5.4,0.322,2.4,3.2,0.757,0.5,3.1,3.6,3.7,1.5,1.1,0.4,0.8,1.7,2.4,15.1,-0.7,28.1,0,0,27.2,235,202,176,264,110,91,71,357,101,74,284,89,80,257,291,160,202,88,125,64,171,79,226,103,84,285,102,165,12,102
66,1641717,Cason Wallace,Cason,1610612760,OKC,20.0,28,19,9,0.679,21.9,2.7,4.9,0.551,1.0,2.3,0.453,0.4,0.5,0.8,0.5,1.6,2.1,1.5,0.5,0.6,0.4,0.1,1.6,0.7,6.8,3.0,14.3,0,0,13.6,92,33,239,100,212,237,267,72,194,242,46,354,365,195,291,320,319,221,328,221,162,366,239,331,243,80,272,165,12,270
67,1626224,Cedi Osman,Cedi,1610612759,SAS,28.0,29,4,25,0.138,18.4,2.9,6.4,0.459,1.2,3.4,0.36,0.8,1.2,0.676,0.4,1.9,2.3,1.8,0.6,0.4,0.2,0.2,1.5,1.4,7.9,-7.1,14.4,0,0,14.3,39,354,5,460,248,211,212,249,160,160,212,263,253,334,343,287,306,189,304,317,313,348,265,195,211,497,268,165,12,259
68,1629646,Charles Bassey,Charles,1610612759,SAS,23.0,19,3,16,0.158,10.8,1.5,2.1,0.725,0.0,0.1,0.0,0.3,0.3,0.833,1.2,2.8,4.0,1.1,0.8,0.4,0.9,0.1,1.6,0.5,3.3,-2.4,12.9,0,0,11.1,278,383,69,453,356,334,409,12,411,460,411,399,414,144,121,187,161,289,261,303,50,425,243,361,368,381,288,165,12,303
69,1629718,Charlie Brown Jr.,Charlie,1610612752,NYK,26.0,2,0,2,0.0,1.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-1.0,0,0,0.0,483,484,445,484,509,491,469,491,411,349,411,447,454,447,460,490,496,477,196,446,418,434,488,465,495,423,514,165,12,508
70,1631096,Chet Holmgren,Chet,1610612760,OKC,21.0,28,19,9,0.679,29.8,6.3,11.9,0.53,1.6,4.2,0.376,3.1,3.7,0.845,1.7,6.2,7.9,2.5,1.8,0.8,2.7,0.6,2.8,3.2,17.3,5.6,39.2,10,0,36.2,92,33,239,100,99,71,83,95,116,121,166,61,65,132,66,28,33,141,83,151,4,112,49,56,69,29,36,21,12,46
71,1629002,Chimezie Metu,Chimezie,1610612756,PHX,26.0,19,9,10,0.474,12.0,2.0,4.0,0.5,0.5,1.7,0.313,0.8,1.1,0.8,0.7,2.2,2.9,0.5,0.6,0.5,0.3,0.2,1.1,0.6,5.4,-0.4,11.1,1,0,10.7,278,253,207,311,340,292,305,127,295,305,298,252,273,195,229,249,250,417,301,284,259,313,348,341,294,265,310,114,12,310
72,1628449,Chris Boucher,Chris,1610612761,TOR,30.0,26,9,17,0.346,14.1,2.2,4.7,0.463,0.7,1.8,0.354,1.5,1.9,0.76,1.2,2.5,3.7,0.3,0.5,0.3,0.6,0.4,1.6,1.7,6.5,0.2,13.9,0,0,13.2,155,253,58,384,315,276,274,230,265,287,218,154,162,249,125,215,190,440,357,337,105,186,246,163,250,226,275,165,12,273
73,1630537,Chris Duarte,Chris,1610612758,SAC,26.0,26,15,11,0.577,12.0,1.2,3.3,0.368,0.6,2.0,0.294,0.5,0.7,0.778,0.2,1.5,1.8,0.7,0.5,0.6,0.1,0.1,1.9,0.8,3.6,-1.2,8.3,0,0,8.0,155,96,176,191,339,364,339,419,281,278,327,326,332,222,404,326,345,360,336,231,394,384,181,308,352,318,360,165,12,355
74,1641753,Chris Livingston,Chris,1610612749,MIL,20.0,6,4,2,0.667,3.6,0.5,0.7,0.75,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.7,0.8,0.2,0.2,0.2,0.0,0.2,0.3,0.0,1.2,0.5,2.8,0,0,2.7,423,354,445,106,472,451,490,7,377,444,1,447,454,447,426,428,441,469,446,408,418,351,459,465,462,203,462,165,12,461
75,101108,Chris Paul,Chris,1610612744,GSW,38.0,27,14,13,0.519,27.4,3.0,7.7,0.394,1.1,3.6,0.313,1.1,1.3,0.882,0.3,3.5,3.8,7.6,1.2,1.3,0.0,0.2,1.8,1.3,8.3,3.9,27.0,4,0,23.4,132,136,111,253,134,201,178,392,180,149,298,201,245,84,357,126,185,10,154,33,415,305,204,225,201,58,115,57,12,141
76,1631128,Christian Braun,Christian,1610612743,DEN,22.0,32,22,10,0.688,19.8,3.2,6.7,0.47,0.8,1.8,0.414,1.3,1.8,0.75,0.8,2.9,3.7,1.7,0.8,0.4,0.3,0.8,1.7,1.2,8.4,-1.8,16.8,0,0,16.0,1,3,207,93,238,196,201,207,244,293,86,174,179,260,200,176,195,203,267,320,211,83,220,235,200,348,228,165,12,228
77,1626174,Christian Wood,Christian,1610612747,LAL,28.0,26,14,12,0.538,18.8,2.4,5.2,0.463,0.7,2.3,0.279,1.3,2.1,0.618,0.9,4.6,5.5,0.9,1.2,0.2,0.6,0.2,1.5,1.8,6.8,-0.1,15.9,2,0,15.4,155,136,141,235,245,259,253,232,265,236,340,176,136,379,169,67,86,335,161,405,114,335,262,152,244,249,247,84,12,242
78,1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,13,6,7,0.462,4.7,0.5,1.4,0.389,0.3,0.9,0.333,0.0,0.0,0.0,0.2,0.8,1.1,0.3,0.2,0.2,0.0,0.1,0.1,0.0,1.4,0.4,3.4,0,0,3.4,347,307,299,316,456,449,447,397,350,364,257,447,454,447,404,409,407,450,436,417,418,414,487,465,453,214,455,165,12,453
79,203991,Clint Capela,Clint,1610612737,ATL,29.0,29,12,17,0.414,26.0,5.0,8.5,0.593,0.0,0.0,0.0,1.9,2.7,0.718,4.8,5.7,10.5,1.1,0.9,0.6,1.7,1.0,2.7,2.1,12.0,-0.7,32.2,13,0,28.1,39,182,58,345,155,118,152,47,411,468,411,116,100,304,2,34,11,290,237,213,14,37,51,121,136,283,70,16,12,94
80,1629632,Coby White,Coby,1610612741,CHI,23.0,32,14,18,0.438,34.9,6.3,14.1,0.449,2.9,7.4,0.397,2.0,2.5,0.813,0.4,3.7,4.2,5.0,1.9,0.8,0.3,0.7,2.5,3.4,17.7,0.5,31.2,1,0,31.7,1,136,36,327,21,68,65,286,21,24,116,107,108,182,326,114,149,48,75,166,262,108,76,51,64,203,74,114,12,67
81,1628998,Cody Martin,Cody,1610612766,CHA,28.0,2,0,2,0.0,20.9,3.0,6.5,0.462,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,2.0,0.5,0.5,1.5,0.0,6.5,4.0,16.2,0,0,14.0,483,484,445,484,226,204,207,237,300,349,18,447,454,447,460,373,412,305,336,3,137,149,269,465,250,51,237,165,12,264
82,203469,Cody Zeller,Cody,1610612740,NOP,31.0,23,11,12,0.478,9.6,0.6,1.7,0.333,0.0,0.0,0.0,0.7,1.1,0.577,1.2,1.8,3.0,1.1,0.3,0.2,0.1,0.3,1.3,1.2,1.8,1.2,7.6,0,0,6.5,218,202,141,305,374,445,436,435,411,463,411,299,260,393,126,304,245,285,391,407,349,228,314,237,437,160,372,165,12,382
83,1641732,Colby Jones,Colby,1610612758,SAC,21.0,12,5,7,0.417,6.4,1.2,2.6,0.452,0.1,0.7,0.125,0.2,0.3,0.667,0.6,0.8,1.3,0.2,0.3,0.2,0.1,0.1,0.9,0.2,2.6,-1.6,4.9,0,0,4.7,357,325,299,341,421,370,380,281,396,384,401,415,421,339,269,420,386,469,395,408,386,406,379,442,398,335,423,165,12,421
84,1630175,Cole Anthony,Cole,1610612753,ORL,23.0,29,18,11,0.621,25.2,5.0,11.1,0.45,1.4,3.8,0.36,3.5,4.1,0.842,1.1,3.3,4.4,3.7,1.7,0.8,0.4,0.4,2.9,3.0,14.9,0.7,27.6,2,0,26.8,39,42,176,143,165,120,98,283,139,136,211,50,53,135,135,140,136,89,88,161,155,171,32,67,90,193,108,84,12,105
85,1631306,Cole Swider,Cole,1610612748,MIA,24.0,3,0,3,0.0,9.5,2.0,4.7,0.429,1.3,3.7,0.364,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.3,0.3,0.3,0.0,0.3,0.0,5.3,0.7,8.9,0,0,9.3,468,484,414,484,376,292,280,325,145,142,196,447,454,447,460,471,482,305,395,338,212,434,459,465,296,194,354,165,12,336
86,1630658,Colin Castleton,Colin,1610612747,LAL,23.0,4,0,4,0.0,7.0,1.3,2.0,0.625,0.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0,1.8,0.8,0.0,0.0,0.0,0.0,1.3,0.3,3.0,-2.5,6.2,0,0,5.5,453,484,389,484,413,362,411,34,411,468,411,331,366,1,208,373,347,355,470,446,418,434,315,423,380,384,398,165,12,404
87,1631221,Collin Gillespie,Collin,1610612743,DEN,24.0,11,8,3,0.727,7.9,0.7,1.8,0.4,0.3,1.1,0.25,0.1,0.1,1.0,0.1,0.3,0.4,0.7,0.4,0.5,0.0,0.1,0.9,0.3,1.8,-1.1,4.3,0,0,4.1,371,264,414,67,397,423,426,378,359,343,361,433,446,1,452,479,480,362,384,292,418,399,381,419,436,313,434,165,12,438
88,1629012,Collin Sexton,Collin,1610612762,UTA,24.0,31,13,18,0.419,23.4,5.2,11.1,0.466,1.3,3.7,0.345,3.7,4.2,0.884,0.9,1.8,2.7,3.6,1.9,0.6,0.2,1.2,2.0,3.0,15.3,-1.8,24.6,0,0,24.5,8,164,36,338,193,106,101,218,151,140,235,45,52,83,183,294,268,92,76,203,302,18,162,66,83,351,137,165,12,129
89,1630557,Corey Kispert,Corey,1610612764,WAS,24.0,28,5,23,0.179,22.9,3.9,8.5,0.46,2.1,5.4,0.382,1.4,2.0,0.727,0.4,2.0,2.3,1.5,0.9,0.4,0.2,0.5,1.8,1.5,11.4,-5.4,17.2,0,0,18.4,92,325,14,442,200,164,150,246,66,72,145,159,157,290,350,277,301,225,217,310,309,144,203,188,150,466,222,165,12,198
90,202709,Cory Joseph,Cory,1610612744,GSW,32.0,14,5,9,0.357,10.3,0.6,2.5,0.257,0.3,1.6,0.182,0.3,0.5,0.571,0.1,0.7,0.9,1.8,0.5,0.3,0.1,0.1,0.9,0.4,1.9,0.9,6.4,0,0,5.6,337,325,239,378,367,440,385,472,355,318,386,389,366,395,435,425,439,194,336,368,333,366,375,387,433,180,395,165,12,402
91,1641854,Craig Porter Jr.,Craig,1610612739,CLE,23.0,19,13,6,0.684,16.7,3.0,5.9,0.504,0.3,0.8,0.4,1.2,1.7,0.667,0.4,1.9,2.4,3.4,1.1,0.6,0.5,0.4,0.9,1.5,7.5,-0.4,17.9,0,0,15.9,278,164,334,96,273,204,233,124,349,374,104,198,182,339,331,279,296,99,186,206,129,188,370,186,222,269,214,165,12,229
92,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,30,16,14,0.533,29.4,5.8,12.3,0.468,2.0,5.2,0.382,1.5,2.0,0.767,0.3,2.7,3.0,6.1,1.8,0.8,0.5,0.5,2.0,2.0,15.1,1.4,30.0,3,0,28.9,15,81,91,248,107,78,79,215,75,81,144,146,143,240,377,196,243,22,78,131,137,165,163,132,86,154,86,67,12,85
93,1641793,D'Moi Hodge,D'Moi,1610612747,LAL,25.0,7,1,6,0.143,5.9,0.7,2.1,0.333,0.4,1.7,0.25,0.1,0.3,0.5,0.0,0.0,0.0,0.7,0.1,0.1,0.1,0.0,0.6,0.1,2.0,-5.0,3.8,0,0,3.7,413,452,334,456,432,425,407,435,322,303,361,424,417,405,460,490,496,367,453,422,333,434,433,453,418,459,448,165,12,445
94,1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,10,7,3,0.7,3.0,0.5,1.2,0.417,0.1,0.5,0.2,0.0,0.2,0.0,0.0,0.5,0.5,0.2,0.1,0.0,0.0,0.1,0.2,0.1,1.1,-0.9,1.9,0,0,1.9,382,283,414,82,485,451,459,352,393,399,378,447,432,447,460,453,468,466,463,446,418,394,478,459,464,297,480,165,12,480
95,1630227,Daishen Nix,Daishen,1610612750,MIN,21.0,6,4,2,0.667,3.5,0.5,1.3,0.375,0.3,0.8,0.4,0.0,0.3,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.2,1.3,2.3,2.0,0,0,2.2,423,354,445,106,474,451,449,412,336,369,104,447,404,447,460,483,492,477,470,408,418,351,488,442,455,107,476,165,12,472
96,1630625,Dalano Banton,Dalano,1610612738,BOS,24.0,13,11,2,0.846,7.5,1.2,2.3,0.5,0.1,0.6,0.125,0.4,0.5,0.833,0.8,1.2,1.9,0.5,0.4,0.2,0.2,0.1,0.9,0.4,2.8,-0.8,6.3,0,0,5.8,347,202,445,23,403,373,399,127,398,394,401,363,380,144,203,362,334,419,376,417,329,414,377,393,392,292,397,165,12,400
97,1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,16,8,8,0.5,8.8,0.6,1.6,0.36,0.1,0.9,0.133,0.3,0.5,0.625,0.3,1.3,1.5,0.9,0.3,0.1,0.2,0.1,0.9,0.5,1.6,-0.4,5.4,0,0,4.8,319,264,268,264,387,446,442,426,387,362,399,384,366,369,391,348,368,325,411,426,304,420,373,363,448,271,413,165,12,419
98,1627745,Damian Jones,Damian,1610612739,CLE,28.0,13,8,5,0.615,5.3,0.5,1.0,0.538,0.1,0.2,0.5,0.2,0.2,0.667,0.3,0.8,1.1,0.3,0.4,0.2,0.2,0.2,0.7,0.4,1.3,-2.0,3.6,0,0,3.4,347,264,363,147,445,449,469,89,398,447,18,422,428,339,373,418,407,450,376,417,329,364,409,393,458,356,451,165,12,453
99,203081,Damian Lillard,Damian,1610612749,MIL,33.0,28,22,6,0.786,35.4,7.6,17.5,0.436,3.3,8.8,0.377,7.6,8.3,0.918,0.6,3.9,4.5,7.0,2.8,1.1,0.2,1.4,1.6,5.3,26.2,5.3,43.2,5,0,43.6,92,3,334,38,16,45,30,316,12,8,164,2,4,54,258,104,129,14,26,66,283,10,239,17,15,35,21,43,12,18
100,1629655,Daniel Gafford,Daniel,1610612764,WAS,25.0,26,5,21,0.192,25.8,4.6,6.5,0.7,0.0,0.0,0.0,1.9,2.7,0.704,2.9,4.8,7.7,1.7,1.2,0.8,2.2,0.6,3.5,2.2,11.1,-4.3,30.8,5,0,26.5,155,325,22,437,157,141,206,16,411,468,411,119,99,317,18,61,37,201,169,154,7,119,5,107,157,450,80,43,12,111
101,1628464,Daniel Theis,Daniel,1610612746,LAC,31.0,20,15,5,0.75,16.7,2.9,5.6,0.509,0.5,1.0,0.5,1.0,1.4,0.741,1.6,2.0,3.6,0.8,0.6,0.4,0.8,0.8,2.4,1.4,7.2,0.2,15.7,0,0,14.5,262,96,363,53,272,218,246,120,300,349,18,213,223,281,83,268,206,349,306,305,64,83,100,208,233,230,250,165,12,256
102,201568,Danilo Gallinari,Danilo,1610612764,WAS,35.0,25,5,20,0.2,15.2,2.3,5.2,0.442,0.8,2.5,0.317,1.9,2.2,0.839,0.5,2.5,3.0,1.2,0.5,0.2,0.1,0.2,1.0,2.1,7.2,-2.8,13.3,0,0,13.0,180,325,27,436,299,269,256,302,235,224,293,122,129,137,314,219,243,264,352,387,359,362,352,126,230,395,280,165,12,274
103,201980,Danny Green,Danny,1610612755,PHI,36.0,2,1,1,0.5,9.2,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,3.5,0,0,2.5,483,452,474,264,381,491,469,491,411,399,411,447,454,447,460,373,412,406,470,262,418,434,435,465,495,243,454,165,12,464
104,203957,Dante Exum,Dante,1610612742,DAL,28.0,26,17,9,0.654,18.6,3.5,6.1,0.579,0.9,2.0,0.434,1.0,1.4,0.722,0.7,2.4,3.1,2.5,0.8,0.5,0.2,0.3,1.5,1.4,9.0,4.7,17.8,0,0,16.9,155,59,239,126,247,181,223,58,223,263,61,213,220,297,241,228,241,140,255,251,303,229,269,199,191,42,215,165,12,215
105,1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,18,12,6,0.667,12.0,1.2,2.9,0.423,0.6,1.6,0.379,0.7,1.0,0.722,0.4,0.8,1.2,0.8,0.7,0.3,0.1,0.2,0.8,0.7,3.8,1.9,7.0,0,0,7.2,289,182,334,106,341,365,368,343,274,311,153,282,276,297,338,410,396,340,285,338,408,351,388,332,345,125,381,165,12,370
106,203967,Dario Saric,Dario,1610612744,GSW,29.0,30,15,15,0.5,20.8,3.7,8.0,0.464,1.6,4.0,0.388,1.8,2.1,0.855,1.6,4.1,5.7,2.0,1.2,0.6,0.2,0.5,2.4,1.9,10.7,3.0,21.8,2,0,21.6,15,96,76,264,228,173,167,225,117,124,131,126,140,118,73,89,79,174,165,240,290,165,91,138,162,83,170,84,12,163
107,1641727,Dariq Whitehead,Dariq,1610612751,BKN,19.0,1,1,0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-6.0,4.0,0,0,3.0,499,452,496,1,493,491,506,491,411,468,411,213,143,405,460,490,496,477,470,446,36,434,488,255,465,478,442,165,12,459
108,1629636,Darius Garland,Darius,1610612739,CLE,23.0,20,11,9,0.55,34.0,7.6,16.1,0.47,1.8,5.2,0.346,3.8,4.6,0.835,0.6,2.2,2.8,5.9,3.8,1.6,0.2,0.9,1.6,3.8,20.7,3.0,34.5,0,0,34.8,262,202,239,224,44,48,44,205,96,83,234,44,44,142,260,254,263,25,8,10,290,49,257,42,49,86,64,165,12,56
109,1631223,David Roddy,David,1610612763,MEM,22.0,27,8,19,0.296,23.5,3.1,7.7,0.407,1.0,3.5,0.295,0.7,1.0,0.714,1.0,3.2,4.2,1.3,1.0,0.6,0.3,0.6,1.4,0.9,8.1,-2.5,17.0,0,0,16.6,132,264,30,402,192,197,177,367,193,151,326,279,275,306,150,148,144,259,211,207,212,116,297,280,207,383,225,165,12,220
110,1630558,Davion Mitchell,Davion,1610612758,SAC,25.0,22,12,10,0.545,13.0,1.3,3.9,0.341,0.5,2.1,0.255,0.5,0.6,0.769,0.1,0.8,0.9,2.0,0.6,0.2,0.1,0.1,1.2,0.8,3.6,-5.9,8.0,0,0,7.7,235,182,207,229,328,354,316,434,287,251,358,347,355,234,452,413,436,181,313,393,379,399,325,307,349,476,365,165,12,363
111,202722,Davis Bertans,Davis,1610612760,OKC,31.0,10,7,3,0.7,8.1,0.8,2.1,0.381,0.8,2.0,0.4,1.4,1.5,0.933,0.1,0.8,0.9,0.8,0.1,0.2,0.2,0.1,1.0,0.8,3.8,3.0,7.2,0,0,7.1,382,283,414,82,395,414,410,406,235,265,104,164,208,45,451,414,437,349,463,398,290,394,355,296,344,80,379,165,12,373
112,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,30,15,15,0.5,16.2,2.8,5.1,0.556,0.0,0.2,0.0,1.4,2.3,0.6,2.8,4.3,7.1,1.3,1.1,0.5,0.9,0.6,2.3,2.1,7.1,3.8,20.6,5,0,18.2,15,96,76,264,277,221,258,67,411,437,411,164,122,385,21,79,45,258,177,288,47,114,107,117,235,61,183,43,12,200
113,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,23,14,9,0.609,35.1,10.6,21.8,0.487,3.4,8.6,0.396,5.6,7.6,0.736,1.0,3.6,4.6,6.1,2.6,1.7,0.4,1.2,2.7,5.7,30.2,3.7,48.4,2,0,48.3,218,136,239,151,18,6,3,169,10,11,118,13,10,284,164,120,126,23,33,7,183,19,61,12,6,68,11,84,12,7
114,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,24,11,13,0.458,30.3,5.1,11.0,0.46,1.9,4.8,0.404,2.8,3.1,0.907,0.6,3.5,4.1,1.4,1.5,0.8,0.4,0.5,3.0,3.1,14.9,-1.8,24.0,1,0,24.7,202,202,111,320,93,111,102,245,80,97,101,71,83,61,249,129,155,246,111,131,190,170,23,61,89,347,143,114,12,126
115,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,28,19,9,0.679,29.1,3.9,9.9,0.388,2.0,5.6,0.361,2.0,2.4,0.821,0.9,3.2,4.1,3.5,1.2,1.6,0.5,0.5,2.4,1.7,11.7,7.0,27.2,0,0,25.6,92,33,239,100,119,166,127,398,69,60,207,111,117,169,188,151,156,97,162,8,126,144,88,166,141,16,111,165,12,117
116,201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,12,8,4,0.667,13.2,1.9,3.3,0.59,0.0,0.0,0.0,0.9,2.6,0.355,1.8,3.0,4.8,1.0,0.9,0.3,0.4,0.5,1.7,1.8,4.8,-3.3,13.3,1,0,12.0,357,264,389,106,326,306,344,51,411,468,411,240,104,440,61,166,117,305,222,338,165,149,228,159,317,415,281,114,12,291
117,201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,30,13,17,0.433,36.6,7.7,17.0,0.456,1.0,2.6,0.367,5.9,7.1,0.836,0.7,3.0,3.7,5.5,1.4,1.1,0.8,1.0,2.3,5.1,22.4,-3.0,39.3,3,0,36.3,15,164,58,334,6,41,35,265,209,215,187,10,12,141,225,166,194,34,127,63,64,36,115,18,36,402,35,67,12,43
118,1629731,Dean Wade,Dean,1610612739,CLE,27.0,23,13,10,0.565,21.9,2.0,4.6,0.425,1.6,4.0,0.391,0.5,0.6,0.786,1.2,3.5,4.7,0.9,0.5,0.9,0.3,0.0,2.3,0.9,6.0,0.3,16.3,0,0,15.7,218,164,207,209,211,301,285,339,118,126,125,342,353,212,119,127,119,330,353,110,207,432,106,277,275,223,235,165,12,235
119,1629028,Deandre Ayton,Deandre,1610612757,POR,25.0,24,6,18,0.25,31.7,6.0,10.9,0.548,0.0,0.0,0.0,1.2,1.5,0.778,3.4,7.3,10.8,1.6,2.1,1.2,0.7,0.8,2.5,1.3,13.1,-6.0,31.8,12,0,29.1,202,307,36,415,76,75,107,73,411,468,411,196,208,222,6,18,9,217,64,44,88,83,81,226,116,477,71,17,12,78
120,1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,30,12,18,0.4,34.4,7.7,16.9,0.458,2.3,6.2,0.374,2.4,2.9,0.83,0.8,3.7,4.5,5.3,2.1,1.6,0.4,0.9,1.7,2.0,20.2,-0.8,37.3,3,0,36.3,15,182,36,350,35,41,36,252,51,43,169,87,93,162,206,113,133,37,62,11,196,56,222,132,51,291,47,67,12,44
121,1626153,Delon Wright,Delon,1610612764,WAS,31.0,9,2,7,0.222,17.2,1.4,3.9,0.371,0.4,1.4,0.308,1.9,2.1,0.895,0.3,2.3,2.7,4.0,0.6,1.6,0.1,0.2,0.8,1.7,5.2,0.6,18.9,0,0,15.7,387,406,299,431,266,345,315,417,315,325,312,121,137,70,357,233,272,79,322,12,364,305,397,170,305,200,206,165,12,232
122,1630166,Deni Avdija,Deni,1610612764,WAS,22.0,29,5,24,0.172,26.8,4.2,8.7,0.488,0.8,2.6,0.32,1.8,2.2,0.813,1.1,4.5,5.6,3.9,1.5,0.8,0.3,0.7,2.1,2.4,11.1,-5.7,25.7,1,0,23.8,39,325,9,445,137,154,148,168,231,216,290,125,132,182,135,69,81,82,119,134,233,109,139,102,155,473,126,114,12,136
123,203471,Dennis Schroder,Dennis,1610612761,TOR,30.0,29,11,18,0.379,32.1,5.1,12.0,0.421,1.6,4.6,0.353,2.5,2.9,0.867,0.5,2.3,2.8,6.8,1.8,1.1,0.1,1.0,2.3,2.3,14.2,-1.7,29.6,5,0,27.8,39,202,36,368,68,112,82,346,114,106,220,83,96,103,313,236,260,16,82,60,372,41,111,105,99,338,91,43,12,98
124,1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,16,9,7,0.563,18.0,2.6,6.3,0.406,0.6,1.8,0.31,0.9,1.1,0.833,0.8,2.1,2.8,3.5,1.0,0.8,0.2,0.3,2.4,0.9,6.6,1.6,17.3,1,0,15.5,319,253,299,211,254,245,216,372,283,293,306,238,261,144,208,263,259,95,196,145,304,279,85,272,248,144,220,114,12,238
125,1641726,Dereck Lively II,Dereck,1610612742,DAL,19.0,24,17,7,0.708,25.6,4.3,5.7,0.745,0.0,0.1,0.0,0.9,1.6,0.553,2.9,5.0,7.8,1.1,1.2,0.6,1.5,0.4,3.0,1.3,9.4,4.0,25.6,5,0,22.6,202,59,299,78,159,150,243,9,411,457,411,242,203,399,19,56,34,286,158,210,16,189,23,220,184,54,127,43,12,150
126,1631220,Dereon Seabron,Dereon,1610612740,NOP,23.0,5,2,3,0.4,10.5,0.8,2.6,0.308,0.2,0.4,0.5,1.0,1.2,0.833,0.2,1.2,1.4,0.8,0.0,0.4,0.2,0.2,0.8,0.8,2.8,5.4,7.5,0,0,6.4,440,406,414,350,362,414,379,456,371,418,18,213,250,144,415,354,380,349,470,305,290,322,392,296,390,33,374,165,12,385
127,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,26.0,29,17,12,0.586,25.0,3.8,7.8,0.48,1.6,4.4,0.367,1.2,1.7,0.735,1.2,2.3,3.6,1.1,0.8,0.8,0.8,0.3,1.7,1.7,10.4,0.3,20.0,1,0,19.7,39,59,141,180,173,170,174,183,114,115,186,186,188,285,115,236,205,297,259,161,74,265,224,165,169,221,193,114,12,186
128,201565,Derrick Rose,Derrick,1610612763,MEM,35.0,15,4,11,0.267,18.9,3.5,8.1,0.438,0.7,2.1,0.344,1.3,1.4,0.905,0.5,1.5,2.0,3.5,1.4,0.5,0.1,0.9,1.2,1.5,9.1,-0.6,17.1,0,0,16.5,326,354,176,411,244,182,165,309,251,253,237,181,219,63,318,327,326,96,130,288,346,56,331,184,190,280,223,165,12,221
129,1628401,Derrick White,Derrick,1610612738,BOS,29.0,26,22,4,0.846,32.5,5.5,11.2,0.495,2.8,6.5,0.424,2.7,3.1,0.877,0.7,3.2,3.9,5.2,1.7,1.2,1.3,0.3,2.2,2.8,16.6,10.2,34.9,2,0,33.5,155,3,389,23,64,87,96,154,30,34,75,76,84,93,214,154,179,41,87,35,24,229,136,77,77,2,61,84,12,62
