,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
64,1627747,Caris LeVert,Caris,1610612739,CLE,29.0,17,8,9,0.471,29.9,5.4,13.2,0.411,1.6,5.4,0.308,2.2,2.9,0.74,0.4,3.2,3.6,3.5,1.4,0.9,0.4,0.8,1.8,2.4,14.6,0.2,26.9,0,0,26.1,228,211,139,294,102,93,71,345,109,73,295,104,95,263,321,155,193,94,126,103,167,64,203,104,92,238,117,146,11,114
65,1641717,Cason Wallace,Cason,1610612760,OKC,20.0,22,15,7,0.682,22.3,3.0,5.0,0.591,1.1,2.2,0.521,0.5,0.7,0.8,0.5,1.9,2.4,1.3,0.5,0.6,0.5,0.2,1.7,0.8,7.6,4.7,15.2,0,0,14.6,57,29,220,96,202,209,262,44,174,250,18,310,323,180,282,275,285,253,328,207,132,322,211,310,220,43,254,146,11,255
66,1626224,Cedi Osman,Cedi,1610612759,SAS,28.0,22,3,19,0.136,19.3,3.1,6.7,0.459,1.4,3.7,0.366,0.6,0.9,0.65,0.5,1.7,2.2,1.6,0.7,0.5,0.2,0.1,1.7,1.4,8.1,-7.8,14.6,0,0,14.7,57,344,6,437,236,198,201,224,139,145,176,297,282,331,282,295,300,211,289,284,270,355,223,203,204,482,262,146,11,251
67,1629646,Charles Bassey,Charles,1610612759,SAS,23.0,19,3,16,0.158,10.8,1.5,2.1,0.725,0.0,0.1,0.0,0.3,0.3,0.833,1.2,2.8,4.0,1.1,0.8,0.4,0.9,0.1,1.6,0.5,3.3,-2.4,12.9,0,0,11.1,185,344,22,422,349,321,394,8,392,439,392,382,402,140,119,191,166,284,263,298,52,403,237,356,358,362,280,146,11,299
68,1629718,Charlie Brown Jr.,Charlie,1610612752,NYK,26.0,1,0,1,0.0,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0,0,0.0,476,459,449,459,479,472,456,472,392,339,392,425,434,425,444,468,476,455,63,427,393,405,465,449,476,416,495,146,11,489
69,1631096,Chet Holmgren,Chet,1610612760,OKC,21.0,22,15,7,0.682,29.8,6.0,11.5,0.524,1.6,4.2,0.38,3.4,3.8,0.881,1.7,6.1,7.8,2.5,2.0,0.9,2.4,0.6,2.8,3.4,17.0,5.3,38.1,7,0,35.6,57,29,220,96,105,72,93,92,117,125,144,53,58,85,64,29,39,140,63,107,7,104,47,54,66,31,38,26,11,46
70,1629002,Chimezie Metu,Chimezie,1610612756,PHX,26.0,13,8,5,0.615,9.8,1.5,2.9,0.526,0.5,1.4,0.333,0.5,0.6,0.75,0.2,1.6,1.8,0.4,0.3,0.3,0.4,0.1,1.2,0.4,4.0,1.0,8.6,0,0,8.1,301,211,311,161,362,319,360,90,305,319,244,330,342,243,395,312,336,410,404,344,181,388,310,384,331,182,349,146,11,348
71,1628449,Chris Boucher,Chris,1610612761,TOR,30.0,21,7,14,0.333,14.4,2.2,5.0,0.438,0.7,2.0,0.341,1.6,1.9,0.825,1.3,2.6,3.9,0.4,0.5,0.3,0.5,0.5,1.8,1.7,6.6,0.9,13.8,0,0,13.1,117,231,46,355,305,274,262,286,263,275,230,138,164,158,107,211,178,413,350,332,147,164,204,165,252,192,277,146,11,273
72,1630537,Chris Duarte,Chris,1610612758,SAC,26.0,20,12,8,0.6,13.6,1.5,3.8,0.387,0.7,2.3,0.311,0.7,0.9,0.778,0.2,1.6,1.8,0.9,0.6,0.6,0.1,0.2,2.4,1.0,4.3,-0.8,9.4,0,0,9.1,156,102,185,167,316,332,312,386,255,246,291,275,284,217,401,313,340,321,318,219,355,348,97,246,323,296,337,146,11,331
73,1641753,Chris Livingston,Chris,1610612749,MIL,20.0,3,1,2,0.333,4.0,0.7,1.0,0.667,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.3,0.3,0.0,0.3,0.0,0.0,1.7,2.0,3.6,0,0,3.7,445,427,412,355,448,414,456,18,325,407,1,425,434,425,349,446,435,417,390,332,393,230,465,449,424,129,431,146,11,426
74,101108,Chris Paul,Chris,1610612744,GSW,38.0,20,9,11,0.45,26.7,3.2,7.8,0.406,1.2,3.5,0.343,1.4,1.6,0.903,0.3,3.4,3.7,7.4,1.2,1.5,0.1,0.2,1.8,1.3,8.9,3.0,27.7,4,0,24.2,156,172,88,300,147,195,172,354,162,154,222,160,203,58,366,140,190,9,172,23,387,302,206,218,186,95,107,43,11,135
75,1631128,Christian Braun,Christian,1610612743,DEN,22.0,25,16,9,0.64,20.0,3.4,6.9,0.486,0.6,1.6,0.39,1.3,1.7,0.744,0.8,3.1,3.9,1.8,0.8,0.4,0.3,0.7,1.7,1.2,8.6,-1.5,17.4,0,0,16.4,1,11,139,137,226,184,196,151,273,304,115,180,180,261,191,165,174,192,272,307,239,89,213,226,193,328,217,146,11,218
76,1626174,Christian Wood,Christian,1610612747,LAL,28.0,22,13,9,0.591,19.7,2.4,5.4,0.445,0.6,2.4,0.264,1.4,2.0,0.689,1.0,4.9,5.9,0.9,1.3,0.2,0.5,0.2,1.7,1.9,6.9,0.5,16.1,2,0,15.7,57,62,139,185,232,258,244,262,274,229,333,159,138,294,165,60,76,329,144,392,124,289,223,140,239,221,242,67,11,234
77,1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,10,6,4,0.6,5.0,0.5,1.4,0.357,0.3,1.0,0.3,0.0,0.0,0.0,0.3,0.8,1.1,0.3,0.3,0.1,0.0,0.0,0.0,0.0,1.3,-1.6,3.1,0,0,3.2,347,263,345,167,430,431,439,414,338,339,302,425,434,425,366,399,396,429,405,415,393,405,465,449,442,330,442,146,11,435
78,203991,Clint Capela,Clint,1610612737,ATL,29.0,22,9,13,0.409,25.1,4.7,8.3,0.566,0.0,0.0,0.0,1.5,2.5,0.63,4.8,5.6,10.4,1.1,0.9,0.7,1.6,1.0,2.6,1.9,10.9,-1.1,31.0,9,0,27.0,57,172,61,311,171,135,156,58,392,444,392,144,115,341,2,36,13,277,242,185,15,47,66,145,157,311,78,20,11,103
79,1629632,Coby White,Coby,1610612741,CHI,23.0,25,9,16,0.36,34.1,5.8,13.0,0.448,3.2,7.3,0.432,1.9,2.2,0.855,0.4,3.2,3.6,4.5,1.9,0.9,0.2,0.6,2.7,3.5,16.7,-1.1,29.2,0,0,30.2,1,172,22,344,38,78,73,253,11,25,57,114,127,115,324,157,194,60,80,114,260,131,59,49,71,315,92,146,11,71
80,203469,Cody Zeller,Cody,1610612740,NOP,31.0,19,9,10,0.474,9.7,0.5,1.7,0.303,0.0,0.1,0.0,0.7,1.3,0.542,1.2,1.8,3.0,1.0,0.3,0.2,0.1,0.4,1.2,1.4,1.7,0.6,7.5,0,0,6.4,185,172,111,293,363,430,420,443,392,439,392,279,238,378,129,277,236,295,403,382,354,194,312,209,421,214,365,146,11,375
81,1641732,Colby Jones,Colby,1610612758,SAC,21.0,10,4,6,0.4,7.1,1.3,2.8,0.464,0.1,0.8,0.125,0.2,0.3,0.667,0.6,0.8,1.4,0.2,0.4,0.2,0.1,0.1,1.0,0.2,2.9,-1.6,5.4,0,0,5.2,347,319,265,318,401,348,368,208,377,363,384,394,404,303,248,399,372,443,370,384,355,377,345,416,374,330,397,146,11,398
82,1630175,Cole Anthony,Cole,1610612753,ORL,23.0,23,16,7,0.696,25.6,5.0,11.0,0.453,1.4,3.7,0.372,3.7,4.4,0.842,1.1,3.4,4.5,3.6,1.9,0.7,0.5,0.6,3.0,3.0,15.1,1.0,27.7,1,0,27.0,18,11,220,83,164,109,102,241,135,144,161,45,45,131,143,128,133,92,74,183,130,129,27,66,85,181,109,101,11,102
83,1631306,Cole Swider,Cole,1610612748,MIA,24.0,3,0,3,0.0,9.5,2.0,4.7,0.429,1.3,3.7,0.364,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.3,0.3,0.3,0.0,0.3,0.0,5.3,0.7,8.9,0,0,9.3,445,459,380,459,365,287,276,304,142,148,183,425,434,425,444,446,464,295,390,332,196,405,445,449,290,204,345,146,11,328
84,1630658,Colin Castleton,Colin,1610612747,LAL,23.0,3,0,3,0.0,7.5,0.7,1.7,0.4,0.0,0.0,0.0,0.7,0.7,1.0,1.0,1.0,2.0,0.7,0.0,0.0,0.0,0.0,1.7,0.3,2.0,-5.3,5.4,0,0,4.7,445,459,380,459,391,414,424,361,392,444,392,280,325,1,151,364,311,359,444,427,393,405,229,393,403,448,396,146,11,403
85,1631221,Collin Gillespie,Collin,1610612743,DEN,24.0,10,7,3,0.7,8.1,0.8,1.9,0.421,0.3,1.2,0.25,0.1,0.1,1.0,0.0,0.3,0.3,0.8,0.4,0.5,0.0,0.1,0.9,0.3,2.0,-0.6,4.7,0,0,4.4,347,231,380,77,385,399,410,326,338,330,339,414,429,1,444,457,470,340,370,255,393,377,368,401,403,287,407,146,11,411
86,1629012,Collin Sexton,Collin,1610612762,UTA,24.0,23,7,16,0.304,20.7,4.2,9.4,0.447,1.1,3.3,0.325,3.1,3.6,0.878,0.9,1.8,2.7,3.2,1.9,0.5,0.2,1.1,1.7,2.6,12.7,-1.5,20.9,0,0,21.0,18,231,22,376,218,147,136,256,185,164,267,60,69,89,186,278,265,104,74,250,310,25,234,92,120,327,177,146,11,163
87,1630557,Corey Kispert,Corey,1610612764,WAS,24.0,21,3,18,0.143,22.9,3.7,8.2,0.448,2.0,5.2,0.376,1.6,2.0,0.767,0.5,2.0,2.5,1.6,1.0,0.5,0.0,0.6,1.9,1.6,10.9,-5.2,16.9,0,0,18.0,117,344,13,429,199,171,159,254,81,82,153,138,137,230,302,264,276,212,200,279,390,127,191,176,159,447,229,146,11,202
88,202709,Cory Joseph,Cory,1610612744,GSW,32.0,11,2,9,0.182,11.0,0.6,2.5,0.25,0.4,1.7,0.211,0.4,0.6,0.571,0.2,0.7,0.9,2.2,0.5,0.3,0.1,0.2,0.9,0.5,2.0,1.5,7.0,0,0,6.2,332,383,139,413,346,420,375,455,322,294,363,354,340,372,413,405,418,171,357,357,363,322,366,350,403,159,369,146,11,380
89,1641854,Craig Porter Jr.,Craig,1610612739,CLE,23.0,14,9,5,0.643,14.3,2.9,5.2,0.548,0.2,0.5,0.429,1.3,1.9,0.692,0.2,1.6,1.9,2.4,1.0,0.6,0.4,0.2,1.1,1.4,7.2,-2.4,15.3,0,0,13.9,284,172,311,134,308,216,255,75,352,383,59,178,167,290,399,306,335,147,200,203,158,297,337,200,229,359,253,146,11,263
90,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,24,14,10,0.583,30.0,6.1,12.8,0.479,2.2,5.4,0.4,1.8,2.3,0.782,0.4,2.8,3.2,6.3,1.8,0.8,0.5,0.5,2.0,2.3,16.2,2.3,31.4,2,0,30.4,11,47,111,199,100,69,75,175,64,72,95,118,123,215,334,183,225,22,85,162,132,173,151,113,77,113,76,67,11,70
91,1641793,D'Moi Hodge,D'Moi,1610612747,LAL,24.0,6,1,5,0.167,5.5,0.5,2.0,0.25,0.3,1.7,0.2,0.2,0.3,0.5,0.0,0.0,0.0,0.3,0.2,0.2,0.2,0.0,0.7,0.2,1.5,-6.7,2.8,0,0,2.8,390,427,311,417,423,431,396,455,325,301,364,402,391,382,444,468,476,417,429,396,312,405,397,425,428,468,446,146,11,446
92,1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,7,5,2,0.714,2.7,0.4,1.1,0.375,0.1,0.6,0.25,0.0,0.3,0.0,0.0,0.4,0.4,0.1,0.1,0.0,0.0,0.0,0.1,0.1,1.0,-0.6,1.6,0,0,1.7,383,294,412,66,471,446,454,398,370,381,339,425,406,425,444,443,460,451,434,427,393,405,463,433,449,286,471,146,11,471
93,1630227,Daishen Nix,Daishen,1610612750,MIN,21.0,6,4,2,0.667,3.5,0.5,1.3,0.375,0.3,0.8,0.4,0.0,0.3,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.2,1.3,2.3,2.0,0,0,2.2,390,319,412,106,456,431,440,398,325,360,95,425,391,425,444,464,474,455,444,396,393,336,465,425,435,113,464,146,11,457
94,1630625,Dalano Banton,Dalano,1610612738,BOS,24.0,11,9,2,0.818,8.3,1.2,2.5,0.481,0.1,0.6,0.143,0.5,0.5,0.833,0.9,1.4,2.3,0.5,0.5,0.2,0.2,0.1,1.1,0.5,2.9,-1.2,7.0,0,0,6.5,332,172,412,23,379,361,380,168,380,378,382,332,352,140,174,336,293,393,357,392,304,381,332,373,373,317,370,146,11,372
95,1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,9,3,6,0.333,5.4,0.4,1.4,0.308,0.2,0.9,0.25,0.2,0.4,0.5,0.2,0.9,1.1,0.7,0.1,0.0,0.3,0.1,0.6,0.6,1.3,0.1,4.6,0,0,4.0,356,344,265,355,426,445,436,441,351,356,339,390,371,382,397,390,395,359,438,427,196,369,419,348,435,243,409,146,11,416
96,1627745,Damian Jones,Damian,1610612739,CLE,28.0,11,7,4,0.636,4.9,0.4,0.7,0.5,0.0,0.0,0.0,0.1,0.2,0.5,0.4,0.6,1.0,0.3,0.4,0.1,0.2,0.2,0.4,0.4,0.8,-4.0,2.9,0,0,2.6,332,231,345,141,433,451,470,109,392,444,392,417,418,382,343,415,399,433,386,417,304,322,444,389,461,416,445,146,11,449
97,203081,Damian Lillard,Damian,1610612749,MIL,33.0,21,16,5,0.762,35.6,7.1,17.0,0.419,3.0,8.4,0.35,7.8,8.4,0.921,0.7,3.9,4.6,7.0,2.8,1.0,0.2,1.3,1.6,5.4,25.0,3.1,42.0,4,0,42.0,117,11,311,50,13,49,33,329,22,13,208,2,4,49,226,104,127,11,26,71,262,12,252,16,17,88,22,43,11,19
98,1629655,Daniel Gafford,Daniel,1610612764,WAS,25.0,19,3,16,0.158,24.8,4.2,6.1,0.69,0.0,0.0,0.0,1.5,2.3,0.651,2.6,4.6,7.2,1.7,1.1,0.6,2.1,0.6,3.4,2.0,9.9,-5.7,28.1,3,0,24.2,185,344,22,422,174,148,227,15,392,444,392,153,124,330,30,67,43,202,184,213,9,126,11,126,173,455,101,53,11,134
99,1628464,Daniel Theis,Daniel,1610612746,LAC,31.0,13,10,3,0.769,16.5,3.0,6.5,0.459,0.5,1.2,0.4,0.4,0.8,0.5,1.8,2.2,4.0,0.9,0.5,0.4,0.9,0.8,2.5,1.1,6.8,1.9,16.4,0,0,14.8,301,152,380,48,273,204,208,226,305,332,95,350,310,382,62,237,166,317,325,317,47,62,90,242,242,134,237,146,11,250
100,201568,Danilo Gallinari,Danilo,1610612764,WAS,35.0,20,3,17,0.15,15.7,2.5,5.6,0.45,0.8,2.6,0.308,1.7,2.0,0.825,0.5,2.7,3.2,1.4,0.5,0.3,0.2,0.2,1.2,2.0,7.5,-2.0,14.0,0,0,13.6,156,344,19,427,286,248,242,247,232,213,295,130,140,158,282,201,228,238,328,362,322,302,314,126,224,343,268,146,11,269
101,201980,Danny Green,Danny,1610612755,PHI,36.0,2,1,1,0.5,9.2,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,3.5,0,0,2.5,461,427,449,275,368,472,456,472,392,383,392,425,434,425,444,364,399,384,444,255,393,405,422,449,476,244,436,146,11,451
102,203957,Dante Exum,Dante,1610612742,DAL,28.0,20,14,6,0.7,15.0,2.9,5.4,0.528,0.8,1.9,0.405,0.9,1.4,0.667,0.7,2.2,2.8,2.4,0.5,0.5,0.2,0.4,1.3,1.4,7.4,4.5,15.8,0,0,14.7,156,47,265,77,298,218,245,88,245,284,88,242,226,303,237,249,252,153,328,255,284,225,305,213,227,46,246,146,11,254
103,1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,11,7,4,0.636,12.4,1.5,3.2,0.457,0.6,1.8,0.35,0.8,1.1,0.75,0.4,1.0,1.4,0.8,0.8,0.5,0.1,0.1,0.9,0.8,4.4,2.8,8.0,0,0,8.3,332,231,345,141,329,330,338,233,274,288,209,254,259,243,343,364,378,339,255,284,363,381,366,298,319,99,355,146,11,344
104,203967,Dario Saric,Dario,1610612744,GSW,29.0,23,10,13,0.435,21.5,3.7,8.1,0.46,1.7,4.3,0.388,1.8,2.2,0.82,1.7,4.3,6.0,2.3,1.2,0.7,0.3,0.5,2.5,1.9,10.9,2.5,23.1,2,0,22.7,18,152,61,303,210,170,162,221,108,120,120,120,131,167,68,81,69,160,160,199,248,146,85,139,156,107,150,67,11,147
105,1641727,Dariq Whitehead,Dariq,1610612751,BKN,19.0,1,1,0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-6.0,4.0,0,0,3.0,476,427,480,1,474,472,488,472,392,444,392,214,140,382,444,468,476,455,444,427,36,405,465,246,449,456,424,146,11,438
106,1629636,Darius Garland,Darius,1610612739,CLE,23.0,19,11,8,0.579,33.9,7.5,15.9,0.474,1.7,5.1,0.34,4.0,4.8,0.835,0.6,2.2,2.8,6.1,3.7,1.6,0.2,0.8,1.5,3.9,20.8,3.7,34.8,0,0,34.9,185,127,185,203,44,44,45,185,98,85,231,36,38,139,261,240,254,26,7,12,280,68,257,40,44,74,59,146,11,51
107,1631223,David Roddy,David,1610612763,MEM,22.0,22,6,16,0.273,24.0,3.4,7.8,0.433,1.0,3.3,0.301,0.6,1.0,0.667,1.0,3.2,4.3,1.1,1.0,0.7,0.4,0.6,1.5,0.8,8.4,-3.2,17.3,0,0,16.8,57,263,22,388,184,181,170,297,193,167,301,289,278,303,149,153,146,285,221,185,183,124,261,298,196,386,219,146,11,214
108,1630558,Davion Mitchell,Davion,1610612758,SAC,25.0,17,9,8,0.529,15.0,1.5,4.3,0.342,0.7,2.5,0.279,0.6,0.6,0.909,0.1,0.9,1.1,2.4,0.8,0.3,0.1,0.1,1.4,0.8,4.2,-6.3,9.5,0,0,9.2,228,172,185,262,297,327,286,424,254,222,322,303,338,56,433,386,398,152,270,349,346,365,281,295,324,461,334,146,11,329
109,202722,Davis Bertans,Davis,1610612760,OKC,31.0,8,7,1,0.875,8.2,0.9,2.3,0.389,0.9,2.1,0.412,1.8,1.9,0.933,0.0,0.6,0.6,0.8,0.0,0.3,0.3,0.1,1.1,1.0,4.4,3.5,7.8,0,0,7.6,370,231,449,18,381,391,387,381,221,256,79,122,165,45,444,416,442,346,444,362,250,359,324,246,318,82,358,146,11,358
110,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,22,12,10,0.545,16.0,2.8,4.9,0.565,0.0,0.2,0.0,1.3,2.1,0.617,2.4,4.4,6.8,1.0,1.2,0.4,0.8,0.7,2.3,2.0,6.9,4.4,18.8,3,0,17.0,57,102,111,243,283,228,268,60,392,429,392,175,134,351,34,78,49,311,166,304,70,83,110,126,239,51,199,53,11,212
111,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,17,11,6,0.647,35.6,10.4,22.1,0.469,3.1,8.2,0.381,5.6,7.7,0.733,0.9,3.5,4.5,6.4,2.4,1.4,0.3,1.1,2.8,5.8,29.5,3.8,46.9,2,0,46.7,228,127,265,130,12,7,2,195,15,16,141,14,9,267,168,123,134,21,48,31,231,30,56,9,6,67,11,67,11,8
112,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,21,9,12,0.429,30.6,5.0,11.1,0.451,1.8,4.9,0.373,3.0,3.3,0.899,0.7,3.6,4.2,1.3,1.6,0.9,0.3,0.5,3.1,3.1,14.8,-1.4,23.8,1,0,24.5,117,172,78,306,91,109,99,245,88,97,159,67,79,66,226,119,149,246,104,124,196,164,24,58,87,326,142,101,11,130
113,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,22,15,7,0.682,30.1,4.2,10.6,0.395,2.3,6.1,0.381,2.2,2.7,0.8,0.8,3.3,4.0,3.8,1.4,1.5,0.5,0.6,2.5,1.8,12.9,4.9,27.9,0,0,27.0,57,29,220,96,97,151,111,375,51,50,143,101,102,180,204,151,165,84,130,18,152,124,79,156,114,39,105,146,11,103
114,201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,9,6,3,0.667,14.9,2.2,3.8,0.588,0.0,0.0,0.0,1.2,3.4,0.355,1.8,3.3,5.1,1.2,1.1,0.4,0.4,0.6,1.9,2.2,5.7,-3.7,15.2,1,0,13.8,356,263,380,106,299,273,309,46,392,444,392,186,74,420,61,142,103,262,181,290,155,133,185,114,281,403,255,101,11,264
115,201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,23,8,15,0.348,36.0,7.7,17.6,0.437,1.0,2.7,0.365,5.9,7.2,0.813,0.8,2.7,3.5,5.3,1.3,1.0,0.8,1.1,2.3,5.4,22.3,-5.7,38.4,3,0,35.6,18,211,42,354,9,40,27,291,193,205,179,12,12,171,201,196,198,36,152,87,68,28,107,15,34,454,35,53,11,47
116,1629731,Dean Wade,Dean,1610612739,CLE,27.0,17,9,8,0.529,20.7,1.4,3.6,0.371,1.1,3.3,0.339,0.3,0.5,0.625,1.2,3.1,4.3,0.8,0.5,1.0,0.2,0.0,2.2,0.8,4.1,0.4,13.7,0,0,12.8,228,172,185,262,217,344,318,403,178,169,233,374,369,344,116,167,145,338,352,71,264,405,127,295,330,224,278,146,11,275
117,1629028,Deandre Ayton,Deandre,1610612757,POR,25.0,18,5,13,0.278,31.9,6.0,10.2,0.587,0.0,0.0,0.0,0.9,1.2,0.81,3.1,7.7,10.8,1.6,1.9,1.2,0.7,0.7,2.6,1.2,12.9,-7.2,32.1,10,0,29.2,217,294,61,386,70,73,119,48,392,444,392,236,251,174,12,13,8,218,73,41,86,95,76,232,113,475,73,16,11,84
118,1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,22,9,13,0.409,34.3,7.6,17.0,0.447,2.3,5.9,0.385,2.6,3.0,0.877,0.8,3.6,4.5,5.4,2.3,1.7,0.2,1.0,1.5,2.0,20.0,-0.4,36.8,3,0,36.0,57,172,61,311,37,43,34,260,58,56,128,80,93,91,192,118,136,34,53,9,270,34,274,126,49,272,49,53,11,43
119,1626153,Delon Wright,Delon,1610612764,WAS,31.0,8,2,6,0.25,17.7,1.4,3.8,0.367,0.5,1.4,0.364,1.8,2.0,0.875,0.4,2.1,2.5,4.4,0.5,1.6,0.1,0.3,0.8,1.6,5.0,1.1,19.3,0,0,15.9,370,383,265,401,261,341,312,405,291,320,183,122,140,92,334,255,278,65,328,11,339,273,387,172,300,177,193,146,11,230
120,1630166,Deni Avdija,Deni,1610612764,WAS,22.0,22,3,19,0.136,26.8,4.8,9.2,0.52,1.0,2.9,0.349,1.5,1.8,0.825,1.2,4.3,5.5,3.9,1.5,0.8,0.4,0.5,2.2,2.3,12.0,-6.6,26.5,0,0,24.8,57,344,6,437,140,127,141,96,193,197,213,150,172,158,117,84,92,83,120,137,183,148,124,106,137,467,120,146,11,125
121,203471,Dennis Schroder,Dennis,1610612761,TOR,30.0,23,9,14,0.391,31.7,5.5,13.0,0.42,1.7,5.0,0.339,2.7,3.1,0.861,0.5,2.4,3.0,7.0,1.7,1.0,0.1,1.0,2.2,2.3,15.3,-0.9,30.9,5,0,29.1,18,172,46,332,73,87,72,328,102,90,234,76,84,109,280,223,240,12,93,71,366,45,128,105,83,301,82,34,11,85
122,1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,13,7,6,0.538,17.6,2.6,6.2,0.425,0.5,1.7,0.318,0.9,1.1,0.857,0.8,2.2,3.0,3.5,0.9,0.8,0.2,0.1,2.2,1.0,6.7,1.0,17.8,1,0,15.8,301,231,265,251,263,243,223,318,289,299,276,239,260,111,189,248,236,97,227,128,266,388,131,246,248,182,212,101,11,232
123,1641726,Dereck Lively II,Dereck,1610612742,DAL,19.0,21,15,6,0.714,25.9,4.1,5.6,0.737,0.0,0.1,0.0,0.8,1.3,0.593,3.0,5.1,8.1,1.2,1.2,0.7,1.6,0.4,3.2,1.1,9.0,4.4,26.2,4,0,23.0,117,29,265,66,159,153,241,7,392,435,392,264,236,363,16,48,35,258,155,191,14,189,17,236,185,48,123,43,11,142
124,1631220,Dereon Seabron,Dereon,1610612740,NOP,23.0,5,2,3,0.4,10.5,0.8,2.6,0.308,0.2,0.4,0.5,1.0,1.2,0.833,0.2,1.2,1.4,0.8,0.0,0.4,0.2,0.2,0.8,0.8,2.8,5.4,7.5,0,0,6.4,409,383,380,318,355,399,373,441,354,403,21,214,246,140,401,354,372,340,444,307,284,302,378,303,376,27,363,146,11,374
125,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,26.0,22,14,8,0.636,23.4,3.6,7.2,0.497,1.6,4.2,0.387,1.1,1.5,0.727,1.2,2.6,3.8,1.0,0.9,0.6,0.9,0.2,1.6,1.6,9.9,2.1,19.6,1,0,19.4,57,47,185,141,193,174,185,134,110,122,122,204,209,268,125,208,183,311,232,207,49,322,245,175,172,126,190,101,11,184
126,201565,Derrick Rose,Derrick,1610612763,MEM,35.0,13,4,9,0.308,18.8,3.5,8.0,0.433,0.7,2.0,0.346,1.2,1.3,0.882,0.5,1.5,1.9,3.4,1.5,0.5,0.1,1.0,1.1,1.5,8.8,-0.5,16.5,0,0,16.0,301,319,139,375,243,176,165,298,258,265,215,196,233,81,306,323,328,99,111,239,374,34,336,183,190,280,236,146,11,226
127,1628401,Derrick White,Derrick,1610612738,BOS,29.0,19,16,3,0.842,32.6,4.9,10.3,0.482,2.5,5.9,0.425,3.1,3.5,0.879,0.7,3.2,3.8,5.1,1.8,1.1,0.9,0.3,2.5,2.8,15.5,9.4,32.1,1,0,31.1,185,11,380,20,63,118,118,166,40,55,71,62,72,87,221,158,179,40,88,58,46,250,88,84,81,3,72,101,11,68
128,1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,22,6,16,0.273,34.4,9.1,19.4,0.469,3.3,8.7,0.382,3.3,3.8,0.867,0.9,3.4,4.3,5.3,2.9,1.3,0.7,1.5,3.2,3.0,24.8,-4.2,41.0,0,0,41.7,57,263,22,388,35,14,14,193,9,8,138,55,61,105,174,132,142,37,22,35,82,5,18,72,18,425,25,146,11,21
129,1626164,Devin Booker,Devin,1610612756,PHX,27.0,14,10,4,0.714,34.8,9.1,18.9,0.483,2.1,4.8,0.433,7.4,8.0,0.92,1.0,5.1,6.1,8.0,3.1,0.8,0.5,1.0,3.3,6.6,27.7,7.4,47.8,6,0,46.5,284,152,345,66,26,13,19,162,71,99,55,5,8,50,151,48,64,7,17,152,132,34,15,5,9,9,9,30,11,10
